[2024-06-01T02:06:42] Estimation window: 2015-04-16 - 2019-04-04, Best order: (5, 0, 2)-(1, 1), AIC: -7.04028100682427, Final model converged
[2024-06-01T02:22:06] Estimation window: 2015-05-22 - 2019-05-13, Best order: (4, 0, 3)-(1, 1), AIC: -7.0642846391276, Final model converged
[2024-06-01T02:22:42] Estimation window: 2015-05-26 - 2019-05-14, Best order: (3, 0, 5)-(1, 1), AIC: -7.06793663044193, Final model FAILED to converge
[2024-06-01T02:23:17] Estimation window: 2015-05-27 - 2019-05-15, Best order: (4, 0, 2)-(1, 1), AIC: -7.04149426409925, Final model converged
[2024-06-01T02:23:55] Estimation window: 2015-05-28 - 2019-05-16, Best order: (4, 0, 3)-(1, 1), AIC: -7.06091278127273, Final model converged
[2024-06-01T02:24:33] Estimation window: 2015-05-29 - 2019-05-17, Best order: (4, 0, 4)-(1, 1), AIC: -7.05639014576756, Final model converged
[2024-06-01T02:25:08] Estimation window: 2015-06-01 - 2019-05-20, Best order: (3, 0, 5)-(1, 1), AIC: -7.04999025771044, Final model converged
[2024-06-01T02:25:44] Estimation window: 2015-06-02 - 2019-05-21, Best order: (5, 0, 2)-(1, 1), AIC: -7.03642345300267, Final model converged
[2024-06-01T02:26:19] Estimation window: 2015-06-03 - 2019-05-22, Best order: (4, 0, 3)-(1, 1), AIC: -7.03611542243632, Final model converged
[2024-06-01T02:26:54] Estimation window: 2015-06-04 - 2019-05-23, Best order: (3, 0, 5)-(1, 1), AIC: -7.03266519450991, Final model converged
[2024-06-01T02:27:30] Estimation window: 2015-06-05 - 2019-05-24, Best order: (3, 0, 3)-(1, 1), AIC: -7.04451286115738, Final model converged
[2024-06-01T02:28:04] Estimation window: 2015-06-08 - 2019-05-28, Best order: (5, 0, 2)-(1, 1), AIC: -7.03405185812602, Final model converged
[2024-06-01T02:28:38] Estimation window: 2015-06-09 - 2019-05-29, Best order: (4, 0, 4)-(1, 1), AIC: -7.03696803207264, Final model converged
[2024-06-01T02:29:14] Estimation window: 2015-06-10 - 2019-05-30, Best order: (5, 0, 2)-(1, 1), AIC: -7.05840084489082, Final model converged
[2024-06-01T02:29:50] Estimation window: 2015-06-11 - 2019-05-31, Best order: (3, 0, 2)-(1, 1), AIC: -7.04034269494037, Final model converged
[2024-06-01T02:30:27] Estimation window: 2015-06-12 - 2019-06-03, Best order: (2, 0, 3)-(1, 1), AIC: -7.03970517327316, Final model converged
[2024-06-01T02:31:02] Estimation window: 2015-06-15 - 2019-06-04, Best order: (4, 0, 4)-(1, 1), AIC: -7.03364415771343, Final model converged
[2024-06-01T02:31:36] Estimation window: 2015-06-16 - 2019-06-05, Best order: (2, 0, 4)-(1, 1), AIC: -7.02974959839628, Final model converged
[2024-06-01T02:32:11] Estimation window: 2015-06-17 - 2019-06-06, Best order: (2, 0, 4)-(1, 1), AIC: -7.02941547305275, Final model converged
[2024-06-01T02:32:47] Estimation window: 2015-06-18 - 2019-06-07, Best order: (1, 0, 0)-(1, 1), AIC: -7.03535277500305, Final model converged
[2024-06-01T02:33:24] Estimation window: 2015-06-19 - 2019-06-10, Best order: (4, 0, 3)-(1, 1), AIC: -7.04328312430995, Final model converged
[2024-06-01T02:34:01] Estimation window: 2015-06-22 - 2019-06-11, Best order: (3, 0, 4)-(1, 1), AIC: -7.04433065625901, Final model converged
[2024-06-01T02:34:35] Estimation window: 2015-06-23 - 2019-06-12, Best order: (1, 0, 0)-(1, 1), AIC: -7.03763687122277, Final model converged
[2024-06-01T02:35:11] Estimation window: 2015-06-24 - 2019-06-13, Best order: (5, 0, 4)-(1, 1), AIC: -7.05751313561893, Final model converged
[2024-06-01T02:35:47] Estimation window: 2015-06-25 - 2019-06-14, Best order: (4, 0, 4)-(1, 1), AIC: -7.03614732658178, Final model converged
[2024-06-01T02:36:24] Estimation window: 2015-06-26 - 2019-06-17, Best order: (5, 0, 2)-(1, 1), AIC: -7.05286746950324, Final model FAILED to converge
[2024-06-01T02:37:01] Estimation window: 2015-06-29 - 2019-06-18, Best order: (4, 0, 5)-(1, 1), AIC: -7.04805549192716, Final model converged
[2024-06-01T02:37:35] Estimation window: 2015-06-30 - 2019-06-19, Best order: (2, 0, 4)-(1, 1), AIC: -7.03968469463211, Final model converged
[2024-06-01T02:38:10] Estimation window: 2015-07-01 - 2019-06-20, Best order: (2, 0, 4)-(1, 1), AIC: -7.03798038898475, Final model converged
[2024-06-01T02:38:44] Estimation window: 2015-07-02 - 2019-06-21, Best order: (5, 0, 4)-(1, 1), AIC: -7.06582187673963, Final model converged
[2024-06-01T02:39:18] Estimation window: 2015-07-06 - 2019-06-24, Best order: (5, 0, 5)-(1, 1), AIC: -7.06197788697975, Final model FAILED to converge
[2024-06-01T02:39:55] Estimation window: 2015-07-07 - 2019-06-25, Best order: (3, 0, 4)-(1, 1), AIC: -7.04144566931883, Final model converged
[2024-06-01T02:40:30] Estimation window: 2015-07-08 - 2019-06-26, Best order: (5, 0, 4)-(1, 1), AIC: -7.05725958324521, Final model converged
[2024-06-01T02:41:04] Estimation window: 2015-07-09 - 2019-06-27, Best order: (4, 0, 5)-(1, 1), AIC: -7.06388824461175, Final model converged
[2024-06-01T02:41:39] Estimation window: 2015-07-10 - 2019-06-28, Best order: (5, 0, 2)-(1, 1), AIC: -7.04067337544896, Final model converged
[2024-06-01T02:42:14] Estimation window: 2015-07-13 - 2019-07-01, Best order: (5, 0, 2)-(1, 1), AIC: -7.0637444605437, Final model converged
[2024-06-01T02:42:48] Estimation window: 2015-07-14 - 2019-07-02, Best order: (4, 0, 3)-(1, 1), AIC: -7.05684682422359, Final model FAILED to converge
[2024-06-01T02:43:22] Estimation window: 2015-07-15 - 2019-07-03, Best order: (2, 0, 4)-(1, 1), AIC: -7.04307954539107, Final model converged
[2024-06-01T02:43:57] Estimation window: 2015-07-16 - 2019-07-05, Best order: (2, 0, 4)-(1, 1), AIC: -7.04324813995422, Final model converged
[2024-06-01T02:44:31] Estimation window: 2015-07-17 - 2019-07-08, Best order: (3, 0, 4)-(1, 1), AIC: -7.0560466865768, Final model converged
[2024-06-01T02:45:06] Estimation window: 2015-07-20 - 2019-07-09, Best order: (5, 0, 5)-(1, 1), AIC: -7.03981196655945, Final model converged
[2024-06-01T02:45:41] Estimation window: 2015-07-21 - 2019-07-10, Best order: (4, 0, 3)-(1, 1), AIC: -7.04436182987696, Final model converged
[2024-06-01T02:46:17] Estimation window: 2015-07-22 - 2019-07-11, Best order: (5, 0, 3)-(1, 1), AIC: -7.05795016409618, Final model converged
[2024-06-01T02:46:51] Estimation window: 2015-07-23 - 2019-07-12, Best order: (2, 0, 4)-(1, 1), AIC: -7.04908740943874, Final model converged
[2024-06-01T02:47:25] Estimation window: 2015-07-24 - 2019-07-15, Best order: (5, 0, 2)-(1, 1), AIC: -7.07143120449349, Final model converged
[2024-06-01T02:47:58] Estimation window: 2015-07-27 - 2019-07-16, Best order: (5, 0, 5)-(1, 1), AIC: -7.05147911548936, Final model converged
[2024-06-01T02:48:33] Estimation window: 2015-07-28 - 2019-07-17, Best order: (4, 0, 2)-(1, 1), AIC: -7.0623336311143, Final model converged
[2024-06-01T02:49:09] Estimation window: 2015-07-29 - 2019-07-18, Best order: (4, 0, 2)-(1, 1), AIC: -7.05348036317334, Final model converged
[2024-06-01T02:49:42] Estimation window: 2015-07-30 - 2019-07-19, Best order: (2, 0, 4)-(1, 1), AIC: -7.05359525095658, Final model converged
[2024-06-01T02:50:18] Estimation window: 2015-07-31 - 2019-07-22, Best order: (5, 0, 5)-(1, 1), AIC: -7.05471442111504, Final model converged
[2024-06-01T02:50:53] Estimation window: 2015-08-03 - 2019-07-23, Best order: (4, 0, 4)-(1, 1), AIC: -7.05799780261321, Final model converged
[2024-06-01T02:51:29] Estimation window: 2015-08-04 - 2019-07-24, Best order: (4, 0, 3)-(1, 1), AIC: -7.07234801217908, Final model converged
[2024-06-01T02:52:03] Estimation window: 2015-08-05 - 2019-07-25, Best order: (5, 0, 5)-(1, 1), AIC: -7.08476392160383, Final model converged
[2024-06-01T02:52:38] Estimation window: 2015-08-06 - 2019-07-26, Best order: (3, 0, 4)-(1, 1), AIC: -7.06595223107149, Final model converged
[2024-06-01T02:53:12] Estimation window: 2015-08-07 - 2019-07-29, Best order: (4, 0, 4)-(1, 1), AIC: -7.05106224099301, Final model converged
[2024-06-01T02:53:46] Estimation window: 2015-08-10 - 2019-07-30, Best order: (4, 0, 5)-(1, 1), AIC: -7.05470153263209, Final model converged
[2024-06-01T02:54:21] Estimation window: 2015-08-11 - 2019-07-31, Best order: (5, 0, 5)-(1, 1), AIC: -7.07850874970037, Final model converged
[2024-06-01T02:54:56] Estimation window: 2015-08-12 - 2019-08-01, Best order: (2, 0, 4)-(1, 1), AIC: -7.05538811063169, Final model converged
[2024-06-01T02:55:30] Estimation window: 2015-08-13 - 2019-08-02, Best order: (2, 0, 4)-(1, 1), AIC: -7.05512489317361, Final model converged
[2024-06-01T02:56:06] Estimation window: 2015-08-14 - 2019-08-05, Best order: (4, 0, 4)-(1, 1), AIC: -7.06340174775141, Final model converged
[2024-06-01T02:56:42] Estimation window: 2015-08-17 - 2019-08-06, Best order: (5, 0, 3)-(1, 1), AIC: -7.05464321828624, Final model converged
[2024-06-01T02:57:17] Estimation window: 2015-08-18 - 2019-08-07, Best order: (4, 0, 3)-(1, 1), AIC: -7.05537146622705, Final model converged
[2024-06-01T02:57:53] Estimation window: 2015-08-19 - 2019-08-08, Best order: (5, 0, 2)-(1, 1), AIC: -7.00791273313832, Final model converged
[2024-06-01T02:58:30] Estimation window: 2015-08-20 - 2019-08-09, Best order: (3, 0, 3)-(1, 1), AIC: -7.04046681752962, Final model converged
[2024-06-01T02:59:06] Estimation window: 2015-08-21 - 2019-08-12, Best order: (3, 0, 2)-(1, 1), AIC: -7.04715735946622, Final model converged
[2024-06-01T02:59:42] Estimation window: 2015-08-24 - 2019-08-13, Best order: (4, 0, 2)-(1, 1), AIC: -7.04425569130406, Final model converged
[2024-06-01T03:00:19] Estimation window: 2015-08-25 - 2019-08-14, Best order: (4, 0, 2)-(1, 1), AIC: -7.06705034543961, Final model converged
[2024-06-01T03:00:54] Estimation window: 2015-08-26 - 2019-08-15, Best order: (4, 0, 2)-(1, 1), AIC: -7.06532009268204, Final model converged
[2024-06-01T03:01:30] Estimation window: 2015-08-27 - 2019-08-16, Best order: (3, 0, 3)-(1, 1), AIC: -7.05578036101769, Final model converged
[2024-06-01T03:02:06] Estimation window: 2015-08-28 - 2019-08-19, Best order: (5, 0, 3)-(1, 1), AIC: -7.06921493143477, Final model converged
[2024-06-01T03:02:42] Estimation window: 2015-08-31 - 2019-08-20, Best order: (4, 0, 2)-(1, 1), AIC: -7.0813325527545, Final model converged
[2024-06-01T03:03:17] Estimation window: 2015-09-01 - 2019-08-21, Best order: (4, 0, 5)-(1, 1), AIC: -7.05880458705737, Final model converged
[2024-06-01T03:03:52] Estimation window: 2015-09-02 - 2019-08-22, Best order: (5, 0, 3)-(1, 1), AIC: -7.08253453192032, Final model converged
[2024-06-01T03:04:28] Estimation window: 2015-09-03 - 2019-08-23, Best order: (5, 0, 5)-(1, 1), AIC: -7.04363170026516, Final model FAILED to converge
[2024-06-01T03:05:07] Estimation window: 2015-09-04 - 2019-08-26, Best order: (3, 0, 2)-(1, 1), AIC: -7.06679498072331, Final model converged
[2024-06-01T03:05:43] Estimation window: 2015-09-08 - 2019-08-27, Best order: (4, 0, 2)-(1, 1), AIC: -7.05146240339183, Final model converged
[2024-06-01T03:06:19] Estimation window: 2015-09-09 - 2019-08-28, Best order: (5, 0, 4)-(1, 1), AIC: -7.08232007324176, Final model converged
[2024-06-01T03:06:53] Estimation window: 2015-09-10 - 2019-08-29, Best order: (5, 0, 2)-(1, 1), AIC: -7.08248702062888, Final model converged
[2024-06-01T03:07:28] Estimation window: 2015-09-11 - 2019-08-30, Best order: (3, 0, 5)-(1, 1), AIC: -7.05747378474323, Final model converged
[2024-06-01T03:08:03] Estimation window: 2015-09-14 - 2019-09-03, Best order: (3, 0, 2)-(1, 1), AIC: -7.08561722107997, Final model converged
[2024-06-01T03:08:39] Estimation window: 2015-09-15 - 2019-09-04, Best order: (2, 0, 3)-(1, 1), AIC: -7.08610968586936, Final model converged
[2024-06-01T03:09:14] Estimation window: 2015-09-16 - 2019-09-05, Best order: (4, 0, 4)-(1, 1), AIC: -7.05612610650529, Final model converged
[2024-06-01T03:09:50] Estimation window: 2015-09-17 - 2019-09-06, Best order: (5, 0, 5)-(1, 1), AIC: -7.06704452335627, Final model converged
[2024-06-01T03:10:25] Estimation window: 2015-09-18 - 2019-09-09, Best order: (3, 0, 2)-(1, 1), AIC: -7.06216306521362, Final model converged
[2024-06-01T03:11:02] Estimation window: 2015-09-21 - 2019-09-10, Best order: (3, 0, 2)-(1, 1), AIC: -7.09123936086882, Final model converged
[2024-06-01T03:11:43] Estimation window: 2015-09-22 - 2019-09-11, Best order: (3, 0, 4)-(1, 1), AIC: -7.09411635698579, Final model converged
[2024-06-01T03:12:18] Estimation window: 2015-09-23 - 2019-09-12, Best order: (4, 0, 4)-(1, 1), AIC: -7.07515463404363, Final model converged
[2024-06-01T03:12:55] Estimation window: 2015-09-24 - 2019-09-13, Best order: (4, 0, 4)-(1, 1), AIC: -7.08926733172047, Final model converged
[2024-06-01T03:13:31] Estimation window: 2015-09-25 - 2019-09-16, Best order: (3, 0, 3)-(1, 1), AIC: -7.06056225620585, Final model converged
[2024-06-01T03:14:04] Estimation window: 2015-09-28 - 2019-09-17, Best order: (0, 0, 1)-(1, 1), AIC: -7.07554922698319, Final model converged
[2024-06-01T03:14:39] Estimation window: 2015-09-29 - 2019-09-18, Best order: (5, 0, 5)-(1, 1), AIC: -7.08916209631263, Final model converged
[2024-06-01T03:15:16] Estimation window: 2015-09-30 - 2019-09-19, Best order: (4, 0, 4)-(1, 1), AIC: -7.08865919582713, Final model converged
[2024-06-01T03:15:51] Estimation window: 2015-10-01 - 2019-09-20, Best order: (5, 0, 5)-(1, 1), AIC: -7.10546491415947, Final model converged
[2024-06-01T03:16:26] Estimation window: 2015-10-02 - 2019-09-23, Best order: (5, 0, 4)-(1, 1), AIC: -7.11575611996259, Final model converged
[2024-06-01T03:17:03] Estimation window: 2015-10-05 - 2019-09-24, Best order: (4, 0, 4)-(1, 1), AIC: -7.11381558443061, Final model converged
[2024-06-01T03:17:38] Estimation window: 2015-10-06 - 2019-09-25, Best order: (4, 0, 4)-(1, 1), AIC: -7.10980393349709, Final model converged
[2024-06-01T03:18:14] Estimation window: 2015-10-07 - 2019-09-26, Best order: (3, 0, 2)-(1, 1), AIC: -7.11246264073945, Final model converged
[2024-06-01T03:18:50] Estimation window: 2015-10-08 - 2019-09-27, Best order: (2, 0, 4)-(1, 1), AIC: -7.09017024977468, Final model converged
[2024-06-01T03:19:25] Estimation window: 2015-10-09 - 2019-09-30, Best order: (3, 0, 2)-(1, 1), AIC: -7.10376168556255, Final model converged
[2024-06-01T03:19:59] Estimation window: 2015-10-12 - 2019-10-01, Best order: (4, 0, 4)-(1, 1), AIC: -7.11693892614869, Final model converged
[2024-06-01T03:20:33] Estimation window: 2015-10-13 - 2019-10-02, Best order: (5, 0, 2)-(1, 1), AIC: -7.109411477876, Final model converged
[2024-06-01T03:21:11] Estimation window: 2015-10-14 - 2019-10-03, Best order: (5, 0, 2)-(1, 1), AIC: -7.08080976236095, Final model converged
[2024-06-01T03:21:46] Estimation window: 2015-10-15 - 2019-10-04, Best order: (4, 0, 5)-(1, 1), AIC: -7.10958628454862, Final model converged
[2024-06-01T03:22:23] Estimation window: 2015-10-16 - 2019-10-07, Best order: (5, 0, 3)-(1, 1), AIC: -7.09344472026706, Final model converged
[2024-06-01T03:22:57] Estimation window: 2015-10-19 - 2019-10-08, Best order: (4, 0, 4)-(1, 1), AIC: -7.08083126094532, Final model converged
[2024-06-01T03:23:31] Estimation window: 2015-10-20 - 2019-10-09, Best order: (4, 0, 5)-(1, 1), AIC: -7.09929131177876, Final model FAILED to converge
[2024-06-01T03:24:06] Estimation window: 2015-10-21 - 2019-10-10, Best order: (5, 0, 2)-(1, 1), AIC: -7.07606027365371, Final model converged
[2024-06-01T03:24:41] Estimation window: 2015-10-22 - 2019-10-11, Best order: (4, 0, 3)-(1, 1), AIC: -7.09166196427846, Final model converged
[2024-06-01T03:25:17] Estimation window: 2015-10-23 - 2019-10-14, Best order: (4, 0, 3)-(1, 1), AIC: -7.09685690778733, Final model converged
[2024-06-01T03:25:51] Estimation window: 2015-10-26 - 2019-10-15, Best order: (4, 0, 5)-(1, 1), AIC: -7.08052105223129, Final model converged
[2024-06-01T03:26:24] Estimation window: 2015-10-27 - 2019-10-16, Best order: (2, 0, 5)-(1, 1), AIC: -7.09450990013145, Final model converged
[2024-06-01T03:26:59] Estimation window: 2015-10-28 - 2019-10-17, Best order: (4, 0, 2)-(1, 1), AIC: -7.08061911706271, Final model converged
[2024-06-01T03:27:32] Estimation window: 2015-10-29 - 2019-10-18, Best order: (5, 0, 2)-(1, 1), AIC: -7.08114202899654, Final model converged
[2024-06-01T03:28:01] Estimation window: 2015-10-30 - 2019-10-21, Best order: (3, 0, 3)-(1, 1), AIC: -7.09834252379443, Final model converged
[2024-06-01T03:28:27] Estimation window: 2015-11-02 - 2019-10-22, Best order: (5, 0, 5)-(1, 1), AIC: -7.10969846613468, Final model converged
[2024-06-01T03:28:53] Estimation window: 2015-11-03 - 2019-10-23, Best order: (4, 0, 4)-(1, 1), AIC: -7.07874902236981, Final model converged
[2024-06-01T03:29:17] Estimation window: 2015-11-04 - 2019-10-24, Best order: (2, 0, 5)-(1, 1), AIC: -7.08379492857119, Final model converged
[2024-06-01T03:29:42] Estimation window: 2015-11-05 - 2019-10-25, Best order: (4, 0, 4)-(1, 1), AIC: -7.09587672129407, Final model FAILED to converge
[2024-06-01T03:30:06] Estimation window: 2015-11-06 - 2019-10-28, Best order: (5, 0, 3)-(1, 1), AIC: -7.08316878779536, Final model converged
[2024-06-01T03:30:29] Estimation window: 2015-11-09 - 2019-10-29, Best order: (4, 0, 5)-(1, 1), AIC: -7.11532926616842, Final model converged
[2024-06-01T03:30:51] Estimation window: 2015-11-10 - 2019-10-30, Best order: (4, 0, 5)-(1, 1), AIC: -7.11494232638044, Final model converged
[2024-06-01T03:31:14] Estimation window: 2015-11-11 - 2019-10-31, Best order: (3, 0, 4)-(1, 1), AIC: -7.1196862023561, Final model converged
[2024-06-01T03:31:37] Estimation window: 2015-11-12 - 2019-11-01, Best order: (5, 0, 4)-(1, 1), AIC: -7.09277029813502, Final model converged
[2024-06-01T03:32:00] Estimation window: 2015-11-13 - 2019-11-04, Best order: (4, 0, 4)-(1, 1), AIC: -7.09229338313004, Final model converged
[2024-06-01T03:32:22] Estimation window: 2015-11-16 - 2019-11-05, Best order: (5, 0, 2)-(1, 1), AIC: -7.09194502006959, Final model converged
[2024-06-01T03:32:46] Estimation window: 2015-11-17 - 2019-11-06, Best order: (4, 0, 3)-(1, 1), AIC: -7.09585285669259, Final model converged
[2024-06-01T03:33:11] Estimation window: 2015-11-18 - 2019-11-07, Best order: (3, 0, 4)-(1, 1), AIC: -7.13239347437827, Final model converged
[2024-06-01T03:33:34] Estimation window: 2015-11-19 - 2019-11-08, Best order: (2, 0, 3)-(1, 1), AIC: -7.11666937114654, Final model converged
[2024-06-01T03:33:58] Estimation window: 2015-11-20 - 2019-11-11, Best order: (2, 0, 3)-(1, 1), AIC: -7.12036574547349, Final model converged
[2024-06-01T03:34:22] Estimation window: 2015-11-23 - 2019-11-12, Best order: (4, 0, 5)-(1, 1), AIC: -7.1150830698952, Final model converged
[2024-06-01T03:34:46] Estimation window: 2015-11-24 - 2019-11-13, Best order: (4, 0, 4)-(1, 1), AIC: -7.11275550010816, Final model converged
[2024-06-01T03:35:09] Estimation window: 2015-11-25 - 2019-11-14, Best order: (2, 0, 4)-(1, 1), AIC: -7.10930611871177, Final model converged
[2024-06-01T03:35:31] Estimation window: 2015-11-27 - 2019-11-15, Best order: (4, 0, 3)-(1, 1), AIC: -7.12225229522273, Final model converged
[2024-06-01T03:35:55] Estimation window: 2015-11-30 - 2019-11-18, Best order: (4, 0, 5)-(1, 1), AIC: -7.11871192109806, Final model converged
[2024-06-01T03:36:17] Estimation window: 2015-12-01 - 2019-11-19, Best order: (3, 0, 3)-(1, 1), AIC: -7.1172394809097, Final model converged
[2024-06-01T03:36:38] Estimation window: 2015-12-02 - 2019-11-20, Best order: (3, 0, 5)-(1, 1), AIC: -7.11452883728878, Final model converged
[2024-06-01T03:37:01] Estimation window: 2015-12-03 - 2019-11-21, Best order: (5, 0, 5)-(1, 1), AIC: -7.12919274536878, Final model converged
[2024-06-01T03:37:24] Estimation window: 2015-12-04 - 2019-11-22, Best order: (5, 0, 5)-(1, 1), AIC: -7.11396223656665, Final model converged
[2024-06-01T03:37:47] Estimation window: 2015-12-07 - 2019-11-25, Best order: (5, 0, 3)-(1, 1), AIC: -7.11719381206061, Final model converged
[2024-06-01T03:38:09] Estimation window: 2015-12-08 - 2019-11-26, Best order: (5, 0, 4)-(1, 1), AIC: -7.14353261088812, Final model converged
[2024-06-01T03:38:32] Estimation window: 2015-12-09 - 2019-11-27, Best order: (5, 0, 5)-(1, 1), AIC: -7.14642535097598, Final model converged
[2024-06-01T03:38:55] Estimation window: 2015-12-10 - 2019-11-29, Best order: (5, 0, 3)-(1, 1), AIC: -7.1530345213144, Final model converged
[2024-06-01T03:39:18] Estimation window: 2015-12-11 - 2019-12-02, Best order: (4, 0, 5)-(1, 1), AIC: -7.13776336483808, Final model converged
[2024-06-01T03:39:41] Estimation window: 2015-12-14 - 2019-12-03, Best order: (4, 0, 5)-(1, 1), AIC: -7.11916555506733, Final model converged
[2024-06-01T03:40:03] Estimation window: 2015-12-15 - 2019-12-04, Best order: (4, 0, 3)-(1, 1), AIC: -7.13145531941958, Final model converged
[2024-06-01T03:40:25] Estimation window: 2015-12-16 - 2019-12-05, Best order: (4, 0, 4)-(1, 1), AIC: -7.15387820307405, Final model converged
[2024-06-01T03:40:48] Estimation window: 2015-12-17 - 2019-12-06, Best order: (4, 0, 4)-(1, 1), AIC: -7.13137111578462, Final model converged
[2024-06-01T03:41:11] Estimation window: 2015-12-18 - 2019-12-09, Best order: (4, 0, 5)-(1, 1), AIC: -7.14453240726214, Final model converged
[2024-06-01T03:41:34] Estimation window: 2015-12-21 - 2019-12-10, Best order: (5, 0, 3)-(1, 1), AIC: -7.15175437739861, Final model converged
[2024-06-01T03:41:58] Estimation window: 2015-12-22 - 2019-12-11, Best order: (4, 0, 5)-(1, 1), AIC: -7.15284139413938, Final model converged
[2024-06-01T03:42:22] Estimation window: 2015-12-23 - 2019-12-12, Best order: (5, 0, 2)-(1, 1), AIC: -7.13804159433131, Final model converged
[2024-06-01T03:42:45] Estimation window: 2015-12-24 - 2019-12-13, Best order: (4, 0, 3)-(1, 1), AIC: -7.16221744788515, Final model converged
[2024-06-01T03:43:09] Estimation window: 2015-12-28 - 2019-12-16, Best order: (3, 0, 4)-(1, 1), AIC: -7.13881168574191, Final model converged
[2024-06-01T03:43:32] Estimation window: 2015-12-29 - 2019-12-17, Best order: (5, 0, 4)-(1, 1), AIC: -7.14159113872859, Final model converged
[2024-06-01T03:43:54] Estimation window: 2015-12-30 - 2019-12-18, Best order: (4, 0, 4)-(1, 1), AIC: -7.16731267546183, Final model converged
[2024-06-01T03:44:16] Estimation window: 2015-12-31 - 2019-12-19, Best order: (5, 0, 4)-(1, 1), AIC: -7.14890474639729, Final model converged
[2024-06-01T03:44:38] Estimation window: 2016-01-04 - 2019-12-20, Best order: (4, 0, 3)-(1, 1), AIC: -7.14092276499762, Final model converged
