[2024-05-31T23:56:24] Estimation window: 2008-04-18 - 2012-04-04, Best order: (2, 0, 4)-(1, 1), AIC: -5.82842805812979, Final model converged
[2024-06-01T00:11:59] Estimation window: 2008-05-21 - 2012-05-08, Best order: (0, 0, 1)-(1, 1), AIC: -5.83356572826858, Final model converged
[2024-06-01T00:12:35] Estimation window: 2008-05-22 - 2012-05-09, Best order: (0, 0, 1)-(1, 1), AIC: -5.83561247131715, Final model converged
[2024-06-01T00:13:13] Estimation window: 2008-05-23 - 2012-05-10, Best order: (4, 0, 4)-(1, 1), AIC: -5.83201338562123, Final model FAILED to converge
[2024-06-01T00:13:50] Estimation window: 2008-05-27 - 2012-05-11, Best order: (4, 0, 3)-(1, 1), AIC: -5.85523583768285, Final model converged
[2024-06-01T00:14:26] Estimation window: 2008-05-28 - 2012-05-14, Best order: (3, 0, 4)-(1, 1), AIC: -5.85184917160713, Final model converged
[2024-06-01T00:15:00] Estimation window: 2008-05-29 - 2012-05-15, Best order: (0, 0, 1)-(1, 1), AIC: -5.83705978440037, Final model converged
[2024-06-01T00:15:36] Estimation window: 2008-05-30 - 2012-05-16, Best order: (3, 0, 3)-(1, 1), AIC: -5.83664621621248, Final model converged
[2024-06-01T00:16:11] Estimation window: 2008-06-02 - 2012-05-17, Best order: (3, 0, 3)-(1, 1), AIC: -5.84878879082859, Final model converged
[2024-06-01T00:16:46] Estimation window: 2008-06-03 - 2012-05-18, Best order: (5, 0, 4)-(1, 1), AIC: -5.83481368957467, Final model converged
[2024-06-01T00:17:19] Estimation window: 2008-06-04 - 2012-05-21, Best order: (4, 0, 5)-(1, 1), AIC: -5.8335004798131, Final model converged
[2024-06-01T00:17:54] Estimation window: 2008-06-05 - 2012-05-22, Best order: (3, 0, 3)-(1, 1), AIC: -5.83790848980667, Final model converged
[2024-06-01T00:18:30] Estimation window: 2008-06-06 - 2012-05-23, Best order: (5, 0, 4)-(1, 1), AIC: -5.84021078012778, Final model converged
[2024-06-01T00:19:05] Estimation window: 2008-06-09 - 2012-05-24, Best order: (5, 0, 4)-(1, 1), AIC: -5.8687131035161, Final model converged
[2024-06-01T00:19:41] Estimation window: 2008-06-10 - 2012-05-25, Best order: (5, 0, 5)-(1, 1), AIC: -5.8452160741971, Final model converged
[2024-06-01T00:20:17] Estimation window: 2008-06-11 - 2012-05-29, Best order: (0, 0, 1)-(1, 1), AIC: -5.84353546312138, Final model converged
[2024-06-01T00:20:50] Estimation window: 2008-06-12 - 2012-05-30, Best order: (0, 0, 1)-(1, 1), AIC: -5.84462030543281, Final model converged
[2024-06-01T00:21:25] Estimation window: 2008-06-13 - 2012-05-31, Best order: (0, 0, 1)-(1, 1), AIC: -5.84472570873461, Final model converged
[2024-06-01T00:22:00] Estimation window: 2008-06-16 - 2012-06-01, Best order: (2, 0, 3)-(1, 1), AIC: -5.83753733905844, Final model FAILED to converge
[2024-06-01T00:22:36] Estimation window: 2008-06-17 - 2012-06-04, Best order: (3, 0, 3)-(1, 1), AIC: -5.83997702992077, Final model converged
[2024-06-01T00:23:12] Estimation window: 2008-06-18 - 2012-06-05, Best order: (5, 0, 5)-(1, 1), AIC: -5.83661216296054, Final model converged
[2024-06-01T00:23:46] Estimation window: 2008-06-19 - 2012-06-06, Best order: (0, 0, 1)-(1, 1), AIC: -5.83960178559054, Final model converged
[2024-06-01T00:24:22] Estimation window: 2008-06-20 - 2012-06-07, Best order: (5, 0, 5)-(1, 1), AIC: -5.84156232685867, Final model converged
[2024-06-01T00:24:57] Estimation window: 2008-06-23 - 2012-06-08, Best order: (0, 0, 1)-(1, 1), AIC: -5.84195374838252, Final model converged
[2024-06-01T00:25:32] Estimation window: 2008-06-24 - 2012-06-11, Best order: (5, 0, 4)-(1, 1), AIC: -5.83808808428715, Final model FAILED to converge
[2024-06-01T00:26:06] Estimation window: 2008-06-25 - 2012-06-12, Best order: (4, 0, 5)-(1, 1), AIC: -5.83772710070136, Final model converged
[2024-06-01T00:26:41] Estimation window: 2008-06-26 - 2012-06-13, Best order: (4, 0, 3)-(1, 1), AIC: -5.85860793082085, Final model converged
[2024-06-01T00:27:15] Estimation window: 2008-06-27 - 2012-06-14, Best order: (2, 0, 3)-(1, 1), AIC: -5.84529247654397, Final model FAILED to converge
[2024-06-01T00:27:50] Estimation window: 2008-06-30 - 2012-06-15, Best order: (5, 0, 4)-(1, 1), AIC: -5.8466237309542, Final model converged
[2024-06-01T00:28:24] Estimation window: 2008-07-01 - 2012-06-18, Best order: (3, 0, 3)-(1, 1), AIC: -5.84681215136508, Final model converged
[2024-06-01T00:28:58] Estimation window: 2008-07-02 - 2012-06-19, Best order: (5, 0, 5)-(1, 1), AIC: -5.85152815061941, Final model FAILED to converge
[2024-06-01T00:29:31] Estimation window: 2008-07-03 - 2012-06-20, Best order: (0, 0, 1)-(1, 1), AIC: -5.84927105363983, Final model converged
[2024-06-01T00:30:05] Estimation window: 2008-07-07 - 2012-06-21, Best order: (5, 0, 3)-(1, 1), AIC: -5.8411146954862, Final model converged
[2024-06-01T00:30:39] Estimation window: 2008-07-08 - 2012-06-22, Best order: (4, 0, 5)-(1, 1), AIC: -5.84056091859167, Final model converged
[2024-06-01T00:31:14] Estimation window: 2008-07-09 - 2012-06-25, Best order: (2, 0, 4)-(1, 1), AIC: -5.86031756333462, Final model converged
[2024-06-01T00:31:50] Estimation window: 2008-07-10 - 2012-06-26, Best order: (4, 0, 2)-(1, 1), AIC: -5.84671844273229, Final model converged
[2024-06-01T00:32:25] Estimation window: 2008-07-11 - 2012-06-27, Best order: (4, 0, 5)-(1, 1), AIC: -5.84744882955826, Final model converged
[2024-06-01T00:33:02] Estimation window: 2008-07-14 - 2012-06-28, Best order: (4, 0, 3)-(1, 1), AIC: -5.86084190811375, Final model converged
[2024-06-01T00:33:37] Estimation window: 2008-07-15 - 2012-06-29, Best order: (3, 0, 3)-(1, 1), AIC: -5.86100657418026, Final model converged
[2024-06-01T00:34:13] Estimation window: 2008-07-16 - 2012-07-02, Best order: (3, 0, 2)-(1, 1), AIC: -5.84760072924918, Final model FAILED to converge
[2024-06-01T00:34:48] Estimation window: 2008-07-17 - 2012-07-03, Best order: (3, 0, 3)-(1, 1), AIC: -5.84742652018569, Final model converged
[2024-06-01T00:35:24] Estimation window: 2008-07-18 - 2012-07-05, Best order: (2, 0, 3)-(1, 1), AIC: -5.85090681654613, Final model converged
[2024-06-01T00:36:00] Estimation window: 2008-07-21 - 2012-07-06, Best order: (5, 0, 3)-(1, 1), AIC: -5.84604871827386, Final model converged
[2024-06-01T00:36:35] Estimation window: 2008-07-22 - 2012-07-09, Best order: (2, 0, 5)-(1, 1), AIC: -5.84809459232152, Final model converged
[2024-06-01T00:37:10] Estimation window: 2008-07-23 - 2012-07-10, Best order: (5, 0, 4)-(1, 1), AIC: -5.86465533270008, Final model converged
[2024-06-01T00:37:44] Estimation window: 2008-07-24 - 2012-07-11, Best order: (4, 0, 4)-(1, 1), AIC: -5.85557233607029, Final model FAILED to converge
[2024-06-01T00:38:21] Estimation window: 2008-07-25 - 2012-07-12, Best order: (5, 0, 4)-(1, 1), AIC: -5.85568335117652, Final model converged
[2024-06-01T00:38:57] Estimation window: 2008-07-28 - 2012-07-13, Best order: (4, 0, 5)-(1, 1), AIC: -5.86868109857741, Final model FAILED to converge
[2024-06-01T00:39:33] Estimation window: 2008-07-29 - 2012-07-16, Best order: (4, 0, 5)-(1, 1), AIC: -5.86822494629793, Final model converged
[2024-06-01T00:40:09] Estimation window: 2008-07-30 - 2012-07-17, Best order: (3, 0, 4)-(1, 1), AIC: -5.85597551136102, Final model converged
[2024-06-01T00:40:45] Estimation window: 2008-07-31 - 2012-07-18, Best order: (5, 0, 5)-(1, 1), AIC: -5.85667741631195, Final model converged
[2024-06-01T00:41:23] Estimation window: 2008-08-01 - 2012-07-19, Best order: (0, 0, 1)-(1, 1), AIC: -5.86201066488385, Final model converged
[2024-06-01T00:42:00] Estimation window: 2008-08-04 - 2012-07-20, Best order: (4, 0, 5)-(1, 1), AIC: -5.85546530092587, Final model converged
[2024-06-01T00:42:39] Estimation window: 2008-08-05 - 2012-07-23, Best order: (3, 0, 5)-(1, 1), AIC: -5.8575026363595, Final model converged
[2024-06-01T00:43:15] Estimation window: 2008-08-06 - 2012-07-24, Best order: (0, 0, 1)-(1, 1), AIC: -5.86487087721921, Final model converged
[2024-06-01T00:43:52] Estimation window: 2008-08-07 - 2012-07-25, Best order: (0, 0, 1)-(1, 1), AIC: -5.86533931448948, Final model converged
[2024-06-01T00:44:30] Estimation window: 2008-08-08 - 2012-07-26, Best order: (3, 0, 3)-(1, 1), AIC: -5.86302631084036, Final model converged
[2024-06-01T00:45:08] Estimation window: 2008-08-11 - 2012-07-27, Best order: (4, 0, 4)-(1, 1), AIC: -5.85992772479022, Final model converged
[2024-06-01T00:45:46] Estimation window: 2008-08-12 - 2012-07-30, Best order: (5, 0, 5)-(1, 1), AIC: -5.8668610791514, Final model converged
[2024-06-01T00:46:26] Estimation window: 2008-08-13 - 2012-07-31, Best order: (5, 0, 5)-(1, 1), AIC: -5.85846067618938, Final model converged
[2024-06-01T00:47:04] Estimation window: 2008-08-14 - 2012-08-01, Best order: (4, 0, 4)-(1, 1), AIC: -5.86833027774007, Final model converged
[2024-06-01T00:47:43] Estimation window: 2008-08-15 - 2012-08-02, Best order: (3, 0, 4)-(1, 1), AIC: -5.8712114133461, Final model converged
[2024-06-01T00:48:24] Estimation window: 2008-08-18 - 2012-08-03, Best order: (5, 0, 4)-(1, 1), AIC: -5.88113480791656, Final model converged
[2024-06-01T00:49:00] Estimation window: 2008-08-19 - 2012-08-06, Best order: (0, 0, 1)-(1, 1), AIC: -5.86870295068476, Final model converged
[2024-06-01T00:49:37] Estimation window: 2008-08-20 - 2012-08-07, Best order: (1, 0, 0)-(1, 1), AIC: -5.86983431580065, Final model converged
[2024-06-01T00:50:15] Estimation window: 2008-08-21 - 2012-08-08, Best order: (3, 0, 3)-(1, 1), AIC: -5.8810016460277, Final model converged
[2024-06-01T00:50:52] Estimation window: 2008-08-22 - 2012-08-09, Best order: (3, 0, 2)-(1, 1), AIC: -5.87320663942348, Final model FAILED to converge
[2024-06-01T00:51:32] Estimation window: 2008-08-25 - 2012-08-10, Best order: (3, 0, 2)-(1, 1), AIC: -5.87545572202905, Final model FAILED to converge
[2024-06-01T00:52:14] Estimation window: 2008-08-26 - 2012-08-13, Best order: (5, 0, 3)-(1, 1), AIC: -5.87859046576381, Final model converged
[2024-06-01T00:52:53] Estimation window: 2008-08-27 - 2012-08-14, Best order: (4, 0, 4)-(1, 1), AIC: -5.88019122063234, Final model converged
[2024-06-01T00:53:32] Estimation window: 2008-08-28 - 2012-08-15, Best order: (3, 0, 3)-(1, 1), AIC: -5.87924951089142, Final model converged
[2024-06-01T00:54:12] Estimation window: 2008-08-29 - 2012-08-16, Best order: (5, 0, 3)-(1, 1), AIC: -5.89438795787295, Final model converged
[2024-06-01T00:54:52] Estimation window: 2008-09-02 - 2012-08-17, Best order: (3, 0, 4)-(1, 1), AIC: -5.88058949519272, Final model converged
[2024-06-01T00:55:30] Estimation window: 2008-09-03 - 2012-08-20, Best order: (4, 0, 5)-(1, 1), AIC: -5.8812210774602, Final model converged
[2024-06-01T00:56:08] Estimation window: 2008-09-04 - 2012-08-21, Best order: (4, 0, 2)-(1, 1), AIC: -5.88615861997545, Final model converged
[2024-06-01T00:56:46] Estimation window: 2008-09-05 - 2012-08-22, Best order: (4, 0, 2)-(1, 1), AIC: -5.88641679082864, Final model converged
[2024-06-01T00:57:27] Estimation window: 2008-09-08 - 2012-08-23, Best order: (3, 0, 4)-(1, 1), AIC: -5.89225249692538, Final model converged
[2024-06-01T00:58:07] Estimation window: 2008-09-09 - 2012-08-24, Best order: (5, 0, 4)-(1, 1), AIC: -5.92270982966921, Final model converged
[2024-06-01T00:58:47] Estimation window: 2008-09-10 - 2012-08-27, Best order: (4, 0, 3)-(1, 1), AIC: -5.90906890566609, Final model converged
[2024-06-01T00:59:27] Estimation window: 2008-09-11 - 2012-08-28, Best order: (5, 0, 4)-(1, 1), AIC: -5.90248020456875, Final model converged
[2024-06-01T01:00:06] Estimation window: 2008-09-12 - 2012-08-29, Best order: (3, 0, 4)-(1, 1), AIC: -5.91122887656828, Final model converged
[2024-06-01T01:00:44] Estimation window: 2008-09-15 - 2012-08-30, Best order: (1, 0, 0)-(1, 1), AIC: -5.90865387517179, Final model converged
[2024-06-01T01:01:19] Estimation window: 2008-09-16 - 2012-08-31, Best order: (1, 0, 0)-(1, 1), AIC: -5.90912219768726, Final model converged
[2024-06-01T01:01:56] Estimation window: 2008-09-17 - 2012-09-04, Best order: (1, 0, 0)-(1, 1), AIC: -5.91372430748997, Final model converged
[2024-06-01T01:02:34] Estimation window: 2008-09-18 - 2012-09-05, Best order: (2, 0, 2)-(1, 1), AIC: -5.91058184692781, Final model converged
[2024-06-01T01:03:11] Estimation window: 2008-09-19 - 2012-09-06, Best order: (1, 0, 0)-(1, 1), AIC: -5.91182801523474, Final model converged
[2024-06-01T01:03:51] Estimation window: 2008-09-22 - 2012-09-07, Best order: (3, 0, 5)-(1, 1), AIC: -5.91624592087602, Final model converged
[2024-06-01T01:04:32] Estimation window: 2008-09-23 - 2012-09-10, Best order: (5, 0, 3)-(1, 1), AIC: -5.92522558782222, Final model converged
[2024-06-01T01:05:12] Estimation window: 2008-09-24 - 2012-09-11, Best order: (3, 0, 2)-(1, 1), AIC: -5.92049674318584, Final model converged
[2024-06-01T01:05:52] Estimation window: 2008-09-25 - 2012-09-12, Best order: (3, 0, 3)-(1, 1), AIC: -5.93034894197926, Final model converged
[2024-06-01T01:06:33] Estimation window: 2008-09-26 - 2012-09-13, Best order: (3, 0, 2)-(1, 1), AIC: -5.91015847725863, Final model converged
[2024-06-01T01:07:12] Estimation window: 2008-09-29 - 2012-09-14, Best order: (1, 0, 0)-(1, 1), AIC: -5.92501932195649, Final model converged
[2024-06-01T01:07:52] Estimation window: 2008-09-30 - 2012-09-17, Best order: (5, 0, 5)-(1, 1), AIC: -5.93738609912251, Final model converged
[2024-06-01T01:08:32] Estimation window: 2008-10-01 - 2012-09-18, Best order: (2, 0, 2)-(1, 1), AIC: -5.95804263484422, Final model converged
[2024-06-01T01:09:13] Estimation window: 2008-10-02 - 2012-09-19, Best order: (1, 0, 0)-(1, 1), AIC: -5.95713007745301, Final model converged
[2024-06-01T01:09:54] Estimation window: 2008-10-03 - 2012-09-20, Best order: (2, 0, 2)-(1, 1), AIC: -5.9622083291246, Final model converged
[2024-06-01T01:10:32] Estimation window: 2008-10-06 - 2012-09-21, Best order: (1, 0, 0)-(1, 1), AIC: -5.96181834643274, Final model converged
[2024-06-01T01:11:10] Estimation window: 2008-10-07 - 2012-09-24, Best order: (1, 0, 0)-(1, 1), AIC: -5.96120822850181, Final model converged
[2024-06-01T01:11:47] Estimation window: 2008-10-08 - 2012-09-25, Best order: (1, 0, 0)-(1, 1), AIC: -5.95644434167678, Final model converged
[2024-06-01T01:12:25] Estimation window: 2008-10-09 - 2012-09-26, Best order: (1, 0, 0)-(1, 1), AIC: -5.95568946119411, Final model converged
[2024-06-01T01:13:04] Estimation window: 2008-10-10 - 2012-09-27, Best order: (2, 0, 3)-(1, 1), AIC: -5.92554594230435, Final model converged
[2024-06-01T01:13:44] Estimation window: 2008-10-13 - 2012-09-28, Best order: (2, 0, 2)-(1, 1), AIC: -5.92912645578109, Final model converged
[2024-06-01T01:14:22] Estimation window: 2008-10-14 - 2012-10-01, Best order: (4, 0, 4)-(1, 1), AIC: -5.97337810610878, Final model converged
[2024-06-01T01:15:01] Estimation window: 2008-10-15 - 2012-10-02, Best order: (3, 0, 3)-(1, 1), AIC: -5.97270274229124, Final model converged
[2024-06-01T01:15:40] Estimation window: 2008-10-16 - 2012-10-03, Best order: (4, 0, 4)-(1, 1), AIC: -5.99678735271035, Final model converged
[2024-06-01T01:16:19] Estimation window: 2008-10-17 - 2012-10-04, Best order: (3, 0, 3)-(1, 1), AIC: -6.01650827873836, Final model converged
[2024-06-01T01:17:00] Estimation window: 2008-10-20 - 2012-10-05, Best order: (5, 0, 4)-(1, 1), AIC: -6.01717789612862, Final model converged
[2024-06-01T01:17:39] Estimation window: 2008-10-21 - 2012-10-08, Best order: (4, 0, 2)-(1, 1), AIC: -6.02222989561733, Final model converged
[2024-06-01T01:18:18] Estimation window: 2008-10-22 - 2012-10-09, Best order: (4, 0, 4)-(1, 1), AIC: -5.99887597926258, Final model converged
[2024-06-01T01:18:55] Estimation window: 2008-10-23 - 2012-10-10, Best order: (1, 0, 0)-(1, 1), AIC: -6.01191934974441, Final model converged
[2024-06-01T01:19:33] Estimation window: 2008-10-24 - 2012-10-11, Best order: (1, 0, 0)-(1, 1), AIC: -6.01573151331798, Final model converged
[2024-06-01T01:20:12] Estimation window: 2008-10-27 - 2012-10-12, Best order: (4, 0, 5)-(1, 1), AIC: -5.98598595026755, Final model converged
[2024-06-01T01:20:51] Estimation window: 2008-10-28 - 2012-10-15, Best order: (3, 0, 3)-(1, 1), AIC: -5.98871919843527, Final model converged
[2024-06-01T01:21:28] Estimation window: 2008-10-29 - 2012-10-16, Best order: (5, 0, 4)-(1, 1), AIC: -6.03893929353825, Final model converged
[2024-06-01T01:22:07] Estimation window: 2008-10-30 - 2012-10-17, Best order: (4, 0, 5)-(1, 1), AIC: -6.04775764046332, Final model converged
[2024-06-01T01:22:44] Estimation window: 2008-10-31 - 2012-10-18, Best order: (4, 0, 3)-(1, 1), AIC: -6.0566675536286, Final model converged
[2024-06-01T01:23:22] Estimation window: 2008-11-03 - 2012-10-19, Best order: (3, 0, 3)-(1, 1), AIC: -6.05374959030709, Final model converged
[2024-06-01T01:23:59] Estimation window: 2008-11-04 - 2012-10-22, Best order: (2, 0, 2)-(1, 1), AIC: -6.04809932685965, Final model converged
[2024-06-01T01:24:34] Estimation window: 2008-11-05 - 2012-10-23, Best order: (1, 0, 0)-(1, 1), AIC: -6.04722842865961, Final model converged
[2024-06-01T01:25:15] Estimation window: 2008-11-06 - 2012-10-24, Best order: (3, 0, 4)-(1, 1), AIC: -6.05117583909739, Final model converged
[2024-06-01T01:25:53] Estimation window: 2008-11-07 - 2012-10-25, Best order: (2, 0, 2)-(1, 1), AIC: -6.0630828718796, Final model converged
[2024-06-01T01:26:31] Estimation window: 2008-11-10 - 2012-10-26, Best order: (1, 0, 0)-(1, 1), AIC: -6.06109331294235, Final model converged
[2024-06-01T01:27:09] Estimation window: 2008-11-11 - 2012-10-31, Best order: (1, 0, 0)-(1, 1), AIC: -6.06091373866544, Final model converged
[2024-06-01T01:27:47] Estimation window: 2008-11-12 - 2012-11-01, Best order: (3, 0, 2)-(1, 1), AIC: -6.03914686581979, Final model converged
[2024-06-01T01:28:25] Estimation window: 2008-11-13 - 2012-11-02, Best order: (2, 0, 2)-(1, 1), AIC: -6.0458050839889, Final model converged
[2024-06-01T01:29:03] Estimation window: 2008-11-14 - 2012-11-05, Best order: (1, 0, 0)-(1, 1), AIC: -6.07107548135618, Final model converged
[2024-06-01T01:29:41] Estimation window: 2008-11-17 - 2012-11-06, Best order: (3, 0, 2)-(1, 1), AIC: -6.06298386507322, Final model converged
[2024-06-01T01:30:16] Estimation window: 2008-11-18 - 2012-11-07, Best order: (3, 0, 3)-(1, 1), AIC: -6.03931711971936, Final model converged
[2024-06-01T01:30:50] Estimation window: 2008-11-19 - 2012-11-08, Best order: (1, 0, 0)-(1, 1), AIC: -6.0621220367169, Final model converged
[2024-06-01T01:31:25] Estimation window: 2008-11-20 - 2012-11-09, Best order: (1, 0, 0)-(1, 1), AIC: -6.05651376046491, Final model converged
[2024-06-01T01:32:03] Estimation window: 2008-11-21 - 2012-11-12, Best order: (3, 0, 4)-(1, 1), AIC: -6.02984497708349, Final model converged
[2024-06-01T01:32:43] Estimation window: 2008-11-24 - 2012-11-13, Best order: (4, 0, 5)-(1, 1), AIC: -6.08522447935881, Final model converged
[2024-06-01T01:33:22] Estimation window: 2008-11-25 - 2012-11-14, Best order: (2, 0, 4)-(1, 1), AIC: -6.07741047161638, Final model converged
[2024-06-01T01:34:01] Estimation window: 2008-11-26 - 2012-11-15, Best order: (2, 0, 3)-(1, 1), AIC: -6.08042157488356, Final model converged
[2024-06-01T01:34:39] Estimation window: 2008-11-28 - 2012-11-16, Best order: (5, 0, 2)-(1, 1), AIC: -6.0744090060888, Final model converged
[2024-06-01T01:35:17] Estimation window: 2008-12-01 - 2012-11-19, Best order: (1, 0, 0)-(1, 1), AIC: -6.07464813851928, Final model converged
[2024-06-01T01:35:55] Estimation window: 2008-12-02 - 2012-11-20, Best order: (3, 0, 5)-(1, 1), AIC: -6.1059543327343, Final model converged
[2024-06-01T01:36:31] Estimation window: 2008-12-03 - 2012-11-21, Best order: (5, 0, 2)-(1, 1), AIC: -6.11858128209947, Final model converged
[2024-06-01T01:37:08] Estimation window: 2008-12-04 - 2012-11-23, Best order: (5, 0, 5)-(1, 1), AIC: -6.11306106473222, Final model FAILED to converge
[2024-06-01T01:37:45] Estimation window: 2008-12-05 - 2012-11-26, Best order: (2, 0, 3)-(1, 1), AIC: -6.11692170761651, Final model converged
[2024-06-01T01:38:23] Estimation window: 2008-12-08 - 2012-11-27, Best order: (2, 0, 2)-(1, 1), AIC: -6.13267784004056, Final model converged
[2024-06-01T01:39:01] Estimation window: 2008-12-09 - 2012-11-28, Best order: (5, 0, 2)-(1, 1), AIC: -6.14432998029019, Final model converged
[2024-06-01T01:39:37] Estimation window: 2008-12-10 - 2012-11-29, Best order: (4, 0, 3)-(1, 1), AIC: -6.13222732669371, Final model FAILED to converge
[2024-06-01T01:40:14] Estimation window: 2008-12-11 - 2012-11-30, Best order: (3, 0, 4)-(1, 1), AIC: -6.13091949308867, Final model converged
[2024-06-01T01:40:52] Estimation window: 2008-12-12 - 2012-12-03, Best order: (5, 0, 4)-(1, 1), AIC: -6.13889417902369, Final model converged
[2024-06-01T01:41:32] Estimation window: 2008-12-15 - 2012-12-04, Best order: (5, 0, 4)-(1, 1), AIC: -6.13506411369813, Final model converged
[2024-06-01T01:42:12] Estimation window: 2008-12-16 - 2012-12-05, Best order: (4, 0, 5)-(1, 1), AIC: -6.14032276692647, Final model converged
[2024-06-01T01:42:49] Estimation window: 2008-12-17 - 2012-12-06, Best order: (1, 0, 0)-(1, 1), AIC: -6.15142303309145, Final model converged
[2024-06-01T01:43:27] Estimation window: 2008-12-18 - 2012-12-07, Best order: (5, 0, 5)-(1, 1), AIC: -6.14849331150053, Final model converged
[2024-06-01T01:44:03] Estimation window: 2008-12-19 - 2012-12-10, Best order: (4, 0, 3)-(1, 1), AIC: -6.15372709401073, Final model FAILED to converge
[2024-06-01T01:44:42] Estimation window: 2008-12-22 - 2012-12-11, Best order: (5, 0, 3)-(1, 1), AIC: -6.16173866552876, Final model converged
[2024-06-01T01:45:19] Estimation window: 2008-12-23 - 2012-12-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.16095591591272, Final model converged
[2024-06-01T01:45:56] Estimation window: 2008-12-24 - 2012-12-13, Best order: (3, 0, 5)-(1, 1), AIC: -6.15980306734661, Final model converged
[2024-06-01T01:46:34] Estimation window: 2008-12-26 - 2012-12-14, Best order: (4, 0, 5)-(1, 1), AIC: -6.18007722611253, Final model converged
