[2024-05-31T23:56:37] Estimation window: 2002-01-02 - 2005-12-19, Best order: (4, 0, 5)-(1, 1), AIC: -6.585534474661, Final model converged
[2024-06-01T00:15:15] Estimation window: 2002-02-04 - 2006-01-23, Best order: (3, 0, 2)-(1, 1), AIC: -6.58798697804616, Final model converged
[2024-06-01T00:16:00] Estimation window: 2002-02-05 - 2006-01-24, Best order: (5, 0, 3)-(1, 1), AIC: -6.5840328248399, Final model converged
[2024-06-01T00:16:45] Estimation window: 2002-02-06 - 2006-01-25, Best order: (4, 0, 4)-(1, 1), AIC: -6.61024976290776, Final model converged
[2024-06-01T00:17:57] Estimation window: 2002-02-07 - 2006-01-26, Best order: (3, 0, 4)-(1, 1), AIC: -6.60665006153396, Final model converged
[2024-06-01T00:18:41] Estimation window: 2002-02-08 - 2006-01-27, Best order: (4, 0, 2)-(1, 1), AIC: -6.58804962162721, Final model converged
[2024-06-01T00:19:46] Estimation window: 2002-02-11 - 2006-01-30, Best order: (3, 0, 4)-(1, 1), AIC: -6.61225005780997, Final model converged
[2024-06-01T00:20:31] Estimation window: 2002-02-12 - 2006-01-31, Best order: (4, 0, 5)-(1, 1), AIC: -6.62070055794533, Final model FAILED to converge
[2024-06-01T00:21:15] Estimation window: 2002-02-13 - 2006-02-01, Best order: (2, 0, 4)-(1, 1), AIC: -6.59548820297425, Final model converged
[2024-06-01T00:22:01] Estimation window: 2002-02-14 - 2006-02-02, Best order: (5, 0, 4)-(1, 1), AIC: -6.60748541626027, Final model FAILED to converge
[2024-06-01T00:22:47] Estimation window: 2002-02-15 - 2006-02-03, Best order: (4, 0, 2)-(1, 1), AIC: -6.6095948064543, Final model converged
[2024-06-01T00:23:32] Estimation window: 2002-02-19 - 2006-02-06, Best order: (4, 0, 5)-(1, 1), AIC: -6.60816041118841, Final model converged
[2024-06-01T00:24:37] Estimation window: 2002-02-20 - 2006-02-07, Best order: (4, 0, 2)-(1, 1), AIC: -6.62453668155889, Final model converged
[2024-06-01T00:25:21] Estimation window: 2002-02-21 - 2006-02-08, Best order: (4, 0, 2)-(1, 1), AIC: -6.6221421701878, Final model converged
[2024-06-01T00:26:06] Estimation window: 2002-02-22 - 2006-02-09, Best order: (5, 0, 3)-(1, 1), AIC: -6.62923963297667, Final model converged
[2024-06-01T00:26:53] Estimation window: 2002-02-25 - 2006-02-10, Best order: (2, 0, 3)-(1, 1), AIC: -6.61448452566674, Final model converged
[2024-06-01T00:27:37] Estimation window: 2002-02-26 - 2006-02-13, Best order: (5, 0, 5)-(1, 1), AIC: -6.6101350750447, Final model converged
[2024-06-01T00:28:20] Estimation window: 2002-02-27 - 2006-02-14, Best order: (5, 0, 4)-(1, 1), AIC: -6.62975346680737, Final model FAILED to converge
[2024-06-01T00:29:07] Estimation window: 2002-02-28 - 2006-02-15, Best order: (4, 0, 5)-(1, 1), AIC: -6.64381050865987, Final model converged
[2024-06-01T00:29:51] Estimation window: 2002-03-01 - 2006-02-16, Best order: (5, 0, 4)-(1, 1), AIC: -6.6179847886773, Final model converged
[2024-06-01T00:30:35] Estimation window: 2002-03-04 - 2006-02-17, Best order: (4, 0, 2)-(1, 1), AIC: -6.6376561686739, Final model converged
[2024-06-01T00:31:20] Estimation window: 2002-03-05 - 2006-02-21, Best order: (5, 0, 4)-(1, 1), AIC: -6.60906873480694, Final model FAILED to converge
[2024-06-01T00:32:06] Estimation window: 2002-03-06 - 2006-02-22, Best order: (4, 0, 4)-(1, 1), AIC: -6.61108963959015, Final model converged
[2024-06-01T00:32:54] Estimation window: 2002-03-07 - 2006-02-23, Best order: (5, 0, 5)-(1, 1), AIC: -6.64824341296315, Final model FAILED to converge
[2024-06-01T00:33:42] Estimation window: 2002-03-08 - 2006-02-24, Best order: (2, 0, 4)-(1, 1), AIC: -6.62386087671513, Final model converged
[2024-06-01T00:34:35] Estimation window: 2002-03-11 - 2006-02-27, Best order: (4, 0, 5)-(1, 1), AIC: -6.61813717680348, Final model converged
[2024-06-01T00:35:21] Estimation window: 2002-03-12 - 2006-02-28, Best order: (2, 0, 3)-(1, 1), AIC: -6.6278294096615, Final model converged
[2024-06-01T00:36:17] Estimation window: 2002-03-13 - 2006-03-01, Best order: (4, 0, 5)-(1, 1), AIC: -6.64123965554429, Final model converged
[2024-06-01T00:37:05] Estimation window: 2002-03-14 - 2006-03-02, Best order: (4, 0, 3)-(1, 1), AIC: -6.62408158476257, Final model converged
[2024-06-01T00:37:57] Estimation window: 2002-03-15 - 2006-03-03, Best order: (2, 0, 3)-(1, 1), AIC: -6.65684897537062, Final model converged
[2024-06-01T00:38:44] Estimation window: 2002-03-18 - 2006-03-06, Best order: (5, 0, 3)-(1, 1), AIC: -6.63451659529107, Final model converged
[2024-06-01T00:39:36] Estimation window: 2002-03-19 - 2006-03-07, Best order: (0, 0, 1)-(1, 1), AIC: -6.63710496347108, Final model converged
[2024-06-01T00:40:25] Estimation window: 2002-03-20 - 2006-03-08, Best order: (4, 0, 5)-(1, 1), AIC: -6.64150810487286, Final model converged
[2024-06-01T00:41:12] Estimation window: 2002-03-21 - 2006-03-09, Best order: (5, 0, 2)-(1, 1), AIC: -6.64879305170692, Final model converged
[2024-06-01T00:42:18] Estimation window: 2002-03-22 - 2006-03-10, Best order: (4, 0, 5)-(1, 1), AIC: -6.64441889957286, Final model converged
[2024-06-01T00:43:09] Estimation window: 2002-03-25 - 2006-03-13, Best order: (4, 0, 4)-(1, 1), AIC: -6.62418490843248, Final model converged
[2024-06-01T00:43:56] Estimation window: 2002-03-26 - 2006-03-14, Best order: (3, 0, 3)-(1, 1), AIC: -6.62764659458882, Final model converged
[2024-06-01T00:44:45] Estimation window: 2002-03-27 - 2006-03-15, Best order: (2, 0, 5)-(1, 1), AIC: -6.64878430587102, Final model converged
[2024-06-01T00:45:36] Estimation window: 2002-03-28 - 2006-03-16, Best order: (4, 0, 5)-(1, 1), AIC: -6.6492089326355, Final model converged
[2024-06-01T00:46:26] Estimation window: 2002-04-01 - 2006-03-17, Best order: (5, 0, 4)-(1, 1), AIC: -6.65422953455185, Final model FAILED to converge
[2024-06-01T00:47:18] Estimation window: 2002-04-02 - 2006-03-20, Best order: (5, 0, 4)-(1, 1), AIC: -6.6366261360254, Final model converged
[2024-06-01T00:48:03] Estimation window: 2002-04-03 - 2006-03-21, Best order: (3, 0, 5)-(1, 1), AIC: -6.65775767879711, Final model converged
[2024-06-01T00:48:46] Estimation window: 2002-04-04 - 2006-03-22, Best order: (4, 0, 5)-(1, 1), AIC: -6.64694539151404, Final model converged
[2024-06-01T00:49:30] Estimation window: 2002-04-05 - 2006-03-23, Best order: (5, 0, 4)-(1, 1), AIC: -6.66308531318045, Final model converged
[2024-06-01T00:50:13] Estimation window: 2002-04-08 - 2006-03-24, Best order: (4, 0, 5)-(1, 1), AIC: -6.62982214701592, Final model converged
[2024-06-01T00:51:10] Estimation window: 2002-04-09 - 2006-03-27, Best order: (5, 0, 5)-(1, 1), AIC: -6.65232457689759, Final model converged
[2024-06-01T00:51:51] Estimation window: 2002-04-10 - 2006-03-28, Best order: (4, 0, 5)-(1, 1), AIC: -6.6528198455624, Final model converged
[2024-06-01T00:52:34] Estimation window: 2002-04-11 - 2006-03-29, Best order: (3, 0, 3)-(1, 1), AIC: -6.65752319497316, Final model converged
[2024-06-01T00:53:16] Estimation window: 2002-04-12 - 2006-03-30, Best order: (4, 0, 4)-(1, 1), AIC: -6.66497854406897, Final model converged
[2024-06-01T00:54:00] Estimation window: 2002-04-15 - 2006-03-31, Best order: (4, 0, 5)-(1, 1), AIC: -6.66373834613209, Final model converged
[2024-06-01T00:54:45] Estimation window: 2002-04-16 - 2006-04-03, Best order: (2, 0, 3)-(1, 1), AIC: -6.67467587537034, Final model converged
[2024-06-01T00:55:30] Estimation window: 2002-04-17 - 2006-04-04, Best order: (3, 0, 3)-(1, 1), AIC: -6.65746736187012, Final model converged
[2024-06-01T00:56:14] Estimation window: 2002-04-18 - 2006-04-05, Best order: (5, 0, 4)-(1, 1), AIC: -6.67385282036752, Final model FAILED to converge
[2024-06-01T00:57:02] Estimation window: 2002-04-19 - 2006-04-06, Best order: (5, 0, 4)-(1, 1), AIC: -6.66133425316388, Final model converged
[2024-06-01T00:57:44] Estimation window: 2002-04-22 - 2006-04-07, Best order: (5, 0, 5)-(1, 1), AIC: -6.65869608446964, Final model converged
[2024-06-01T00:58:26] Estimation window: 2002-04-23 - 2006-04-10, Best order: (5, 0, 5)-(1, 1), AIC: -6.67132640232681, Final model converged
[2024-06-01T00:59:09] Estimation window: 2002-04-24 - 2006-04-11, Best order: (5, 0, 5)-(1, 1), AIC: -6.67166944943018, Final model converged
[2024-06-01T00:59:53] Estimation window: 2002-04-25 - 2006-04-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.67194410021914, Final model converged
[2024-06-01T01:00:36] Estimation window: 2002-04-26 - 2006-04-13, Best order: (5, 0, 5)-(1, 1), AIC: -6.67846385264797, Final model converged
[2024-06-01T01:01:23] Estimation window: 2002-04-29 - 2006-04-17, Best order: (5, 0, 4)-(1, 1), AIC: -6.69478713201726, Final model converged
[2024-06-01T01:02:05] Estimation window: 2002-04-30 - 2006-04-18, Best order: (4, 0, 2)-(1, 1), AIC: -6.67250345932801, Final model converged
[2024-06-01T01:02:47] Estimation window: 2002-05-01 - 2006-04-19, Best order: (5, 0, 4)-(1, 1), AIC: -6.65865392419472, Final model converged
[2024-06-01T01:03:29] Estimation window: 2002-05-02 - 2006-04-20, Best order: (4, 0, 5)-(1, 1), AIC: -6.69359524416962, Final model converged
[2024-06-01T01:04:12] Estimation window: 2002-05-03 - 2006-04-21, Best order: (5, 0, 4)-(1, 1), AIC: -6.6862487653902, Final model converged
[2024-06-01T01:04:59] Estimation window: 2002-05-06 - 2006-04-24, Best order: (4, 0, 5)-(1, 1), AIC: -6.65121814420681, Final model converged
[2024-06-01T01:05:43] Estimation window: 2002-05-07 - 2006-04-25, Best order: (3, 0, 2)-(1, 1), AIC: -6.67348959029726, Final model converged
[2024-06-01T01:06:26] Estimation window: 2002-05-08 - 2006-04-26, Best order: (2, 0, 3)-(1, 1), AIC: -6.66300845167993, Final model converged
[2024-06-01T01:07:08] Estimation window: 2002-05-09 - 2006-04-27, Best order: (5, 0, 5)-(1, 1), AIC: -6.67385328594861, Final model converged
[2024-06-01T01:07:50] Estimation window: 2002-05-10 - 2006-04-28, Best order: (5, 0, 4)-(1, 1), AIC: -6.69140128176966, Final model FAILED to converge
[2024-06-01T01:08:31] Estimation window: 2002-05-13 - 2006-05-01, Best order: (4, 0, 4)-(1, 1), AIC: -6.69378947199292, Final model FAILED to converge
[2024-06-01T01:09:15] Estimation window: 2002-05-14 - 2006-05-02, Best order: (2, 0, 3)-(1, 1), AIC: -6.69703167437854, Final model converged
[2024-06-01T01:09:58] Estimation window: 2002-05-15 - 2006-05-03, Best order: (5, 0, 2)-(1, 1), AIC: -6.69825919112573, Final model converged
[2024-06-01T01:10:40] Estimation window: 2002-05-16 - 2006-05-04, Best order: (5, 0, 5)-(1, 1), AIC: -6.70659237334922, Final model converged
[2024-06-01T01:11:28] Estimation window: 2002-05-17 - 2006-05-05, Best order: (4, 0, 5)-(1, 1), AIC: -6.69167812103737, Final model converged
[2024-06-01T01:12:10] Estimation window: 2002-05-20 - 2006-05-08, Best order: (5, 0, 5)-(1, 1), AIC: -6.70875301250162, Final model converged
[2024-06-01T01:12:54] Estimation window: 2002-05-21 - 2006-05-09, Best order: (3, 0, 4)-(1, 1), AIC: -6.7028079114576, Final model converged
[2024-06-01T01:13:37] Estimation window: 2002-05-22 - 2006-05-10, Best order: (5, 0, 5)-(1, 1), AIC: -6.71554616960441, Final model converged
[2024-06-01T01:14:29] Estimation window: 2002-05-23 - 2006-05-11, Best order: (3, 0, 2)-(1, 1), AIC: -6.69179239662527, Final model converged
[2024-06-01T01:15:32] Estimation window: 2002-05-24 - 2006-05-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.69837732976064, Final model converged
[2024-06-01T01:16:12] Estimation window: 2002-05-28 - 2006-05-15, Best order: (4, 0, 3)-(1, 1), AIC: -6.69242733249453, Final model converged
[2024-06-01T01:16:54] Estimation window: 2002-05-29 - 2006-05-16, Best order: (5, 0, 2)-(1, 1), AIC: -6.68234679810988, Final model converged
[2024-06-01T01:17:34] Estimation window: 2002-05-30 - 2006-05-17, Best order: (4, 0, 5)-(1, 1), AIC: -6.69279039548598, Final model converged
[2024-06-01T01:18:14] Estimation window: 2002-05-31 - 2006-05-18, Best order: (4, 0, 2)-(1, 1), AIC: -6.68116425161256, Final model converged
[2024-06-01T01:18:56] Estimation window: 2002-06-03 - 2006-05-19, Best order: (5, 0, 4)-(1, 1), AIC: -6.70044071131645, Final model converged
[2024-06-01T01:19:37] Estimation window: 2002-06-04 - 2006-05-22, Best order: (5, 0, 4)-(1, 1), AIC: -6.70556196823499, Final model converged
[2024-06-01T01:20:19] Estimation window: 2002-06-05 - 2006-05-23, Best order: (4, 0, 4)-(1, 1), AIC: -6.69413587119246, Final model converged
[2024-06-01T01:21:01] Estimation window: 2002-06-06 - 2006-05-24, Best order: (4, 0, 4)-(1, 1), AIC: -6.69995053947179, Final model converged
[2024-06-01T01:21:42] Estimation window: 2002-06-07 - 2006-05-25, Best order: (4, 0, 5)-(1, 1), AIC: -6.6937546221402, Final model converged
[2024-06-01T01:22:21] Estimation window: 2002-06-10 - 2006-05-26, Best order: (5, 0, 2)-(1, 1), AIC: -6.6959985664264, Final model converged
[2024-06-01T01:23:02] Estimation window: 2002-06-11 - 2006-05-30, Best order: (5, 0, 4)-(1, 1), AIC: -6.6869531137701, Final model converged
[2024-06-01T01:23:42] Estimation window: 2002-06-12 - 2006-05-31, Best order: (3, 0, 5)-(1, 1), AIC: -6.69970366839898, Final model converged
[2024-06-01T01:24:21] Estimation window: 2002-06-13 - 2006-06-01, Best order: (5, 0, 3)-(1, 1), AIC: -6.68096491999846, Final model converged
[2024-06-01T01:25:04] Estimation window: 2002-06-14 - 2006-06-02, Best order: (4, 0, 3)-(1, 1), AIC: -6.69681389779769, Final model converged
[2024-06-01T01:25:44] Estimation window: 2002-06-17 - 2006-06-05, Best order: (3, 0, 5)-(1, 1), AIC: -6.69559190495215, Final model converged
[2024-06-01T01:26:26] Estimation window: 2002-06-18 - 2006-06-06, Best order: (5, 0, 4)-(1, 1), AIC: -6.6965817406959, Final model converged
[2024-06-01T01:27:09] Estimation window: 2002-06-19 - 2006-06-07, Best order: (5, 0, 5)-(1, 1), AIC: -6.70591648591627, Final model converged
[2024-06-01T01:27:50] Estimation window: 2002-06-20 - 2006-06-08, Best order: (4, 0, 5)-(1, 1), AIC: -6.68881588652582, Final model converged
[2024-06-01T01:28:34] Estimation window: 2002-06-21 - 2006-06-09, Best order: (5, 0, 4)-(1, 1), AIC: -6.72241923601524, Final model converged
[2024-06-01T01:29:15] Estimation window: 2002-06-24 - 2006-06-12, Best order: (4, 0, 5)-(1, 1), AIC: -6.72447173095703, Final model FAILED to converge
[2024-06-01T01:29:57] Estimation window: 2002-06-25 - 2006-06-13, Best order: (2, 0, 5)-(1, 1), AIC: -6.69418914232102, Final model converged
[2024-06-01T01:30:36] Estimation window: 2002-06-26 - 2006-06-14, Best order: (3, 0, 4)-(1, 1), AIC: -6.70542240778202, Final model converged
[2024-06-01T01:31:17] Estimation window: 2002-06-27 - 2006-06-15, Best order: (5, 0, 3)-(1, 1), AIC: -6.67441399309757, Final model FAILED to converge
[2024-06-01T01:31:57] Estimation window: 2002-06-28 - 2006-06-16, Best order: (5, 0, 5)-(1, 1), AIC: -6.69847711621639, Final model converged
[2024-06-01T01:32:36] Estimation window: 2002-07-01 - 2006-06-19, Best order: (3, 0, 4)-(1, 1), AIC: -6.69519321143036, Final model converged
[2024-06-01T01:33:15] Estimation window: 2002-07-02 - 2006-06-20, Best order: (3, 0, 4)-(1, 1), AIC: -6.68290487210018, Final model converged
[2024-06-01T01:33:54] Estimation window: 2002-07-03 - 2006-06-21, Best order: (5, 0, 3)-(1, 1), AIC: -6.706779140421, Final model converged
[2024-06-01T01:34:32] Estimation window: 2002-07-05 - 2006-06-22, Best order: (3, 0, 3)-(1, 1), AIC: -6.68719060603283, Final model converged
[2024-06-01T01:35:12] Estimation window: 2002-07-08 - 2006-06-23, Best order: (3, 0, 4)-(1, 1), AIC: -6.70644996672284, Final model converged
[2024-06-01T01:35:49] Estimation window: 2002-07-09 - 2006-06-26, Best order: (5, 0, 5)-(1, 1), AIC: -6.72239963177035, Final model FAILED to converge
[2024-06-01T01:36:28] Estimation window: 2002-07-10 - 2006-06-27, Best order: (5, 0, 2)-(1, 1), AIC: -6.7129516220195, Final model converged
[2024-06-01T01:37:07] Estimation window: 2002-07-11 - 2006-06-28, Best order: (5, 0, 4)-(1, 1), AIC: -6.72227509498956, Final model converged
[2024-06-01T01:37:47] Estimation window: 2002-07-12 - 2006-06-29, Best order: (4, 0, 5)-(1, 1), AIC: -6.71725480488303, Final model converged
[2024-06-01T01:38:24] Estimation window: 2002-07-15 - 2006-06-30, Best order: (2, 0, 3)-(1, 1), AIC: -6.70894384562839, Final model converged
[2024-06-01T01:39:03] Estimation window: 2002-07-16 - 2006-07-03, Best order: (4, 0, 2)-(1, 1), AIC: -6.696997251264, Final model converged
[2024-06-01T01:39:41] Estimation window: 2002-07-17 - 2006-07-05, Best order: (3, 0, 3)-(1, 1), AIC: -6.71024173778138, Final model converged
[2024-06-01T01:40:20] Estimation window: 2002-07-18 - 2006-07-06, Best order: (0, 0, 1)-(1, 1), AIC: -6.70529470074243, Final model converged
[2024-06-01T01:40:59] Estimation window: 2002-07-19 - 2006-07-07, Best order: (3, 0, 2)-(1, 1), AIC: -6.7034445779925, Final model converged
[2024-06-01T01:41:38] Estimation window: 2002-07-22 - 2006-07-10, Best order: (0, 0, 1)-(1, 1), AIC: -6.70346256059958, Final model converged
[2024-06-01T01:42:16] Estimation window: 2002-07-23 - 2006-07-11, Best order: (0, 0, 1)-(1, 1), AIC: -6.69796416105456, Final model converged
[2024-06-01T01:42:57] Estimation window: 2002-07-24 - 2006-07-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.68250299252492, Final model converged
[2024-06-01T01:43:39] Estimation window: 2002-07-25 - 2006-07-13, Best order: (5, 0, 4)-(1, 1), AIC: -6.71536228473056, Final model converged
[2024-06-01T01:44:19] Estimation window: 2002-07-26 - 2006-07-14, Best order: (4, 0, 2)-(1, 1), AIC: -6.73159728266373, Final model converged
[2024-06-01T01:45:00] Estimation window: 2002-07-29 - 2006-07-17, Best order: (3, 0, 2)-(1, 1), AIC: -6.7286399716554, Final model converged
[2024-06-01T01:45:37] Estimation window: 2002-07-30 - 2006-07-18, Best order: (5, 0, 4)-(1, 1), AIC: -6.74309932350146, Final model converged
[2024-06-01T01:46:15] Estimation window: 2002-07-31 - 2006-07-19, Best order: (3, 0, 2)-(1, 1), AIC: -6.74128744154227, Final model converged
[2024-06-01T01:46:54] Estimation window: 2002-08-01 - 2006-07-20, Best order: (2, 0, 3)-(1, 1), AIC: -6.7419975555258, Final model converged
[2024-06-01T01:47:31] Estimation window: 2002-08-02 - 2006-07-21, Best order: (5, 0, 4)-(1, 1), AIC: -6.72781702112241, Final model converged
[2024-06-01T01:48:10] Estimation window: 2002-08-05 - 2006-07-24, Best order: (5, 0, 2)-(1, 1), AIC: -6.74261080757594, Final model converged
[2024-06-01T01:48:49] Estimation window: 2002-08-06 - 2006-07-25, Best order: (4, 0, 4)-(1, 1), AIC: -6.75312105309822, Final model converged
[2024-06-01T01:49:30] Estimation window: 2002-08-07 - 2006-07-26, Best order: (5, 0, 5)-(1, 1), AIC: -6.7451833816629, Final model converged
[2024-06-01T01:50:12] Estimation window: 2002-08-08 - 2006-07-27, Best order: (3, 0, 4)-(1, 1), AIC: -6.74797033724288, Final model converged
[2024-06-01T01:50:49] Estimation window: 2002-08-09 - 2006-07-28, Best order: (5, 0, 5)-(1, 1), AIC: -6.773945388198, Final model converged
[2024-06-01T01:51:26] Estimation window: 2002-08-12 - 2006-07-31, Best order: (5, 0, 4)-(1, 1), AIC: -6.77790625648638, Final model converged
[2024-06-01T01:52:04] Estimation window: 2002-08-13 - 2006-08-01, Best order: (5, 0, 4)-(1, 1), AIC: -6.75436122326658, Final model converged
[2024-06-01T01:52:42] Estimation window: 2002-08-14 - 2006-08-02, Best order: (4, 0, 5)-(1, 1), AIC: -6.76023891968007, Final model converged
[2024-06-01T01:53:22] Estimation window: 2002-08-15 - 2006-08-03, Best order: (5, 0, 2)-(1, 1), AIC: -6.784841685156, Final model converged
[2024-06-01T01:54:05] Estimation window: 2002-08-16 - 2006-08-04, Best order: (3, 0, 5)-(1, 1), AIC: -6.77501209244466, Final model converged
[2024-06-01T01:54:49] Estimation window: 2002-08-19 - 2006-08-07, Best order: (4, 0, 2)-(1, 1), AIC: -6.78776620334274, Final model converged
[2024-06-01T01:55:40] Estimation window: 2002-08-20 - 2006-08-08, Best order: (3, 0, 4)-(1, 1), AIC: -6.7845363302695, Final model converged
[2024-06-01T01:56:21] Estimation window: 2002-08-21 - 2006-08-09, Best order: (5, 0, 5)-(1, 1), AIC: -6.78503259417776, Final model converged
[2024-06-01T01:56:59] Estimation window: 2002-08-22 - 2006-08-10, Best order: (4, 0, 2)-(1, 1), AIC: -6.77781640691115, Final model converged
[2024-06-01T01:57:43] Estimation window: 2002-08-23 - 2006-08-11, Best order: (5, 0, 5)-(1, 1), AIC: -6.79155779773505, Final model FAILED to converge
[2024-06-01T01:58:25] Estimation window: 2002-08-26 - 2006-08-14, Best order: (3, 0, 5)-(1, 1), AIC: -6.79988498421985, Final model converged
[2024-06-01T01:59:03] Estimation window: 2002-08-27 - 2006-08-15, Best order: (4, 0, 2)-(1, 1), AIC: -6.80597490900229, Final model converged
[2024-06-01T01:59:41] Estimation window: 2002-08-28 - 2006-08-16, Best order: (4, 0, 5)-(1, 1), AIC: -6.79440522196446, Final model converged
[2024-06-01T02:00:18] Estimation window: 2002-08-29 - 2006-08-17, Best order: (5, 0, 5)-(1, 1), AIC: -6.81148280211179, Final model converged
[2024-06-01T02:00:57] Estimation window: 2002-08-30 - 2006-08-18, Best order: (4, 0, 2)-(1, 1), AIC: -6.80032847613296, Final model FAILED to converge
[2024-06-01T02:01:35] Estimation window: 2002-09-03 - 2006-08-21, Best order: (4, 0, 5)-(1, 1), AIC: -6.77796122354557, Final model converged
[2024-06-01T02:02:16] Estimation window: 2002-09-04 - 2006-08-22, Best order: (4, 0, 4)-(1, 1), AIC: -6.79980507770965, Final model converged
[2024-06-01T02:02:58] Estimation window: 2002-09-05 - 2006-08-23, Best order: (2, 0, 5)-(1, 1), AIC: -6.8321091776555, Final model converged
[2024-06-01T02:03:37] Estimation window: 2002-09-06 - 2006-08-24, Best order: (4, 0, 3)-(1, 1), AIC: -6.82723743481184, Final model converged
[2024-06-01T02:04:16] Estimation window: 2002-09-09 - 2006-08-25, Best order: (5, 0, 5)-(1, 1), AIC: -6.80929826068182, Final model converged
[2024-06-01T02:04:54] Estimation window: 2002-09-10 - 2006-08-28, Best order: (5, 0, 3)-(1, 1), AIC: -6.81868813345983, Final model converged
[2024-06-01T02:05:32] Estimation window: 2002-09-11 - 2006-08-29, Best order: (4, 0, 2)-(1, 1), AIC: -6.83506510072537, Final model converged
[2024-06-01T02:06:10] Estimation window: 2002-09-12 - 2006-08-30, Best order: (3, 0, 2)-(1, 1), AIC: -6.83816671797404, Final model converged
