[2024-06-01T01:50:16] Estimation window: 2013-11-19 - 2017-11-07, Best order: (5, 0, 4)-(1, 1), AIC: -7.22754278461477, Final model converged
[2024-06-01T02:05:59] Estimation window: 2013-12-26 - 2017-12-13, Best order: (4, 0, 3)-(1, 1), AIC: -7.25814695076912, Final model converged
[2024-06-01T02:06:36] Estimation window: 2013-12-27 - 2017-12-14, Best order: (4, 0, 5)-(1, 1), AIC: -7.24795130780165, Final model converged
[2024-06-01T02:07:14] Estimation window: 2013-12-30 - 2017-12-15, Best order: (4, 0, 3)-(1, 1), AIC: -7.24577322054692, Final model converged
[2024-06-01T02:07:51] Estimation window: 2013-12-31 - 2017-12-18, Best order: (3, 0, 5)-(1, 1), AIC: -7.22231756549203, Final model converged
[2024-06-01T02:08:30] Estimation window: 2014-01-02 - 2017-12-19, Best order: (5, 0, 3)-(1, 1), AIC: -7.24182666986331, Final model converged
[2024-06-01T02:09:08] Estimation window: 2014-01-03 - 2017-12-20, Best order: (4, 0, 3)-(1, 1), AIC: -7.26780585291701, Final model converged
[2024-06-01T02:09:46] Estimation window: 2014-01-06 - 2017-12-21, Best order: (3, 0, 4)-(1, 1), AIC: -7.26745866634271, Final model converged
[2024-06-01T02:10:24] Estimation window: 2014-01-07 - 2017-12-22, Best order: (4, 0, 3)-(1, 1), AIC: -7.25659850365355, Final model converged
[2024-06-01T02:11:02] Estimation window: 2014-01-08 - 2017-12-26, Best order: (5, 0, 4)-(1, 1), AIC: -7.25672167691909, Final model converged
[2024-06-01T02:11:39] Estimation window: 2014-01-09 - 2017-12-27, Best order: (5, 0, 4)-(1, 1), AIC: -7.25340364802221, Final model converged
[2024-06-01T02:12:17] Estimation window: 2014-01-10 - 2017-12-28, Best order: (5, 0, 5)-(1, 1), AIC: -7.27991555034248, Final model converged
[2024-06-01T02:12:57] Estimation window: 2014-01-13 - 2017-12-29, Best order: (4, 0, 4)-(1, 1), AIC: -7.2812424312333, Final model FAILED to converge
[2024-06-01T02:13:34] Estimation window: 2014-01-14 - 2018-01-02, Best order: (4, 0, 5)-(1, 1), AIC: -7.27138908940359, Final model converged
[2024-06-01T02:14:11] Estimation window: 2014-01-15 - 2018-01-03, Best order: (5, 0, 5)-(1, 1), AIC: -7.26565965734769, Final model converged
[2024-06-01T02:14:50] Estimation window: 2014-01-16 - 2018-01-04, Best order: (5, 0, 4)-(1, 1), AIC: -7.25827662825425, Final model converged
[2024-06-01T02:15:28] Estimation window: 2014-01-17 - 2018-01-05, Best order: (3, 0, 5)-(1, 1), AIC: -7.22717982736826, Final model converged
[2024-06-01T02:16:05] Estimation window: 2014-01-21 - 2018-01-08, Best order: (4, 0, 4)-(1, 1), AIC: -7.26272961588417, Final model converged
[2024-06-01T02:16:44] Estimation window: 2014-01-22 - 2018-01-09, Best order: (3, 0, 2)-(1, 1), AIC: -7.24983696661657, Final model converged
[2024-06-01T02:17:21] Estimation window: 2014-01-23 - 2018-01-10, Best order: (4, 0, 4)-(1, 1), AIC: -7.24947924645219, Final model converged
[2024-06-01T02:17:57] Estimation window: 2014-01-24 - 2018-01-11, Best order: (4, 0, 2)-(1, 1), AIC: -7.23398796466086, Final model converged
[2024-06-01T02:18:35] Estimation window: 2014-01-27 - 2018-01-12, Best order: (5, 0, 5)-(1, 1), AIC: -7.24365009567948, Final model converged
[2024-06-01T02:19:14] Estimation window: 2014-01-28 - 2018-01-16, Best order: (5, 0, 3)-(1, 1), AIC: -7.23525735558516, Final model converged
[2024-06-01T02:19:53] Estimation window: 2014-01-29 - 2018-01-17, Best order: (5, 0, 5)-(1, 1), AIC: -7.27437661675441, Final model converged
[2024-06-01T02:20:32] Estimation window: 2014-01-30 - 2018-01-18, Best order: (4, 0, 2)-(1, 1), AIC: -7.25931022812973, Final model converged
[2024-06-01T02:21:11] Estimation window: 2014-01-31 - 2018-01-19, Best order: (5, 0, 4)-(1, 1), AIC: -7.26424335010682, Final model FAILED to converge
[2024-06-01T02:21:50] Estimation window: 2014-02-03 - 2018-01-22, Best order: (5, 0, 3)-(1, 1), AIC: -7.2437763871651, Final model converged
[2024-06-01T02:22:28] Estimation window: 2014-02-04 - 2018-01-23, Best order: (4, 0, 5)-(1, 1), AIC: -7.26497372992995, Final model converged
[2024-06-01T02:23:05] Estimation window: 2014-02-05 - 2018-01-24, Best order: (5, 0, 5)-(1, 1), AIC: -7.260275172135, Final model converged
[2024-06-01T02:23:41] Estimation window: 2014-02-06 - 2018-01-25, Best order: (4, 0, 5)-(1, 1), AIC: -7.27222473950637, Final model converged
[2024-06-01T02:24:17] Estimation window: 2014-02-07 - 2018-01-26, Best order: (4, 0, 5)-(1, 1), AIC: -7.23394060884471, Final model FAILED to converge
[2024-06-01T02:24:55] Estimation window: 2014-02-10 - 2018-01-29, Best order: (4, 0, 5)-(1, 1), AIC: -7.26271672882369, Final model converged
[2024-06-01T02:25:32] Estimation window: 2014-02-11 - 2018-01-30, Best order: (4, 0, 3)-(1, 1), AIC: -7.23779631790111, Final model converged
[2024-06-01T02:26:09] Estimation window: 2014-02-12 - 2018-01-31, Best order: (5, 0, 3)-(1, 1), AIC: -7.23399525195335, Final model converged
[2024-06-01T02:26:47] Estimation window: 2014-02-13 - 2018-02-01, Best order: (4, 0, 4)-(1, 1), AIC: -7.23722438722635, Final model converged
[2024-06-01T02:27:23] Estimation window: 2014-02-14 - 2018-02-02, Best order: (5, 0, 4)-(1, 1), AIC: -7.24700088483454, Final model converged
[2024-06-01T02:27:58] Estimation window: 2014-02-18 - 2018-02-05, Best order: (5, 0, 3)-(1, 1), AIC: -7.24243618363546, Final model converged
[2024-06-01T02:28:33] Estimation window: 2014-02-19 - 2018-02-06, Best order: (4, 0, 5)-(1, 1), AIC: -7.23341559192117, Final model converged
[2024-06-01T02:29:07] Estimation window: 2014-02-20 - 2018-02-07, Best order: (4, 0, 5)-(1, 1), AIC: -7.24175830454894, Final model converged
[2024-06-01T02:29:42] Estimation window: 2014-02-21 - 2018-02-08, Best order: (4, 0, 4)-(1, 1), AIC: -7.22178556899562, Final model converged
[2024-06-01T02:30:15] Estimation window: 2014-02-24 - 2018-02-09, Best order: (3, 0, 5)-(1, 1), AIC: -7.19753344716077, Final model converged
[2024-06-01T02:30:49] Estimation window: 2014-02-25 - 2018-02-12, Best order: (5, 0, 4)-(1, 1), AIC: -7.2018327779409, Final model converged
[2024-06-01T02:31:25] Estimation window: 2014-02-26 - 2018-02-13, Best order: (5, 0, 5)-(1, 1), AIC: -7.21134022118235, Final model converged
[2024-06-01T02:32:00] Estimation window: 2014-02-27 - 2018-02-14, Best order: (4, 0, 5)-(1, 1), AIC: -7.21130098536884, Final model converged
[2024-06-01T02:32:37] Estimation window: 2014-02-28 - 2018-02-15, Best order: (5, 0, 4)-(1, 1), AIC: -7.22411994058196, Final model converged
[2024-06-01T02:33:12] Estimation window: 2014-03-03 - 2018-02-16, Best order: (4, 0, 5)-(1, 1), AIC: -7.22681983306558, Final model converged
[2024-06-01T02:33:48] Estimation window: 2014-03-04 - 2018-02-20, Best order: (5, 0, 4)-(1, 1), AIC: -7.203218451905, Final model converged
[2024-06-01T02:34:23] Estimation window: 2014-03-05 - 2018-02-21, Best order: (3, 0, 5)-(1, 1), AIC: -7.19084229623864, Final model converged
[2024-06-01T02:34:56] Estimation window: 2014-03-06 - 2018-02-22, Best order: (4, 0, 3)-(1, 1), AIC: -7.19632330448773, Final model FAILED to converge
[2024-06-01T02:35:30] Estimation window: 2014-03-07 - 2018-02-23, Best order: (2, 0, 4)-(1, 1), AIC: -7.18956632848812, Final model converged
[2024-06-01T02:36:06] Estimation window: 2014-03-10 - 2018-02-26, Best order: (5, 0, 3)-(1, 1), AIC: -7.22011791356822, Final model converged
[2024-06-01T02:36:43] Estimation window: 2014-03-11 - 2018-02-27, Best order: (4, 0, 2)-(1, 1), AIC: -7.22181269395659, Final model converged
[2024-06-01T02:37:19] Estimation window: 2014-03-12 - 2018-02-28, Best order: (3, 0, 5)-(1, 1), AIC: -7.20471322172257, Final model converged
[2024-06-01T02:37:56] Estimation window: 2014-03-13 - 2018-03-01, Best order: (2, 0, 5)-(1, 1), AIC: -7.21412045915689, Final model converged
[2024-06-01T02:38:31] Estimation window: 2014-03-14 - 2018-03-02, Best order: (3, 0, 5)-(1, 1), AIC: -7.18412270554358, Final model FAILED to converge
[2024-06-01T02:39:08] Estimation window: 2014-03-17 - 2018-03-05, Best order: (5, 0, 3)-(1, 1), AIC: -7.1777070650743, Final model converged
[2024-06-01T02:39:43] Estimation window: 2014-03-18 - 2018-03-06, Best order: (3, 0, 4)-(1, 1), AIC: -7.18429157601001, Final model converged
[2024-06-01T02:40:19] Estimation window: 2014-03-19 - 2018-03-07, Best order: (5, 0, 3)-(1, 1), AIC: -7.20247633533389, Final model converged
[2024-06-01T02:40:56] Estimation window: 2014-03-20 - 2018-03-08, Best order: (4, 0, 5)-(1, 1), AIC: -7.21238462305808, Final model converged
[2024-06-01T02:41:33] Estimation window: 2014-03-21 - 2018-03-09, Best order: (3, 0, 4)-(1, 1), AIC: -7.21001386088013, Final model converged
[2024-06-01T02:42:07] Estimation window: 2014-03-24 - 2018-03-12, Best order: (4, 0, 4)-(1, 1), AIC: -7.19726708851559, Final model converged
[2024-06-01T02:42:43] Estimation window: 2014-03-25 - 2018-03-13, Best order: (3, 0, 5)-(1, 1), AIC: -7.20958343842787, Final model converged
[2024-06-01T02:43:19] Estimation window: 2014-03-26 - 2018-03-14, Best order: (3, 0, 5)-(1, 1), AIC: -7.19792006848008, Final model converged
[2024-06-01T02:43:54] Estimation window: 2014-03-27 - 2018-03-15, Best order: (3, 0, 5)-(1, 1), AIC: -7.1751853525693, Final model converged
[2024-06-01T02:44:29] Estimation window: 2014-03-28 - 2018-03-16, Best order: (2, 0, 3)-(1, 1), AIC: -7.17926329012232, Final model converged
[2024-06-01T02:45:04] Estimation window: 2014-03-31 - 2018-03-19, Best order: (4, 0, 4)-(1, 1), AIC: -7.17222749367357, Final model converged
[2024-06-01T02:45:39] Estimation window: 2014-04-01 - 2018-03-20, Best order: (5, 0, 3)-(1, 1), AIC: -7.21116652134933, Final model converged
[2024-06-01T02:46:13] Estimation window: 2014-04-02 - 2018-03-21, Best order: (3, 0, 3)-(1, 1), AIC: -7.1759307843588, Final model converged
[2024-06-01T02:46:48] Estimation window: 2014-04-03 - 2018-03-22, Best order: (3, 0, 3)-(1, 1), AIC: -7.20784236011395, Final model converged
[2024-06-01T02:47:23] Estimation window: 2014-04-04 - 2018-03-23, Best order: (3, 0, 3)-(1, 1), AIC: -7.19132199972607, Final model converged
[2024-06-01T02:47:58] Estimation window: 2014-04-07 - 2018-03-26, Best order: (5, 0, 4)-(1, 1), AIC: -7.17918399477961, Final model converged
[2024-06-01T02:48:33] Estimation window: 2014-04-08 - 2018-03-27, Best order: (5, 0, 2)-(1, 1), AIC: -7.16420423755317, Final model converged
[2024-06-01T02:49:09] Estimation window: 2014-04-09 - 2018-03-28, Best order: (3, 0, 5)-(1, 1), AIC: -7.18021394673815, Final model converged
[2024-06-01T02:49:43] Estimation window: 2014-04-10 - 2018-03-29, Best order: (2, 0, 3)-(1, 1), AIC: -7.186657848979, Final model converged
[2024-06-01T02:50:19] Estimation window: 2014-04-11 - 2018-04-02, Best order: (4, 0, 4)-(1, 1), AIC: -7.18029975718598, Final model converged
[2024-06-01T02:50:54] Estimation window: 2014-04-14 - 2018-04-03, Best order: (5, 0, 3)-(1, 1), AIC: -7.1653550720917, Final model converged
[2024-06-01T02:51:30] Estimation window: 2014-04-15 - 2018-04-04, Best order: (5, 0, 3)-(1, 1), AIC: -7.1923028313725, Final model converged
[2024-06-01T02:52:04] Estimation window: 2014-04-16 - 2018-04-05, Best order: (3, 0, 5)-(1, 1), AIC: -7.19547225518711, Final model converged
[2024-06-01T02:52:37] Estimation window: 2014-04-17 - 2018-04-06, Best order: (5, 0, 4)-(1, 1), AIC: -7.1730289807573, Final model converged
[2024-06-01T02:53:10] Estimation window: 2014-04-21 - 2018-04-09, Best order: (0, 0, 1)-(1, 1), AIC: -7.16748849968479, Final model converged
[2024-06-01T02:53:43] Estimation window: 2014-04-22 - 2018-04-10, Best order: (3, 0, 5)-(1, 1), AIC: -7.15187740181503, Final model converged
[2024-06-01T02:54:17] Estimation window: 2014-04-23 - 2018-04-11, Best order: (3, 0, 2)-(1, 1), AIC: -7.15536827355573, Final model converged
[2024-06-01T02:54:49] Estimation window: 2014-04-24 - 2018-04-12, Best order: (2, 0, 3)-(1, 1), AIC: -7.17818221546711, Final model converged
[2024-06-01T02:55:23] Estimation window: 2014-04-25 - 2018-04-13, Best order: (0, 0, 1)-(1, 1), AIC: -7.16114994662992, Final model converged
[2024-06-01T02:55:56] Estimation window: 2014-04-28 - 2018-04-16, Best order: (1, 0, 0)-(1, 1), AIC: -7.16252876281769, Final model converged
[2024-06-01T02:56:28] Estimation window: 2014-04-29 - 2018-04-17, Best order: (5, 0, 3)-(1, 1), AIC: -7.14957413735313, Final model converged
[2024-06-01T02:57:01] Estimation window: 2014-04-30 - 2018-04-18, Best order: (4, 0, 3)-(1, 1), AIC: -7.17108020549017, Final model converged
[2024-06-01T02:57:35] Estimation window: 2014-05-01 - 2018-04-19, Best order: (3, 0, 4)-(1, 1), AIC: -7.17098226589216, Final model converged
[2024-06-01T02:58:09] Estimation window: 2014-05-02 - 2018-04-20, Best order: (3, 0, 5)-(1, 1), AIC: -7.16778576101454, Final model converged
[2024-06-01T02:58:45] Estimation window: 2014-05-05 - 2018-04-23, Best order: (5, 0, 5)-(1, 1), AIC: -7.17543606661361, Final model converged
[2024-06-01T02:59:22] Estimation window: 2014-05-06 - 2018-04-24, Best order: (5, 0, 4)-(1, 1), AIC: -7.14432993354213, Final model converged
[2024-06-01T02:59:56] Estimation window: 2014-05-07 - 2018-04-25, Best order: (3, 0, 4)-(1, 1), AIC: -7.17048612699206, Final model converged
[2024-06-01T03:00:30] Estimation window: 2014-05-08 - 2018-04-26, Best order: (4, 0, 3)-(1, 1), AIC: -7.16014907391104, Final model converged
[2024-06-01T03:01:05] Estimation window: 2014-05-09 - 2018-04-27, Best order: (5, 0, 2)-(1, 1), AIC: -7.14276817839674, Final model converged
[2024-06-01T03:01:41] Estimation window: 2014-05-12 - 2018-04-30, Best order: (4, 0, 3)-(1, 1), AIC: -7.17936945496134, Final model converged
[2024-06-01T03:02:16] Estimation window: 2014-05-13 - 2018-05-01, Best order: (3, 0, 4)-(1, 1), AIC: -7.17515537447941, Final model converged
[2024-06-01T03:02:52] Estimation window: 2014-05-14 - 2018-05-02, Best order: (5, 0, 5)-(1, 1), AIC: -7.16647566219846, Final model FAILED to converge
[2024-06-01T03:03:28] Estimation window: 2014-05-15 - 2018-05-03, Best order: (5, 0, 3)-(1, 1), AIC: -7.1507900648754, Final model converged
[2024-06-01T03:04:03] Estimation window: 2014-05-16 - 2018-05-04, Best order: (4, 0, 2)-(1, 1), AIC: -7.14281575756663, Final model converged
[2024-06-01T03:04:37] Estimation window: 2014-05-19 - 2018-05-07, Best order: (3, 0, 5)-(1, 1), AIC: -7.14607980409802, Final model converged
[2024-06-01T03:05:12] Estimation window: 2014-05-20 - 2018-05-08, Best order: (4, 0, 4)-(1, 1), AIC: -7.144290551317, Final model converged
[2024-06-01T03:05:47] Estimation window: 2014-05-21 - 2018-05-09, Best order: (5, 0, 3)-(1, 1), AIC: -7.13527821363417, Final model converged
[2024-06-01T03:06:22] Estimation window: 2014-05-22 - 2018-05-10, Best order: (5, 0, 3)-(1, 1), AIC: -7.13408248111745, Final model converged
[2024-06-01T03:06:55] Estimation window: 2014-05-23 - 2018-05-11, Best order: (4, 0, 3)-(1, 1), AIC: -7.16492026473584, Final model converged
[2024-06-01T03:07:28] Estimation window: 2014-05-27 - 2018-05-14, Best order: (5, 0, 4)-(1, 1), AIC: -7.1666891980271, Final model FAILED to converge
[2024-06-01T03:08:01] Estimation window: 2014-05-28 - 2018-05-15, Best order: (4, 0, 5)-(1, 1), AIC: -7.16318647148342, Final model converged
[2024-06-01T03:08:34] Estimation window: 2014-05-29 - 2018-05-16, Best order: (4, 0, 5)-(1, 1), AIC: -7.13782113868597, Final model converged
[2024-06-01T03:09:08] Estimation window: 2014-05-30 - 2018-05-17, Best order: (3, 0, 3)-(1, 1), AIC: -7.13542738423832, Final model converged
[2024-06-01T03:09:42] Estimation window: 2014-06-02 - 2018-05-18, Best order: (5, 0, 4)-(1, 1), AIC: -7.15524491952162, Final model converged
[2024-06-01T03:10:17] Estimation window: 2014-06-03 - 2018-05-21, Best order: (4, 0, 5)-(1, 1), AIC: -7.15370213155905, Final model converged
[2024-06-01T03:10:50] Estimation window: 2014-06-04 - 2018-05-22, Best order: (5, 0, 3)-(1, 1), AIC: -7.12955368055329, Final model converged
[2024-06-01T03:11:24] Estimation window: 2014-06-05 - 2018-05-23, Best order: (4, 0, 5)-(1, 1), AIC: -7.15646339315674, Final model converged
[2024-06-01T03:11:58] Estimation window: 2014-06-06 - 2018-05-24, Best order: (5, 0, 2)-(1, 1), AIC: -7.13329034870765, Final model FAILED to converge
[2024-06-01T03:12:33] Estimation window: 2014-06-09 - 2018-05-25, Best order: (5, 0, 5)-(1, 1), AIC: -7.13703118939261, Final model converged
[2024-06-01T03:13:06] Estimation window: 2014-06-10 - 2018-05-29, Best order: (3, 0, 5)-(1, 1), AIC: -7.14500922153222, Final model converged
[2024-06-01T03:13:42] Estimation window: 2014-06-11 - 2018-05-30, Best order: (2, 0, 3)-(1, 1), AIC: -7.13198526150298, Final model converged
[2024-06-01T03:14:16] Estimation window: 2014-06-12 - 2018-05-31, Best order: (5, 0, 4)-(1, 1), AIC: -7.13791265326937, Final model FAILED to converge
[2024-06-01T03:14:53] Estimation window: 2014-06-13 - 2018-06-01, Best order: (5, 0, 4)-(1, 1), AIC: -7.15056912361303, Final model converged
[2024-06-01T03:15:27] Estimation window: 2014-06-16 - 2018-06-04, Best order: (5, 0, 4)-(1, 1), AIC: -7.12978305370448, Final model FAILED to converge
[2024-06-01T03:16:01] Estimation window: 2014-06-17 - 2018-06-05, Best order: (5, 0, 3)-(1, 1), AIC: -7.12507459504551, Final model FAILED to converge
[2024-06-01T03:16:36] Estimation window: 2014-06-18 - 2018-06-06, Best order: (4, 0, 5)-(1, 1), AIC: -7.12886658506216, Final model converged
[2024-06-01T03:17:10] Estimation window: 2014-06-19 - 2018-06-07, Best order: (5, 0, 5)-(1, 1), AIC: -7.12456872614902, Final model converged
[2024-06-01T03:17:44] Estimation window: 2014-06-20 - 2018-06-08, Best order: (5, 0, 4)-(1, 1), AIC: -7.12906451159219, Final model converged
[2024-06-01T03:18:17] Estimation window: 2014-06-23 - 2018-06-11, Best order: (5, 0, 4)-(1, 1), AIC: -7.14752539562428, Final model converged
[2024-06-01T03:18:51] Estimation window: 2014-06-24 - 2018-06-12, Best order: (3, 0, 4)-(1, 1), AIC: -7.13827678668006, Final model converged
[2024-06-01T03:19:24] Estimation window: 2014-06-25 - 2018-06-13, Best order: (4, 0, 4)-(1, 1), AIC: -7.15918710383894, Final model converged
[2024-06-01T03:19:57] Estimation window: 2014-06-26 - 2018-06-14, Best order: (5, 0, 4)-(1, 1), AIC: -7.14680952784993, Final model converged
[2024-06-01T03:20:31] Estimation window: 2014-06-27 - 2018-06-15, Best order: (5, 0, 3)-(1, 1), AIC: -7.12886352793057, Final model converged
[2024-06-01T03:21:07] Estimation window: 2014-06-30 - 2018-06-18, Best order: (4, 0, 2)-(1, 1), AIC: -7.13338702840991, Final model converged
[2024-06-01T03:21:42] Estimation window: 2014-07-01 - 2018-06-19, Best order: (5, 0, 4)-(1, 1), AIC: -7.15246875812626, Final model converged
[2024-06-01T03:22:17] Estimation window: 2014-07-02 - 2018-06-20, Best order: (4, 0, 3)-(1, 1), AIC: -7.15647441593594, Final model converged
[2024-06-01T03:22:52] Estimation window: 2014-07-03 - 2018-06-21, Best order: (2, 0, 5)-(1, 1), AIC: -7.14969779926631, Final model converged
[2024-06-01T03:23:25] Estimation window: 2014-07-07 - 2018-06-22, Best order: (5, 0, 5)-(1, 1), AIC: -7.14534393674455, Final model converged
[2024-06-01T03:24:00] Estimation window: 2014-07-08 - 2018-06-25, Best order: (5, 0, 2)-(1, 1), AIC: -7.12778531717224, Final model converged
[2024-06-01T03:24:34] Estimation window: 2014-07-09 - 2018-06-26, Best order: (2, 0, 4)-(1, 1), AIC: -7.13392062653849, Final model converged
[2024-06-01T03:25:08] Estimation window: 2014-07-10 - 2018-06-27, Best order: (5, 0, 5)-(1, 1), AIC: -7.15478419387052, Final model converged
[2024-06-01T03:25:40] Estimation window: 2014-07-11 - 2018-06-28, Best order: (5, 0, 3)-(1, 1), AIC: -7.12876115273741, Final model converged
[2024-06-01T03:26:11] Estimation window: 2014-07-14 - 2018-06-29, Best order: (5, 0, 5)-(1, 1), AIC: -7.12189966608549, Final model converged
[2024-06-01T03:26:42] Estimation window: 2014-07-15 - 2018-07-02, Best order: (1, 0, 0)-(1, 1), AIC: -7.13344212561445, Final model converged
[2024-06-01T03:27:12] Estimation window: 2014-07-16 - 2018-07-03, Best order: (4, 0, 3)-(1, 1), AIC: -7.13584527058786, Final model converged
[2024-06-01T03:27:41] Estimation window: 2014-07-17 - 2018-07-05, Best order: (5, 0, 3)-(1, 1), AIC: -7.14931513030619, Final model converged
[2024-06-01T03:28:07] Estimation window: 2014-07-18 - 2018-07-06, Best order: (5, 0, 4)-(1, 1), AIC: -7.12683794418665, Final model converged
[2024-06-01T03:28:32] Estimation window: 2014-07-21 - 2018-07-09, Best order: (5, 0, 4)-(1, 1), AIC: -7.1525823704775, Final model converged
[2024-06-01T03:28:55] Estimation window: 2014-07-22 - 2018-07-10, Best order: (4, 0, 5)-(1, 1), AIC: -7.12656900798539, Final model converged
[2024-06-01T03:29:17] Estimation window: 2014-07-23 - 2018-07-11, Best order: (4, 0, 4)-(1, 1), AIC: -7.15206673478402, Final model converged
[2024-06-01T03:29:40] Estimation window: 2014-07-24 - 2018-07-12, Best order: (5, 0, 5)-(1, 1), AIC: -7.14151185122936, Final model converged
[2024-06-01T03:30:03] Estimation window: 2014-07-25 - 2018-07-13, Best order: (1, 0, 0)-(1, 1), AIC: -7.13241448738461, Final model converged
[2024-06-01T03:30:26] Estimation window: 2014-07-28 - 2018-07-16, Best order: (4, 0, 3)-(1, 1), AIC: -7.1394918530961, Final model converged
[2024-06-01T03:30:51] Estimation window: 2014-07-29 - 2018-07-17, Best order: (3, 0, 4)-(1, 1), AIC: -7.14327637977554, Final model converged
[2024-06-01T03:31:16] Estimation window: 2014-07-30 - 2018-07-18, Best order: (2, 0, 3)-(1, 1), AIC: -7.14714295413003, Final model converged
[2024-06-01T03:31:40] Estimation window: 2014-07-31 - 2018-07-19, Best order: (4, 0, 5)-(1, 1), AIC: -7.13308362646355, Final model converged
[2024-06-01T03:32:04] Estimation window: 2014-08-01 - 2018-07-20, Best order: (4, 0, 2)-(1, 1), AIC: -7.13979105741145, Final model converged
