[2024-06-01T01:41:18] Estimation window: 2008-12-29 - 2012-12-17, Best order: (3, 0, 5)-(1, 1), AIC: -6.15981492219298, Final model converged
[2024-06-01T01:59:22] Estimation window: 2009-02-10 - 2013-01-30, Best order: (5, 0, 5)-(1, 1), AIC: -6.25448917415111, Final model converged
[2024-06-01T02:00:00] Estimation window: 2009-02-11 - 2013-01-31, Best order: (3, 0, 5)-(1, 1), AIC: -6.26393708118274, Final model converged
[2024-06-01T02:00:38] Estimation window: 2009-02-12 - 2013-02-01, Best order: (5, 0, 5)-(1, 1), AIC: -6.24474108488329, Final model converged
[2024-06-01T02:01:17] Estimation window: 2009-02-13 - 2013-02-04, Best order: (4, 0, 4)-(1, 1), AIC: -6.23596075909468, Final model converged
[2024-06-01T02:01:54] Estimation window: 2009-02-17 - 2013-02-05, Best order: (5, 0, 3)-(1, 1), AIC: -6.24419921384143, Final model converged
[2024-06-01T02:02:34] Estimation window: 2009-02-18 - 2013-02-06, Best order: (3, 0, 3)-(1, 1), AIC: -6.25594022017855, Final model converged
[2024-06-01T02:03:12] Estimation window: 2009-02-19 - 2013-02-07, Best order: (3, 0, 3)-(1, 1), AIC: -6.25300161451089, Final model converged
[2024-06-01T02:03:51] Estimation window: 2009-02-20 - 2013-02-08, Best order: (4, 0, 2)-(1, 1), AIC: -6.25723104079674, Final model converged
[2024-06-01T02:04:34] Estimation window: 2009-02-23 - 2013-02-11, Best order: (5, 0, 5)-(1, 1), AIC: -6.261670027118, Final model converged
[2024-06-01T02:05:13] Estimation window: 2009-02-24 - 2013-02-12, Best order: (4, 0, 3)-(1, 1), AIC: -6.24729394628146, Final model converged
[2024-06-01T02:05:52] Estimation window: 2009-02-25 - 2013-02-13, Best order: (4, 0, 4)-(1, 1), AIC: -6.25282669933131, Final model converged
[2024-06-01T02:06:28] Estimation window: 2009-02-26 - 2013-02-14, Best order: (1, 0, 0)-(1, 1), AIC: -6.26927945241487, Final model converged
[2024-06-01T02:07:05] Estimation window: 2009-02-27 - 2013-02-15, Best order: (1, 0, 0)-(1, 1), AIC: -6.26964507044917, Final model converged
[2024-06-01T02:07:44] Estimation window: 2009-03-02 - 2013-02-19, Best order: (4, 0, 3)-(1, 1), AIC: -6.24982883232904, Final model converged
[2024-06-01T02:08:21] Estimation window: 2009-03-03 - 2013-02-20, Best order: (5, 0, 4)-(1, 1), AIC: -6.24804071306891, Final model converged
[2024-06-01T02:08:57] Estimation window: 2009-03-04 - 2013-02-21, Best order: (4, 0, 4)-(1, 1), AIC: -6.26526191206267, Final model converged
[2024-06-01T02:09:38] Estimation window: 2009-03-05 - 2013-02-22, Best order: (3, 0, 5)-(1, 1), AIC: -6.2702230112146, Final model converged
[2024-06-01T02:10:17] Estimation window: 2009-03-06 - 2013-02-25, Best order: (4, 0, 5)-(1, 1), AIC: -6.26927546723245, Final model converged
[2024-06-01T02:10:56] Estimation window: 2009-03-09 - 2013-02-26, Best order: (5, 0, 4)-(1, 1), AIC: -6.2774874111589, Final model converged
[2024-06-01T02:11:33] Estimation window: 2009-03-10 - 2013-02-27, Best order: (2, 0, 4)-(1, 1), AIC: -6.27168672252868, Final model converged
[2024-06-01T02:12:12] Estimation window: 2009-03-11 - 2013-02-28, Best order: (5, 0, 4)-(1, 1), AIC: -6.29257907143757, Final model converged
[2024-06-01T02:12:50] Estimation window: 2009-03-12 - 2013-03-01, Best order: (4, 0, 5)-(1, 1), AIC: -6.2959740207103, Final model converged
[2024-06-01T02:13:29] Estimation window: 2009-03-13 - 2013-03-04, Best order: (5, 0, 5)-(1, 1), AIC: -6.309037331606, Final model converged
[2024-06-01T02:14:07] Estimation window: 2009-03-16 - 2013-03-05, Best order: (4, 0, 3)-(1, 1), AIC: -6.31135963983055, Final model converged
[2024-06-01T02:14:45] Estimation window: 2009-03-17 - 2013-03-06, Best order: (3, 0, 3)-(1, 1), AIC: -6.29873982854736, Final model converged
[2024-06-01T02:15:24] Estimation window: 2009-03-18 - 2013-03-07, Best order: (2, 0, 3)-(1, 1), AIC: -6.31447717575774, Final model converged
[2024-06-01T02:16:04] Estimation window: 2009-03-19 - 2013-03-08, Best order: (4, 0, 4)-(1, 1), AIC: -6.29044266422836, Final model converged
[2024-06-01T02:16:44] Estimation window: 2009-03-20 - 2013-03-11, Best order: (5, 0, 4)-(1, 1), AIC: -6.30848522049781, Final model converged
[2024-06-01T02:17:22] Estimation window: 2009-03-23 - 2013-03-12, Best order: (4, 0, 3)-(1, 1), AIC: -6.3039010147983, Final model converged
[2024-06-01T02:18:00] Estimation window: 2009-03-24 - 2013-03-13, Best order: (4, 0, 3)-(1, 1), AIC: -6.33120031840381, Final model converged
[2024-06-01T02:18:37] Estimation window: 2009-03-25 - 2013-03-14, Best order: (4, 0, 3)-(1, 1), AIC: -6.32373312667855, Final model converged
[2024-06-01T02:19:16] Estimation window: 2009-03-26 - 2013-03-15, Best order: (2, 0, 3)-(1, 1), AIC: -6.3274323250672, Final model converged
[2024-06-01T02:19:55] Estimation window: 2009-03-27 - 2013-03-18, Best order: (5, 0, 3)-(1, 1), AIC: -6.35319561482741, Final model converged
[2024-06-01T02:20:35] Estimation window: 2009-03-30 - 2013-03-19, Best order: (5, 0, 4)-(1, 1), AIC: -6.34215473789202, Final model converged
[2024-06-01T02:21:14] Estimation window: 2009-03-31 - 2013-03-20, Best order: (4, 0, 2)-(1, 1), AIC: -6.34981342253493, Final model converged
[2024-06-01T02:21:52] Estimation window: 2009-04-01 - 2013-03-21, Best order: (5, 0, 5)-(1, 1), AIC: -6.35090365356345, Final model converged
[2024-06-01T02:22:30] Estimation window: 2009-04-02 - 2013-03-22, Best order: (3, 0, 2)-(1, 1), AIC: -6.35917291964022, Final model converged
[2024-06-01T02:23:07] Estimation window: 2009-04-03 - 2013-03-25, Best order: (5, 0, 3)-(1, 1), AIC: -6.36096975942172, Final model converged
[2024-06-01T02:23:45] Estimation window: 2009-04-06 - 2013-03-26, Best order: (5, 0, 3)-(1, 1), AIC: -6.36930529373225, Final model converged
[2024-06-01T02:24:24] Estimation window: 2009-04-07 - 2013-03-27, Best order: (5, 0, 2)-(1, 1), AIC: -6.37097180349239, Final model converged
[2024-06-01T02:25:00] Estimation window: 2009-04-08 - 2013-03-28, Best order: (3, 0, 3)-(1, 1), AIC: -6.37925610903255, Final model converged
[2024-06-01T02:25:40] Estimation window: 2009-04-09 - 2013-04-01, Best order: (4, 0, 5)-(1, 1), AIC: -6.37136484833511, Final model converged
[2024-06-01T02:26:18] Estimation window: 2009-04-13 - 2013-04-02, Best order: (5, 0, 3)-(1, 1), AIC: -6.3806981202401, Final model converged
[2024-06-01T02:26:54] Estimation window: 2009-04-14 - 2013-04-03, Best order: (3, 0, 5)-(1, 1), AIC: -6.3813354969868, Final model converged
[2024-06-01T02:27:31] Estimation window: 2009-04-15 - 2013-04-04, Best order: (3, 0, 3)-(1, 1), AIC: -6.38262641941537, Final model converged
[2024-06-01T02:28:09] Estimation window: 2009-04-16 - 2013-04-05, Best order: (2, 0, 3)-(1, 1), AIC: -6.37512285630572, Final model converged
[2024-06-01T02:28:46] Estimation window: 2009-04-17 - 2013-04-08, Best order: (5, 0, 3)-(1, 1), AIC: -6.38358363586954, Final model converged
[2024-06-01T02:29:25] Estimation window: 2009-04-20 - 2013-04-09, Best order: (5, 0, 5)-(1, 1), AIC: -6.40376356228211, Final model converged
[2024-06-01T02:30:01] Estimation window: 2009-04-21 - 2013-04-10, Best order: (3, 0, 5)-(1, 1), AIC: -6.38169145524808, Final model converged
[2024-06-01T02:30:37] Estimation window: 2009-04-22 - 2013-04-11, Best order: (3, 0, 3)-(1, 1), AIC: -6.37807935903985, Final model converged
[2024-06-01T02:31:13] Estimation window: 2009-04-23 - 2013-04-12, Best order: (4, 0, 5)-(1, 1), AIC: -6.39446429070273, Final model converged
[2024-06-01T02:31:49] Estimation window: 2009-04-24 - 2013-04-15, Best order: (2, 0, 5)-(1, 1), AIC: -6.40189258972074, Final model converged
[2024-06-01T02:32:24] Estimation window: 2009-04-27 - 2013-04-16, Best order: (5, 0, 4)-(1, 1), AIC: -6.38821269174382, Final model converged
[2024-06-01T02:33:00] Estimation window: 2009-04-28 - 2013-04-17, Best order: (4, 0, 5)-(1, 1), AIC: -6.4013166624467, Final model converged
[2024-06-01T02:33:37] Estimation window: 2009-04-29 - 2013-04-18, Best order: (2, 0, 4)-(1, 1), AIC: -6.38961307159368, Final model converged
[2024-06-01T02:34:13] Estimation window: 2009-04-30 - 2013-04-19, Best order: (5, 0, 5)-(1, 1), AIC: -6.40030499508732, Final model FAILED to converge
[2024-06-01T02:34:49] Estimation window: 2009-05-01 - 2013-04-22, Best order: (5, 0, 3)-(1, 1), AIC: -6.40824746494601, Final model converged
[2024-06-01T02:35:26] Estimation window: 2009-05-04 - 2013-04-23, Best order: (5, 0, 3)-(1, 1), AIC: -6.40555400340903, Final model converged
[2024-06-01T02:36:02] Estimation window: 2009-05-05 - 2013-04-24, Best order: (5, 0, 3)-(1, 1), AIC: -6.38791693313389, Final model FAILED to converge
[2024-06-01T02:36:38] Estimation window: 2009-05-06 - 2013-04-25, Best order: (5, 0, 5)-(1, 1), AIC: -6.41354082129816, Final model converged
[2024-06-01T02:37:17] Estimation window: 2009-05-07 - 2013-04-26, Best order: (4, 0, 5)-(1, 1), AIC: -6.39103165317356, Final model converged
[2024-06-01T02:37:56] Estimation window: 2009-05-08 - 2013-04-29, Best order: (4, 0, 5)-(1, 1), AIC: -6.41917647494357, Final model converged
[2024-06-01T02:38:34] Estimation window: 2009-05-11 - 2013-04-30, Best order: (5, 0, 3)-(1, 1), AIC: -6.40473110339493, Final model converged
[2024-06-01T02:39:13] Estimation window: 2009-05-12 - 2013-05-01, Best order: (5, 0, 3)-(1, 1), AIC: -6.42490497233764, Final model converged
[2024-06-01T02:39:51] Estimation window: 2009-05-13 - 2013-05-02, Best order: (5, 0, 5)-(1, 1), AIC: -6.41682341546592, Final model converged
[2024-06-01T02:40:30] Estimation window: 2009-05-14 - 2013-05-03, Best order: (4, 0, 5)-(1, 1), AIC: -6.42540335330759, Final model converged
[2024-06-01T02:41:08] Estimation window: 2009-05-15 - 2013-05-06, Best order: (5, 0, 3)-(1, 1), AIC: -6.43154033786515, Final model converged
[2024-06-01T02:41:49] Estimation window: 2009-05-18 - 2013-05-07, Best order: (5, 0, 4)-(1, 1), AIC: -6.41984793227659, Final model converged
[2024-06-01T02:42:27] Estimation window: 2009-05-19 - 2013-05-08, Best order: (4, 0, 5)-(1, 1), AIC: -6.41726380849715, Final model converged
[2024-06-01T02:43:06] Estimation window: 2009-05-20 - 2013-05-09, Best order: (5, 0, 3)-(1, 1), AIC: -6.44007313013294, Final model converged
[2024-06-01T02:43:44] Estimation window: 2009-05-21 - 2013-05-10, Best order: (4, 0, 2)-(1, 1), AIC: -6.40846114438107, Final model converged
[2024-06-01T02:44:24] Estimation window: 2009-05-22 - 2013-05-13, Best order: (5, 0, 5)-(1, 1), AIC: -6.4413029131738, Final model converged
[2024-06-01T02:45:01] Estimation window: 2009-05-26 - 2013-05-14, Best order: (5, 0, 3)-(1, 1), AIC: -6.43690795299019, Final model converged
[2024-06-01T02:45:40] Estimation window: 2009-05-27 - 2013-05-15, Best order: (5, 0, 5)-(1, 1), AIC: -6.44363152466907, Final model converged
[2024-06-01T02:46:18] Estimation window: 2009-05-28 - 2013-05-16, Best order: (4, 0, 4)-(1, 1), AIC: -6.44219534369612, Final model converged
[2024-06-01T02:46:57] Estimation window: 2009-05-29 - 2013-05-17, Best order: (3, 0, 5)-(1, 1), AIC: -6.44411084828467, Final model converged
[2024-06-01T02:47:35] Estimation window: 2009-06-01 - 2013-05-20, Best order: (5, 0, 3)-(1, 1), AIC: -6.44980037500633, Final model converged
[2024-06-01T02:48:12] Estimation window: 2009-06-02 - 2013-05-21, Best order: (4, 0, 2)-(1, 1), AIC: -6.42865089773092, Final model converged
[2024-06-01T02:48:50] Estimation window: 2009-06-03 - 2013-05-22, Best order: (5, 0, 4)-(1, 1), AIC: -6.46295901767533, Final model converged
[2024-06-01T02:49:29] Estimation window: 2009-06-04 - 2013-05-23, Best order: (3, 0, 5)-(1, 1), AIC: -6.45836053347104, Final model converged
[2024-06-01T02:50:04] Estimation window: 2009-06-05 - 2013-05-24, Best order: (5, 0, 5)-(1, 1), AIC: -6.44306877128829, Final model converged
[2024-06-01T02:50:40] Estimation window: 2009-06-08 - 2013-05-28, Best order: (5, 0, 3)-(1, 1), AIC: -6.45258215273055, Final model converged
[2024-06-01T02:51:16] Estimation window: 2009-06-09 - 2013-05-29, Best order: (4, 0, 5)-(1, 1), AIC: -6.44256973158534, Final model converged
[2024-06-01T02:51:51] Estimation window: 2009-06-10 - 2013-05-30, Best order: (5, 0, 3)-(1, 1), AIC: -6.46141186533915, Final model converged
[2024-06-01T02:52:28] Estimation window: 2009-06-11 - 2013-05-31, Best order: (5, 0, 5)-(1, 1), AIC: -6.45301565713866, Final model converged
[2024-06-01T02:53:06] Estimation window: 2009-06-12 - 2013-06-03, Best order: (4, 0, 5)-(1, 1), AIC: -6.4435504896909, Final model converged
[2024-06-01T02:53:44] Estimation window: 2009-06-15 - 2013-06-04, Best order: (5, 0, 4)-(1, 1), AIC: -6.45537148371844, Final model converged
[2024-06-01T02:54:21] Estimation window: 2009-06-16 - 2013-06-05, Best order: (3, 0, 5)-(1, 1), AIC: -6.46518209748155, Final model converged
[2024-06-01T02:54:56] Estimation window: 2009-06-17 - 2013-06-06, Best order: (3, 0, 2)-(1, 1), AIC: -6.45072556006275, Final model converged
[2024-06-01T02:55:35] Estimation window: 2009-06-18 - 2013-06-07, Best order: (5, 0, 4)-(1, 1), AIC: -6.44115480012248, Final model converged
[2024-06-01T02:56:13] Estimation window: 2009-06-19 - 2013-06-10, Best order: (5, 0, 3)-(1, 1), AIC: -6.46472002735562, Final model converged
[2024-06-01T02:56:49] Estimation window: 2009-06-22 - 2013-06-11, Best order: (5, 0, 3)-(1, 1), AIC: -6.4669250938643, Final model converged
[2024-06-01T02:57:25] Estimation window: 2009-06-23 - 2013-06-12, Best order: (5, 0, 5)-(1, 1), AIC: -6.47427883136357, Final model converged
[2024-06-01T02:58:01] Estimation window: 2009-06-24 - 2013-06-13, Best order: (5, 0, 3)-(1, 1), AIC: -6.44891720867007, Final model converged
[2024-06-01T02:58:38] Estimation window: 2009-06-25 - 2013-06-14, Best order: (3, 0, 2)-(1, 1), AIC: -6.46997553011696, Final model converged
[2024-06-01T02:59:15] Estimation window: 2009-06-26 - 2013-06-17, Best order: (4, 0, 5)-(1, 1), AIC: -6.4536450974077, Final model converged
[2024-06-01T02:59:55] Estimation window: 2009-06-29 - 2013-06-18, Best order: (5, 0, 5)-(1, 1), AIC: -6.45691836337311, Final model converged
[2024-06-01T03:00:35] Estimation window: 2009-06-30 - 2013-06-19, Best order: (5, 0, 3)-(1, 1), AIC: -6.46382884342133, Final model converged
[2024-06-01T03:01:14] Estimation window: 2009-07-01 - 2013-06-20, Best order: (5, 0, 5)-(1, 1), AIC: -6.45790378313979, Final model converged
[2024-06-01T03:01:51] Estimation window: 2009-07-02 - 2013-06-21, Best order: (4, 0, 5)-(1, 1), AIC: -6.44057815443639, Final model converged
[2024-06-01T03:02:29] Estimation window: 2009-07-06 - 2013-06-24, Best order: (5, 0, 4)-(1, 1), AIC: -6.44822513009015, Final model FAILED to converge
[2024-06-01T03:03:08] Estimation window: 2009-07-07 - 2013-06-25, Best order: (4, 0, 5)-(1, 1), AIC: -6.45777988939519, Final model FAILED to converge
[2024-06-01T03:03:45] Estimation window: 2009-07-08 - 2013-06-26, Best order: (5, 0, 2)-(1, 1), AIC: -6.45671067052221, Final model converged
[2024-06-01T03:04:23] Estimation window: 2009-07-09 - 2013-06-27, Best order: (5, 0, 5)-(1, 1), AIC: -6.47535466309565, Final model converged
[2024-06-01T03:05:01] Estimation window: 2009-07-10 - 2013-06-28, Best order: (5, 0, 4)-(1, 1), AIC: -6.4853947942251, Final model converged
[2024-06-01T03:05:38] Estimation window: 2009-07-13 - 2013-07-01, Best order: (5, 0, 4)-(1, 1), AIC: -6.47454202261792, Final model converged
[2024-06-01T03:06:14] Estimation window: 2009-07-14 - 2013-07-02, Best order: (4, 0, 4)-(1, 1), AIC: -6.48467063650097, Final model converged
[2024-06-01T03:06:52] Estimation window: 2009-07-15 - 2013-07-03, Best order: (4, 0, 5)-(1, 1), AIC: -6.48501051518152, Final model converged
[2024-06-01T03:07:27] Estimation window: 2009-07-16 - 2013-07-05, Best order: (5, 0, 5)-(1, 1), AIC: -6.46471793949554, Final model converged
[2024-06-01T03:08:02] Estimation window: 2009-07-17 - 2013-07-08, Best order: (4, 0, 5)-(1, 1), AIC: -6.46848649161449, Final model converged
[2024-06-01T03:08:37] Estimation window: 2009-07-20 - 2013-07-09, Best order: (5, 0, 3)-(1, 1), AIC: -6.48667804788274, Final model converged
[2024-06-01T03:09:14] Estimation window: 2009-07-21 - 2013-07-10, Best order: (4, 0, 5)-(1, 1), AIC: -6.47621890992101, Final model converged
[2024-06-01T03:09:51] Estimation window: 2009-07-22 - 2013-07-11, Best order: (4, 0, 4)-(1, 1), AIC: -6.46351458024017, Final model converged
[2024-06-01T03:10:29] Estimation window: 2009-07-23 - 2013-07-12, Best order: (4, 0, 4)-(1, 1), AIC: -6.46579135243108, Final model converged
[2024-06-01T03:11:03] Estimation window: 2009-07-24 - 2013-07-15, Best order: (5, 0, 5)-(1, 1), AIC: -6.47001556391778, Final model converged
[2024-06-01T03:11:36] Estimation window: 2009-07-27 - 2013-07-16, Best order: (4, 0, 4)-(1, 1), AIC: -6.46932606677113, Final model FAILED to converge
[2024-06-01T03:12:09] Estimation window: 2009-07-28 - 2013-07-17, Best order: (4, 0, 4)-(1, 1), AIC: -6.46535797153254, Final model FAILED to converge
[2024-06-01T03:12:44] Estimation window: 2009-07-29 - 2013-07-18, Best order: (5, 0, 4)-(1, 1), AIC: -6.4887276620955, Final model converged
[2024-06-01T03:13:20] Estimation window: 2009-07-30 - 2013-07-19, Best order: (4, 0, 5)-(1, 1), AIC: -6.49041217544985, Final model converged
[2024-06-01T03:13:54] Estimation window: 2009-07-31 - 2013-07-22, Best order: (5, 0, 3)-(1, 1), AIC: -6.47844787147691, Final model converged
[2024-06-01T03:14:29] Estimation window: 2009-08-03 - 2013-07-23, Best order: (5, 0, 5)-(1, 1), AIC: -6.49638568328466, Final model converged
[2024-06-01T03:15:04] Estimation window: 2009-08-04 - 2013-07-24, Best order: (5, 0, 2)-(1, 1), AIC: -6.48527445297626, Final model converged
[2024-06-01T03:15:39] Estimation window: 2009-08-05 - 2013-07-25, Best order: (5, 0, 3)-(1, 1), AIC: -6.49802115200526, Final model converged
[2024-06-01T03:16:13] Estimation window: 2009-08-06 - 2013-07-26, Best order: (5, 0, 3)-(1, 1), AIC: -6.4965262712758, Final model converged
[2024-06-01T03:16:48] Estimation window: 2009-08-07 - 2013-07-29, Best order: (5, 0, 3)-(1, 1), AIC: -6.4989831058149, Final model converged
[2024-06-01T03:17:23] Estimation window: 2009-08-10 - 2013-07-30, Best order: (4, 0, 5)-(1, 1), AIC: -6.49498216544691, Final model converged
[2024-06-01T03:17:57] Estimation window: 2009-08-11 - 2013-07-31, Best order: (3, 0, 5)-(1, 1), AIC: -6.4903306792375, Final model converged
[2024-06-01T03:18:33] Estimation window: 2009-08-12 - 2013-08-01, Best order: (5, 0, 5)-(1, 1), AIC: -6.50278940778047, Final model converged
[2024-06-01T03:19:08] Estimation window: 2009-08-13 - 2013-08-02, Best order: (5, 0, 5)-(1, 1), AIC: -6.50226609778235, Final model converged
[2024-06-01T03:19:44] Estimation window: 2009-08-14 - 2013-08-05, Best order: (5, 0, 4)-(1, 1), AIC: -6.51186764475763, Final model converged
[2024-06-01T03:20:19] Estimation window: 2009-08-17 - 2013-08-06, Best order: (5, 0, 4)-(1, 1), AIC: -6.51296394003786, Final model converged
[2024-06-01T03:20:54] Estimation window: 2009-08-18 - 2013-08-07, Best order: (5, 0, 4)-(1, 1), AIC: -6.51595429115156, Final model converged
[2024-06-01T03:21:28] Estimation window: 2009-08-19 - 2013-08-08, Best order: (5, 0, 3)-(1, 1), AIC: -6.49965487395517, Final model converged
[2024-06-01T03:22:03] Estimation window: 2009-08-20 - 2013-08-09, Best order: (5, 0, 3)-(1, 1), AIC: -6.50033967903582, Final model converged
[2024-06-01T03:22:39] Estimation window: 2009-08-21 - 2013-08-12, Best order: (4, 0, 5)-(1, 1), AIC: -6.52024852531676, Final model converged
[2024-06-01T03:23:14] Estimation window: 2009-08-24 - 2013-08-13, Best order: (5, 0, 5)-(1, 1), AIC: -6.50118180417522, Final model converged
[2024-06-01T03:23:48] Estimation window: 2009-08-25 - 2013-08-14, Best order: (5, 0, 5)-(1, 1), AIC: -6.51309592103971, Final model converged
[2024-06-01T03:24:22] Estimation window: 2009-08-26 - 2013-08-15, Best order: (5, 0, 4)-(1, 1), AIC: -6.50312421976614, Final model converged
[2024-06-01T03:24:57] Estimation window: 2009-08-27 - 2013-08-16, Best order: (5, 0, 5)-(1, 1), AIC: -6.49837169251636, Final model converged
[2024-06-01T03:25:31] Estimation window: 2009-08-28 - 2013-08-19, Best order: (5, 0, 5)-(1, 1), AIC: -6.53072650157815, Final model converged
[2024-06-01T03:26:05] Estimation window: 2009-08-31 - 2013-08-20, Best order: (5, 0, 4)-(1, 1), AIC: -6.50915614538015, Final model converged
[2024-06-01T03:26:39] Estimation window: 2009-09-01 - 2013-08-21, Best order: (4, 0, 5)-(1, 1), AIC: -6.51999774526067, Final model converged
[2024-06-01T03:27:12] Estimation window: 2009-09-02 - 2013-08-22, Best order: (4, 0, 5)-(1, 1), AIC: -6.52198483665338, Final model converged
[2024-06-01T03:27:41] Estimation window: 2009-09-03 - 2013-08-23, Best order: (4, 0, 4)-(1, 1), AIC: -6.50672485223855, Final model converged
[2024-06-01T03:28:09] Estimation window: 2009-09-04 - 2013-08-26, Best order: (3, 0, 5)-(1, 1), AIC: -6.51168594002406, Final model converged
[2024-06-01T03:28:34] Estimation window: 2009-09-08 - 2013-08-27, Best order: (5, 0, 3)-(1, 1), AIC: -6.50664504464808, Final model converged
[2024-06-01T03:28:59] Estimation window: 2009-09-09 - 2013-08-28, Best order: (5, 0, 4)-(1, 1), AIC: -6.50997895677459, Final model converged
