[2024-06-01T01:47:37] Estimation window: 2012-06-26 - 2016-06-16, Best order: (5, 0, 3)-(1, 1), AIC: -6.99953974916496, Final model converged
[2024-06-01T02:09:06] Estimation window: 2012-08-16 - 2016-08-08, Best order: (5, 0, 5)-(1, 1), AIC: -7.0216173889523, Final model FAILED to converge
[2024-06-01T02:09:39] Estimation window: 2012-08-17 - 2016-08-09, Best order: (5, 0, 5)-(1, 1), AIC: -7.02923789017355, Final model converged
[2024-06-01T02:10:12] Estimation window: 2012-08-20 - 2016-08-10, Best order: (5, 0, 5)-(1, 1), AIC: -7.02161005443068, Final model FAILED to converge
[2024-06-01T02:10:46] Estimation window: 2012-08-21 - 2016-08-11, Best order: (5, 0, 5)-(1, 1), AIC: -7.01820809737891, Final model converged
[2024-06-01T02:11:20] Estimation window: 2012-08-22 - 2016-08-12, Best order: (5, 0, 5)-(1, 1), AIC: -7.01163058861661, Final model converged
[2024-06-01T02:11:54] Estimation window: 2012-08-23 - 2016-08-15, Best order: (5, 0, 5)-(1, 1), AIC: -7.01557930342026, Final model converged
[2024-06-01T02:12:27] Estimation window: 2012-08-24 - 2016-08-16, Best order: (5, 0, 5)-(1, 1), AIC: -7.01318503134578, Final model converged
[2024-06-01T02:13:00] Estimation window: 2012-08-27 - 2016-08-17, Best order: (5, 0, 4)-(1, 1), AIC: -7.01057004103173, Final model converged
[2024-06-01T02:13:32] Estimation window: 2012-08-28 - 2016-08-18, Best order: (5, 0, 5)-(1, 1), AIC: -7.01764001966745, Final model converged
[2024-06-01T02:14:07] Estimation window: 2012-08-29 - 2016-08-19, Best order: (5, 0, 4)-(1, 1), AIC: -7.01323728591871, Final model converged
[2024-06-01T02:14:41] Estimation window: 2012-08-30 - 2016-08-22, Best order: (5, 0, 4)-(1, 1), AIC: -7.02194462673609, Final model converged
[2024-06-01T02:15:16] Estimation window: 2012-08-31 - 2016-08-23, Best order: (4, 0, 5)-(1, 1), AIC: -7.0223096893536, Final model converged
[2024-06-01T02:15:50] Estimation window: 2012-09-04 - 2016-08-24, Best order: (4, 0, 5)-(1, 1), AIC: -7.00248996980064, Final model converged
[2024-06-01T02:16:25] Estimation window: 2012-09-05 - 2016-08-25, Best order: (5, 0, 4)-(1, 1), AIC: -7.0233197712015, Final model converged
[2024-06-01T02:17:00] Estimation window: 2012-09-06 - 2016-08-26, Best order: (5, 0, 5)-(1, 1), AIC: -7.02726792582337, Final model converged
[2024-06-01T02:17:36] Estimation window: 2012-09-07 - 2016-08-29, Best order: (5, 0, 4)-(1, 1), AIC: -7.03445313448572, Final model converged
[2024-06-01T02:18:10] Estimation window: 2012-09-10 - 2016-08-30, Best order: (4, 0, 5)-(1, 1), AIC: -7.02324938768217, Final model converged
[2024-06-01T02:18:45] Estimation window: 2012-09-11 - 2016-08-31, Best order: (5, 0, 5)-(1, 1), AIC: -7.00654453517456, Final model converged
[2024-06-01T02:19:17] Estimation window: 2012-09-12 - 2016-09-01, Best order: (5, 0, 4)-(1, 1), AIC: -6.99576869760083, Final model converged
[2024-06-01T02:19:53] Estimation window: 2012-09-13 - 2016-09-02, Best order: (5, 0, 5)-(1, 1), AIC: -7.01330951675753, Final model converged
[2024-06-01T02:20:26] Estimation window: 2012-09-14 - 2016-09-06, Best order: (5, 0, 5)-(1, 1), AIC: -7.01662332653743, Final model converged
[2024-06-01T02:20:58] Estimation window: 2012-09-17 - 2016-09-07, Best order: (4, 0, 4)-(1, 1), AIC: -7.014056768542, Final model converged
[2024-06-01T02:21:31] Estimation window: 2012-09-18 - 2016-09-08, Best order: (5, 0, 5)-(1, 1), AIC: -7.02346236768463, Final model FAILED to converge
[2024-06-01T02:22:03] Estimation window: 2012-09-19 - 2016-09-09, Best order: (3, 0, 4)-(1, 1), AIC: -7.00136461990589, Final model converged
[2024-06-01T02:22:36] Estimation window: 2012-09-20 - 2016-09-12, Best order: (5, 0, 4)-(1, 1), AIC: -7.0217265725684, Final model converged
[2024-06-01T02:23:11] Estimation window: 2012-09-21 - 2016-09-13, Best order: (4, 0, 5)-(1, 1), AIC: -7.01887844482324, Final model converged
[2024-06-01T02:23:43] Estimation window: 2012-09-24 - 2016-09-14, Best order: (3, 0, 4)-(1, 1), AIC: -7.00879153636623, Final model converged
[2024-06-01T02:24:18] Estimation window: 2012-09-25 - 2016-09-15, Best order: (4, 0, 4)-(1, 1), AIC: -7.00525548498813, Final model converged
[2024-06-01T02:24:49] Estimation window: 2012-09-26 - 2016-09-16, Best order: (3, 0, 4)-(1, 1), AIC: -7.01564921672626, Final model converged
[2024-06-01T02:25:22] Estimation window: 2012-09-27 - 2016-09-19, Best order: (4, 0, 5)-(1, 1), AIC: -7.01838381329652, Final model FAILED to converge
[2024-06-01T02:25:54] Estimation window: 2012-09-28 - 2016-09-20, Best order: (5, 0, 4)-(1, 1), AIC: -6.98048035918612, Final model converged
[2024-06-01T02:26:26] Estimation window: 2012-10-01 - 2016-09-21, Best order: (5, 0, 4)-(1, 1), AIC: -7.0146736646034, Final model FAILED to converge
[2024-06-01T02:26:59] Estimation window: 2012-10-02 - 2016-09-22, Best order: (5, 0, 3)-(1, 1), AIC: -6.98146833378811, Final model converged
[2024-06-01T02:27:32] Estimation window: 2012-10-03 - 2016-09-23, Best order: (3, 0, 4)-(1, 1), AIC: -6.98051264111557, Final model FAILED to converge
[2024-06-01T02:28:06] Estimation window: 2012-10-04 - 2016-09-26, Best order: (2, 0, 5)-(1, 1), AIC: -7.0021441328155, Final model converged
[2024-06-01T02:28:41] Estimation window: 2012-10-05 - 2016-09-27, Best order: (4, 0, 2)-(1, 1), AIC: -7.01114299371354, Final model converged
[2024-06-01T02:29:14] Estimation window: 2012-10-08 - 2016-09-28, Best order: (5, 0, 5)-(1, 1), AIC: -6.99278218848162, Final model converged
[2024-06-01T02:29:48] Estimation window: 2012-10-09 - 2016-09-29, Best order: (2, 0, 4)-(1, 1), AIC: -7.00557169107859, Final model converged
[2024-06-01T02:30:21] Estimation window: 2012-10-10 - 2016-09-30, Best order: (5, 0, 5)-(1, 1), AIC: -7.00584598634432, Final model converged
[2024-06-01T02:30:55] Estimation window: 2012-10-11 - 2016-10-03, Best order: (5, 0, 4)-(1, 1), AIC: -7.00389111931349, Final model converged
[2024-06-01T02:31:29] Estimation window: 2012-10-12 - 2016-10-04, Best order: (5, 0, 5)-(1, 1), AIC: -7.00143765151683, Final model FAILED to converge
[2024-06-01T02:32:03] Estimation window: 2012-10-15 - 2016-10-05, Best order: (5, 0, 4)-(1, 1), AIC: -6.99144975834754, Final model converged
[2024-06-01T02:32:36] Estimation window: 2012-10-16 - 2016-10-06, Best order: (2, 0, 3)-(1, 1), AIC: -6.99548955348481, Final model converged
[2024-06-01T02:33:08] Estimation window: 2012-10-17 - 2016-10-07, Best order: (2, 0, 3)-(1, 1), AIC: -6.99706075270846, Final model converged
[2024-06-01T02:33:41] Estimation window: 2012-10-18 - 2016-10-10, Best order: (5, 0, 5)-(1, 1), AIC: -6.98552309432297, Final model converged
[2024-06-01T02:34:13] Estimation window: 2012-10-19 - 2016-10-11, Best order: (4, 0, 2)-(1, 1), AIC: -6.98334082122258, Final model converged
[2024-06-01T02:34:46] Estimation window: 2012-10-22 - 2016-10-12, Best order: (5, 0, 3)-(1, 1), AIC: -6.99477497601858, Final model converged
[2024-06-01T02:35:20] Estimation window: 2012-10-23 - 2016-10-13, Best order: (5, 0, 5)-(1, 1), AIC: -7.02086883005822, Final model converged
[2024-06-01T02:35:52] Estimation window: 2012-10-24 - 2016-10-14, Best order: (3, 0, 2)-(1, 1), AIC: -7.00145712514196, Final model converged
[2024-06-01T02:36:25] Estimation window: 2012-10-25 - 2016-10-17, Best order: (5, 0, 5)-(1, 1), AIC: -7.01453901730655, Final model converged
[2024-06-01T02:36:58] Estimation window: 2012-10-26 - 2016-10-18, Best order: (5, 0, 2)-(1, 1), AIC: -7.00850850231994, Final model converged
[2024-06-01T02:37:30] Estimation window: 2012-10-31 - 2016-10-19, Best order: (4, 0, 2)-(1, 1), AIC: -7.01054607498343, Final model converged
[2024-06-01T02:38:02] Estimation window: 2012-11-01 - 2016-10-20, Best order: (4, 0, 2)-(1, 1), AIC: -7.00956581972927, Final model converged
[2024-06-01T02:38:35] Estimation window: 2012-11-02 - 2016-10-21, Best order: (5, 0, 5)-(1, 1), AIC: -7.01144472727819, Final model converged
[2024-06-01T02:39:09] Estimation window: 2012-11-05 - 2016-10-24, Best order: (5, 0, 4)-(1, 1), AIC: -7.02198423789782, Final model converged
[2024-06-01T02:39:45] Estimation window: 2012-11-06 - 2016-10-25, Best order: (4, 0, 2)-(1, 1), AIC: -7.03301998292683, Final model converged
[2024-06-01T02:40:19] Estimation window: 2012-11-07 - 2016-10-26, Best order: (5, 0, 3)-(1, 1), AIC: -7.03736333135507, Final model FAILED to converge
[2024-06-01T02:40:54] Estimation window: 2012-11-08 - 2016-10-27, Best order: (5, 0, 5)-(1, 1), AIC: -7.0215260536836, Final model FAILED to converge
[2024-06-01T02:41:27] Estimation window: 2012-11-09 - 2016-10-28, Best order: (2, 0, 4)-(1, 1), AIC: -7.01594909238779, Final model converged
[2024-06-01T02:42:02] Estimation window: 2012-11-12 - 2016-10-31, Best order: (5, 0, 5)-(1, 1), AIC: -7.02621489479948, Final model converged
[2024-06-01T02:42:36] Estimation window: 2012-11-13 - 2016-11-01, Best order: (4, 0, 3)-(1, 1), AIC: -7.02645924171166, Final model FAILED to converge
[2024-06-01T02:43:12] Estimation window: 2012-11-14 - 2016-11-02, Best order: (4, 0, 2)-(1, 1), AIC: -7.0012656031221, Final model converged
[2024-06-01T02:43:48] Estimation window: 2012-11-15 - 2016-11-03, Best order: (5, 0, 5)-(1, 1), AIC: -7.02171428248247, Final model converged
[2024-06-01T02:44:23] Estimation window: 2012-11-16 - 2016-11-04, Best order: (5, 0, 5)-(1, 1), AIC: -7.040069568262, Final model converged
[2024-06-01T02:45:02] Estimation window: 2012-11-19 - 2016-11-07, Best order: (4, 0, 3)-(1, 1), AIC: -7.057427003198, Final model converged
[2024-06-01T02:45:36] Estimation window: 2012-11-20 - 2016-11-08, Best order: (2, 0, 3)-(1, 1), AIC: -7.00728091518739, Final model converged
[2024-06-01T02:46:09] Estimation window: 2012-11-21 - 2016-11-09, Best order: (5, 0, 5)-(1, 1), AIC: -7.0303523492443, Final model converged
[2024-06-01T02:46:44] Estimation window: 2012-11-23 - 2016-11-10, Best order: (5, 0, 4)-(1, 1), AIC: -7.03389345743267, Final model converged
[2024-06-01T02:47:18] Estimation window: 2012-11-26 - 2016-11-11, Best order: (4, 0, 4)-(1, 1), AIC: -7.03860367675807, Final model converged
[2024-06-01T02:47:50] Estimation window: 2012-11-27 - 2016-11-14, Best order: (5, 0, 5)-(1, 1), AIC: -7.03912608169472, Final model converged
[2024-06-01T02:48:24] Estimation window: 2012-11-28 - 2016-11-15, Best order: (5, 0, 4)-(1, 1), AIC: -7.03982242737793, Final model converged
[2024-06-01T02:48:57] Estimation window: 2012-11-29 - 2016-11-16, Best order: (5, 0, 5)-(1, 1), AIC: -7.03389039553929, Final model converged
[2024-06-01T02:49:31] Estimation window: 2012-11-30 - 2016-11-17, Best order: (4, 0, 2)-(1, 1), AIC: -7.0448727573862, Final model converged
[2024-06-01T02:50:04] Estimation window: 2012-12-03 - 2016-11-18, Best order: (5, 0, 5)-(1, 1), AIC: -7.04886048275631, Final model FAILED to converge
[2024-06-01T02:50:38] Estimation window: 2012-12-04 - 2016-11-21, Best order: (5, 0, 5)-(1, 1), AIC: -7.04403759919639, Final model converged
[2024-06-01T02:51:11] Estimation window: 2012-12-05 - 2016-11-22, Best order: (2, 0, 3)-(1, 1), AIC: -7.02275565125583, Final model converged
[2024-06-01T02:51:44] Estimation window: 2012-12-06 - 2016-11-23, Best order: (5, 0, 5)-(1, 1), AIC: -7.0431831243916, Final model converged
[2024-06-01T02:52:18] Estimation window: 2012-12-07 - 2016-11-25, Best order: (2, 0, 4)-(1, 1), AIC: -7.02232350791881, Final model converged
[2024-06-01T02:52:52] Estimation window: 2012-12-10 - 2016-11-28, Best order: (5, 0, 4)-(1, 1), AIC: -7.05064932812087, Final model converged
[2024-06-01T02:53:28] Estimation window: 2012-12-11 - 2016-11-29, Best order: (5, 0, 5)-(1, 1), AIC: -7.01859371549155, Final model converged
[2024-06-01T02:54:02] Estimation window: 2012-12-12 - 2016-11-30, Best order: (4, 0, 3)-(1, 1), AIC: -7.03748202736511, Final model converged
[2024-06-01T02:54:36] Estimation window: 2012-12-13 - 2016-12-01, Best order: (5, 0, 5)-(1, 1), AIC: -7.03733460904267, Final model converged
[2024-06-01T02:55:10] Estimation window: 2012-12-14 - 2016-12-02, Best order: (4, 0, 3)-(1, 1), AIC: -7.04884588485163, Final model converged
[2024-06-01T02:55:43] Estimation window: 2012-12-17 - 2016-12-05, Best order: (3, 0, 3)-(1, 1), AIC: -7.03478814182937, Final model converged
[2024-06-01T02:56:16] Estimation window: 2012-12-18 - 2016-12-06, Best order: (5, 0, 5)-(1, 1), AIC: -7.04622304436778, Final model converged
[2024-06-01T02:56:49] Estimation window: 2012-12-19 - 2016-12-07, Best order: (5, 0, 5)-(1, 1), AIC: -7.03989904775363, Final model FAILED to converge
[2024-06-01T02:57:25] Estimation window: 2012-12-20 - 2016-12-08, Best order: (4, 0, 3)-(1, 1), AIC: -7.05684446252769, Final model FAILED to converge
[2024-06-01T02:58:00] Estimation window: 2012-12-21 - 2016-12-09, Best order: (3, 0, 4)-(1, 1), AIC: -7.0553415856111, Final model FAILED to converge
[2024-06-01T02:58:34] Estimation window: 2012-12-24 - 2016-12-12, Best order: (5, 0, 4)-(1, 1), AIC: -7.03258521104217, Final model converged
[2024-06-01T02:59:08] Estimation window: 2012-12-26 - 2016-12-13, Best order: (4, 0, 5)-(1, 1), AIC: -7.03513776148952, Final model converged
[2024-06-01T02:59:43] Estimation window: 2012-12-27 - 2016-12-14, Best order: (5, 0, 4)-(1, 1), AIC: -7.04885389058719, Final model converged
[2024-06-01T03:00:17] Estimation window: 2012-12-28 - 2016-12-15, Best order: (4, 0, 5)-(1, 1), AIC: -7.00787138754594, Final model converged
[2024-06-01T03:00:54] Estimation window: 2012-12-31 - 2016-12-16, Best order: (5, 0, 5)-(1, 1), AIC: -7.04130655068823, Final model converged
[2024-06-01T03:01:28] Estimation window: 2013-01-02 - 2016-12-19, Best order: (3, 0, 4)-(1, 1), AIC: -7.03154953730118, Final model converged
[2024-06-01T03:02:00] Estimation window: 2013-01-03 - 2016-12-20, Best order: (5, 0, 5)-(1, 1), AIC: -7.04892034339658, Final model converged
[2024-06-01T03:02:32] Estimation window: 2013-01-04 - 2016-12-21, Best order: (4, 0, 2)-(1, 1), AIC: -7.05912101057648, Final model converged
[2024-06-01T03:03:04] Estimation window: 2013-01-07 - 2016-12-22, Best order: (4, 0, 3)-(1, 1), AIC: -7.05866049934492, Final model converged
[2024-06-01T03:03:37] Estimation window: 2013-01-08 - 2016-12-23, Best order: (4, 0, 4)-(1, 1), AIC: -7.0423821646578, Final model converged
[2024-06-01T03:04:09] Estimation window: 2013-01-09 - 2016-12-27, Best order: (3, 0, 3)-(1, 1), AIC: -7.05217258029144, Final model converged
[2024-06-01T03:04:41] Estimation window: 2013-01-10 - 2016-12-28, Best order: (4, 0, 2)-(1, 1), AIC: -7.0375352542047, Final model converged
[2024-06-01T03:05:13] Estimation window: 2013-01-11 - 2016-12-29, Best order: (4, 0, 3)-(1, 1), AIC: -7.05962767456154, Final model converged
[2024-06-01T03:05:45] Estimation window: 2013-01-14 - 2016-12-30, Best order: (5, 0, 5)-(1, 1), AIC: -7.05479488914279, Final model converged
[2024-06-01T03:06:18] Estimation window: 2013-01-15 - 2017-01-03, Best order: (4, 0, 3)-(1, 1), AIC: -7.05104670388794, Final model converged
[2024-06-01T03:06:51] Estimation window: 2013-01-16 - 2017-01-04, Best order: (3, 0, 4)-(1, 1), AIC: -7.05087438376774, Final model converged
[2024-06-01T03:07:25] Estimation window: 2013-01-17 - 2017-01-05, Best order: (2, 0, 4)-(1, 1), AIC: -7.03430484444036, Final model converged
[2024-06-01T03:07:58] Estimation window: 2013-01-18 - 2017-01-06, Best order: (3, 0, 4)-(1, 1), AIC: -7.05279995042042, Final model converged
[2024-06-01T03:08:33] Estimation window: 2013-01-22 - 2017-01-09, Best order: (5, 0, 5)-(1, 1), AIC: -7.03656422811623, Final model converged
[2024-06-01T03:09:06] Estimation window: 2013-01-23 - 2017-01-10, Best order: (3, 0, 3)-(1, 1), AIC: -7.0353634738384, Final model converged
[2024-06-01T03:09:41] Estimation window: 2013-01-24 - 2017-01-11, Best order: (5, 0, 4)-(1, 1), AIC: -7.04888413099114, Final model converged
[2024-06-01T03:10:16] Estimation window: 2013-01-25 - 2017-01-12, Best order: (4, 0, 5)-(1, 1), AIC: -7.02971526931004, Final model converged
[2024-06-01T03:10:49] Estimation window: 2013-01-28 - 2017-01-13, Best order: (4, 0, 4)-(1, 1), AIC: -7.03579691727629, Final model converged
[2024-06-01T03:11:22] Estimation window: 2013-01-29 - 2017-01-17, Best order: (4, 0, 4)-(1, 1), AIC: -7.03506413586842, Final model converged
[2024-06-01T03:11:54] Estimation window: 2013-01-30 - 2017-01-18, Best order: (4, 0, 4)-(1, 1), AIC: -7.0508598396611, Final model FAILED to converge
[2024-06-01T03:12:26] Estimation window: 2013-01-31 - 2017-01-19, Best order: (4, 0, 4)-(1, 1), AIC: -7.03746570651547, Final model converged
[2024-06-01T03:13:00] Estimation window: 2013-02-01 - 2017-01-20, Best order: (5, 0, 4)-(1, 1), AIC: -7.04941171534911, Final model converged
[2024-06-01T03:13:33] Estimation window: 2013-02-04 - 2017-01-23, Best order: (3, 0, 3)-(1, 1), AIC: -7.06003571002034, Final model converged
[2024-06-01T03:14:07] Estimation window: 2013-02-05 - 2017-01-24, Best order: (3, 0, 4)-(1, 1), AIC: -7.05170608884985, Final model converged
[2024-06-01T03:14:41] Estimation window: 2013-02-06 - 2017-01-25, Best order: (4, 0, 4)-(1, 1), AIC: -7.05446874934544, Final model FAILED to converge
[2024-06-01T03:15:13] Estimation window: 2013-02-07 - 2017-01-26, Best order: (3, 0, 4)-(1, 1), AIC: -7.05490046119654, Final model converged
[2024-06-01T03:15:46] Estimation window: 2013-02-08 - 2017-01-27, Best order: (3, 0, 3)-(1, 1), AIC: -7.05481255462196, Final model converged
[2024-06-01T03:16:19] Estimation window: 2013-02-11 - 2017-01-30, Best order: (3, 0, 3)-(1, 1), AIC: -7.06848710590465, Final model converged
[2024-06-01T03:16:52] Estimation window: 2013-02-12 - 2017-01-31, Best order: (4, 0, 3)-(1, 1), AIC: -7.04690792141049, Final model converged
[2024-06-01T03:17:26] Estimation window: 2013-02-13 - 2017-02-01, Best order: (5, 0, 5)-(1, 1), AIC: -7.05751816142911, Final model converged
[2024-06-01T03:17:59] Estimation window: 2013-02-14 - 2017-02-02, Best order: (4, 0, 4)-(1, 1), AIC: -7.05849777912472, Final model converged
[2024-06-01T03:18:32] Estimation window: 2013-02-15 - 2017-02-03, Best order: (3, 0, 3)-(1, 1), AIC: -7.05733849899671, Final model converged
[2024-06-01T03:19:06] Estimation window: 2013-02-19 - 2017-02-06, Best order: (4, 0, 3)-(1, 1), AIC: -7.06646835573517, Final model converged
[2024-06-01T03:19:41] Estimation window: 2013-02-20 - 2017-02-07, Best order: (4, 0, 2)-(1, 1), AIC: -7.04050771572172, Final model converged
[2024-06-01T03:20:27] Estimation window: 2013-02-21 - 2017-02-08, Best order: (5, 0, 5)-(1, 1), AIC: -7.09102637203826, Final model converged
[2024-06-01T03:21:03] Estimation window: 2013-02-22 - 2017-02-09, Best order: (5, 0, 4)-(1, 1), AIC: -7.08220469230795, Final model converged
[2024-06-01T03:21:38] Estimation window: 2013-02-25 - 2017-02-10, Best order: (4, 0, 4)-(1, 1), AIC: -7.08588254547253, Final model converged
[2024-06-01T03:22:12] Estimation window: 2013-02-26 - 2017-02-13, Best order: (3, 0, 3)-(1, 1), AIC: -7.07708461870504, Final model converged
[2024-06-01T03:22:46] Estimation window: 2013-02-27 - 2017-02-14, Best order: (5, 0, 5)-(1, 1), AIC: -7.07790758303273, Final model converged
[2024-06-01T03:23:20] Estimation window: 2013-02-28 - 2017-02-15, Best order: (3, 0, 3)-(1, 1), AIC: -7.0818735188441, Final model converged
[2024-06-01T03:23:55] Estimation window: 2013-03-01 - 2017-02-16, Best order: (4, 0, 3)-(1, 1), AIC: -7.07636067911688, Final model converged
[2024-06-01T03:24:29] Estimation window: 2013-03-04 - 2017-02-17, Best order: (4, 0, 4)-(1, 1), AIC: -7.0885100900598, Final model converged
[2024-06-01T03:25:03] Estimation window: 2013-03-05 - 2017-02-21, Best order: (3, 0, 4)-(1, 1), AIC: -7.07117684076766, Final model converged
[2024-06-01T03:25:35] Estimation window: 2013-03-06 - 2017-02-22, Best order: (5, 0, 3)-(1, 1), AIC: -7.047706519668, Final model converged
[2024-06-01T03:26:06] Estimation window: 2013-03-07 - 2017-02-23, Best order: (4, 0, 4)-(1, 1), AIC: -7.08526738527437, Final model FAILED to converge
[2024-06-01T03:26:36] Estimation window: 2013-03-08 - 2017-02-24, Best order: (3, 0, 3)-(1, 1), AIC: -7.0839362123408, Final model converged
[2024-06-01T03:27:07] Estimation window: 2013-03-11 - 2017-02-27, Best order: (5, 0, 5)-(1, 1), AIC: -7.07917432073813, Final model converged
