[2024-05-31T23:56:22] Estimation window: 2006-11-21 - 2010-11-10, Best order: (4, 0, 5)-(1, 1), AIC: -5.84215133332503, Final model converged
[2024-06-01T00:09:36] Estimation window: 2006-12-21 - 2010-12-10, Best order: (4, 0, 5)-(1, 1), AIC: -5.82318102064715, Final model converged
[2024-06-01T00:10:17] Estimation window: 2006-12-22 - 2010-12-13, Best order: (4, 0, 2)-(1, 1), AIC: -5.83232041875187, Final model converged
[2024-06-01T00:10:56] Estimation window: 2006-12-26 - 2010-12-14, Best order: (5, 0, 3)-(1, 1), AIC: -5.84936996851606, Final model FAILED to converge
[2024-06-01T00:11:36] Estimation window: 2006-12-27 - 2010-12-15, Best order: (4, 0, 5)-(1, 1), AIC: -5.81677336248372, Final model converged
[2024-06-01T00:12:16] Estimation window: 2006-12-28 - 2010-12-16, Best order: (4, 0, 5)-(1, 1), AIC: -5.82163050797607, Final model converged
[2024-06-01T00:12:54] Estimation window: 2006-12-29 - 2010-12-17, Best order: (5, 0, 4)-(1, 1), AIC: -5.82075331843143, Final model converged
[2024-06-01T00:13:32] Estimation window: 2007-01-03 - 2010-12-20, Best order: (3, 0, 4)-(1, 1), AIC: -5.81917356327431, Final model converged
[2024-06-01T00:14:11] Estimation window: 2007-01-04 - 2010-12-21, Best order: (3, 0, 4)-(1, 1), AIC: -5.82334939632411, Final model converged
[2024-06-01T00:14:52] Estimation window: 2007-01-05 - 2010-12-22, Best order: (5, 0, 5)-(1, 1), AIC: -5.8265279898316, Final model converged
[2024-06-01T00:15:31] Estimation window: 2007-01-08 - 2010-12-23, Best order: (5, 0, 4)-(1, 1), AIC: -5.81560486811984, Final model converged
[2024-06-01T00:16:10] Estimation window: 2007-01-09 - 2010-12-27, Best order: (4, 0, 5)-(1, 1), AIC: -5.83022771069713, Final model FAILED to converge
[2024-06-01T00:16:48] Estimation window: 2007-01-10 - 2010-12-28, Best order: (3, 0, 5)-(1, 1), AIC: -5.85125307895639, Final model converged
[2024-06-01T00:17:25] Estimation window: 2007-01-11 - 2010-12-29, Best order: (2, 0, 3)-(1, 1), AIC: -5.83136651436709, Final model FAILED to converge
[2024-06-01T00:18:02] Estimation window: 2007-01-12 - 2010-12-30, Best order: (3, 0, 3)-(1, 1), AIC: -5.81848882120172, Final model converged
[2024-06-01T00:18:40] Estimation window: 2007-01-16 - 2010-12-31, Best order: (2, 0, 3)-(1, 1), AIC: -5.83235050007813, Final model converged
[2024-06-01T00:19:19] Estimation window: 2007-01-17 - 2011-01-03, Best order: (3, 0, 2)-(1, 1), AIC: -5.82870711560557, Final model FAILED to converge
[2024-06-01T00:19:58] Estimation window: 2007-01-18 - 2011-01-04, Best order: (5, 0, 4)-(1, 1), AIC: -5.83370377774925, Final model converged
[2024-06-01T00:20:39] Estimation window: 2007-01-19 - 2011-01-05, Best order: (4, 0, 4)-(1, 1), AIC: -5.83293688981524, Final model converged
[2024-06-01T00:21:19] Estimation window: 2007-01-22 - 2011-01-06, Best order: (5, 0, 5)-(1, 1), AIC: -5.83819557067049, Final model converged
[2024-06-01T00:22:01] Estimation window: 2007-01-23 - 2011-01-07, Best order: (5, 0, 4)-(1, 1), AIC: -5.83432098259278, Final model converged
[2024-06-01T00:22:42] Estimation window: 2007-01-24 - 2011-01-10, Best order: (5, 0, 2)-(1, 1), AIC: -5.82969487312583, Final model converged
[2024-06-01T00:23:24] Estimation window: 2007-01-25 - 2011-01-11, Best order: (3, 0, 5)-(1, 1), AIC: -5.84941241175492, Final model FAILED to converge
[2024-06-01T00:24:04] Estimation window: 2007-01-26 - 2011-01-12, Best order: (2, 0, 3)-(1, 1), AIC: -5.83799333626236, Final model converged
[2024-06-01T00:24:45] Estimation window: 2007-01-29 - 2011-01-13, Best order: (5, 0, 4)-(1, 1), AIC: -5.84605708095245, Final model converged
[2024-06-01T00:25:24] Estimation window: 2007-01-30 - 2011-01-14, Best order: (5, 0, 2)-(1, 1), AIC: -5.84028893003959, Final model converged
[2024-06-01T00:26:04] Estimation window: 2007-01-31 - 2011-01-18, Best order: (5, 0, 2)-(1, 1), AIC: -5.83997458270884, Final model converged
[2024-06-01T00:26:44] Estimation window: 2007-02-01 - 2011-01-19, Best order: (5, 0, 4)-(1, 1), AIC: -5.8324779042031, Final model converged
[2024-06-01T00:27:21] Estimation window: 2007-02-02 - 2011-01-20, Best order: (1, 0, 0)-(1, 1), AIC: -5.83762469951438, Final model converged
[2024-06-01T00:28:00] Estimation window: 2007-02-05 - 2011-01-21, Best order: (5, 0, 5)-(1, 1), AIC: -5.83218784163277, Final model converged
[2024-06-01T00:28:38] Estimation window: 2007-02-06 - 2011-01-24, Best order: (5, 0, 5)-(1, 1), AIC: -5.86638047370632, Final model FAILED to converge
[2024-06-01T00:29:19] Estimation window: 2007-02-07 - 2011-01-25, Best order: (5, 0, 5)-(1, 1), AIC: -5.85873964404346, Final model converged
[2024-06-01T00:29:59] Estimation window: 2007-02-08 - 2011-01-26, Best order: (4, 0, 5)-(1, 1), AIC: -5.85239252336717, Final model converged
[2024-06-01T00:30:37] Estimation window: 2007-02-09 - 2011-01-27, Best order: (2, 0, 3)-(1, 1), AIC: -5.84114363913558, Final model converged
[2024-06-01T00:31:16] Estimation window: 2007-02-12 - 2011-01-28, Best order: (4, 0, 5)-(1, 1), AIC: -5.85713332475843, Final model FAILED to converge
[2024-06-01T00:31:55] Estimation window: 2007-02-13 - 2011-01-31, Best order: (4, 0, 5)-(1, 1), AIC: -5.83708915556697, Final model converged
[2024-06-01T00:32:33] Estimation window: 2007-02-14 - 2011-02-01, Best order: (0, 0, 1)-(1, 1), AIC: -5.83167071619448, Final model converged
[2024-06-01T00:33:11] Estimation window: 2007-02-15 - 2011-02-02, Best order: (5, 0, 3)-(1, 1), AIC: -5.83267031507743, Final model converged
[2024-06-01T00:33:49] Estimation window: 2007-02-16 - 2011-02-03, Best order: (2, 0, 3)-(1, 1), AIC: -5.83611556769928, Final model FAILED to converge
[2024-06-01T00:34:28] Estimation window: 2007-02-20 - 2011-02-04, Best order: (4, 0, 5)-(1, 1), AIC: -5.8334766760597, Final model FAILED to converge
[2024-06-01T00:35:06] Estimation window: 2007-02-21 - 2011-02-07, Best order: (4, 0, 3)-(1, 1), AIC: -5.84048030326977, Final model FAILED to converge
[2024-06-01T00:35:47] Estimation window: 2007-02-22 - 2011-02-08, Best order: (5, 0, 4)-(1, 1), AIC: -5.85012168812924, Final model converged
[2024-06-01T00:36:28] Estimation window: 2007-02-23 - 2011-02-09, Best order: (4, 0, 5)-(1, 1), AIC: -5.85083689469689, Final model converged
[2024-06-01T00:37:09] Estimation window: 2007-02-26 - 2011-02-10, Best order: (4, 0, 5)-(1, 1), AIC: -5.85281209010717, Final model converged
[2024-06-01T00:37:50] Estimation window: 2007-02-27 - 2011-02-11, Best order: (4, 0, 3)-(1, 1), AIC: -5.84504578943708, Final model converged
[2024-06-01T00:38:30] Estimation window: 2007-02-28 - 2011-02-14, Best order: (2, 0, 5)-(1, 1), AIC: -5.85542688631438, Final model converged
[2024-06-01T00:39:11] Estimation window: 2007-03-01 - 2011-02-15, Best order: (4, 0, 5)-(1, 1), AIC: -5.85817692111246, Final model converged
[2024-06-01T00:39:51] Estimation window: 2007-03-02 - 2011-02-16, Best order: (4, 0, 5)-(1, 1), AIC: -5.86968082189242, Final model converged
[2024-06-01T00:40:31] Estimation window: 2007-03-05 - 2011-02-17, Best order: (4, 0, 5)-(1, 1), AIC: -5.86199264352536, Final model converged
[2024-06-01T00:41:11] Estimation window: 2007-03-06 - 2011-02-18, Best order: (3, 0, 5)-(1, 1), AIC: -5.85101508032597, Final model converged
[2024-06-01T00:41:51] Estimation window: 2007-03-07 - 2011-02-22, Best order: (4, 0, 5)-(1, 1), AIC: -5.84107790493668, Final model converged
[2024-06-01T00:42:32] Estimation window: 2007-03-08 - 2011-02-23, Best order: (5, 0, 4)-(1, 1), AIC: -5.85005859272772, Final model converged
[2024-06-01T00:43:12] Estimation window: 2007-03-09 - 2011-02-24, Best order: (4, 0, 3)-(1, 1), AIC: -5.84560065928889, Final model converged
[2024-06-01T00:43:54] Estimation window: 2007-03-12 - 2011-02-25, Best order: (4, 0, 5)-(1, 1), AIC: -5.86060403227935, Final model FAILED to converge
[2024-06-01T00:44:36] Estimation window: 2007-03-13 - 2011-02-28, Best order: (4, 0, 3)-(1, 1), AIC: -5.83465686010185, Final model converged
[2024-06-01T00:45:16] Estimation window: 2007-03-14 - 2011-03-01, Best order: (5, 0, 2)-(1, 1), AIC: -5.83525581164253, Final model converged
[2024-06-01T00:45:57] Estimation window: 2007-03-15 - 2011-03-02, Best order: (4, 0, 2)-(1, 1), AIC: -5.84653097894286, Final model converged
[2024-06-01T00:46:39] Estimation window: 2007-03-16 - 2011-03-03, Best order: (4, 0, 5)-(1, 1), AIC: -5.85147136160486, Final model converged
[2024-06-01T00:47:21] Estimation window: 2007-03-19 - 2011-03-04, Best order: (5, 0, 4)-(1, 1), AIC: -5.8545508357343, Final model FAILED to converge
[2024-06-01T00:48:02] Estimation window: 2007-03-20 - 2011-03-07, Best order: (4, 0, 5)-(1, 1), AIC: -5.86590296542275, Final model converged
[2024-06-01T00:48:44] Estimation window: 2007-03-21 - 2011-03-08, Best order: (2, 0, 4)-(1, 1), AIC: -5.83668826476914, Final model converged
[2024-06-01T00:49:22] Estimation window: 2007-03-22 - 2011-03-09, Best order: (0, 0, 1)-(1, 1), AIC: -5.84138471459924, Final model converged
[2024-06-01T00:50:03] Estimation window: 2007-03-23 - 2011-03-10, Best order: (4, 0, 3)-(1, 1), AIC: -5.83391185524002, Final model converged
[2024-06-01T00:50:42] Estimation window: 2007-03-26 - 2011-03-11, Best order: (4, 0, 5)-(1, 1), AIC: -5.85450334057585, Final model FAILED to converge
[2024-06-01T00:51:19] Estimation window: 2007-03-27 - 2011-03-14, Best order: (3, 0, 5)-(1, 1), AIC: -5.84995233564723, Final model FAILED to converge
[2024-06-01T00:51:58] Estimation window: 2007-03-28 - 2011-03-15, Best order: (3, 0, 5)-(1, 1), AIC: -5.82788426047472, Final model converged
[2024-06-01T00:52:36] Estimation window: 2007-03-29 - 2011-03-16, Best order: (5, 0, 3)-(1, 1), AIC: -5.8324316246732, Final model converged
[2024-06-01T00:53:17] Estimation window: 2007-03-30 - 2011-03-17, Best order: (4, 0, 2)-(1, 1), AIC: -5.8342918940228, Final model converged
[2024-06-01T00:53:57] Estimation window: 2007-04-02 - 2011-03-18, Best order: (4, 0, 2)-(1, 1), AIC: -5.83125448726977, Final model converged
[2024-06-01T00:54:35] Estimation window: 2007-04-03 - 2011-03-21, Best order: (3, 0, 3)-(1, 1), AIC: -5.83063777484396, Final model converged
[2024-06-01T00:55:13] Estimation window: 2007-04-04 - 2011-03-22, Best order: (5, 0, 2)-(1, 1), AIC: -5.83520022388057, Final model converged
[2024-06-01T00:55:52] Estimation window: 2007-04-05 - 2011-03-23, Best order: (3, 0, 5)-(1, 1), AIC: -5.8413112492506, Final model converged
[2024-06-01T00:56:31] Estimation window: 2007-04-09 - 2011-03-24, Best order: (4, 0, 2)-(1, 1), AIC: -5.82946038284313, Final model converged
[2024-06-01T00:57:11] Estimation window: 2007-04-10 - 2011-03-25, Best order: (4, 0, 3)-(1, 1), AIC: -5.82273133646618, Final model FAILED to converge
[2024-06-01T00:57:48] Estimation window: 2007-04-11 - 2011-03-28, Best order: (5, 0, 3)-(1, 1), AIC: -5.83642534176168, Final model FAILED to converge
[2024-06-01T00:58:25] Estimation window: 2007-04-12 - 2011-03-29, Best order: (4, 0, 4)-(1, 1), AIC: -5.82268162390835, Final model FAILED to converge
[2024-06-01T00:59:02] Estimation window: 2007-04-13 - 2011-03-30, Best order: (3, 0, 5)-(1, 1), AIC: -5.83430414985687, Final model FAILED to converge
[2024-06-01T00:59:42] Estimation window: 2007-04-16 - 2011-03-31, Best order: (3, 0, 5)-(1, 1), AIC: -5.82943377809869, Final model converged
[2024-06-01T01:00:20] Estimation window: 2007-04-17 - 2011-04-01, Best order: (3, 0, 3)-(1, 1), AIC: -5.82568567581566, Final model converged
[2024-06-01T01:01:00] Estimation window: 2007-04-18 - 2011-04-04, Best order: (5, 0, 4)-(1, 1), AIC: -5.81627805993962, Final model converged
[2024-06-01T01:01:38] Estimation window: 2007-04-19 - 2011-04-05, Best order: (3, 0, 5)-(1, 1), AIC: -5.82068123024549, Final model FAILED to converge
[2024-06-01T01:02:17] Estimation window: 2007-04-20 - 2011-04-06, Best order: (5, 0, 5)-(1, 1), AIC: -5.80810386795467, Final model converged
[2024-06-01T01:02:57] Estimation window: 2007-04-23 - 2011-04-07, Best order: (2, 0, 3)-(1, 1), AIC: -5.82231970143334, Final model converged
[2024-06-01T01:03:35] Estimation window: 2007-04-24 - 2011-04-08, Best order: (5, 0, 4)-(1, 1), AIC: -5.83262301341177, Final model converged
[2024-06-01T01:04:13] Estimation window: 2007-04-25 - 2011-04-11, Best order: (4, 0, 5)-(1, 1), AIC: -5.82546021466717, Final model converged
[2024-06-01T01:04:51] Estimation window: 2007-04-26 - 2011-04-12, Best order: (4, 0, 5)-(1, 1), AIC: -5.80879585450098, Final model converged
[2024-06-01T01:05:29] Estimation window: 2007-04-27 - 2011-04-13, Best order: (3, 0, 5)-(1, 1), AIC: -5.82184978109259, Final model FAILED to converge
[2024-06-01T01:06:06] Estimation window: 2007-04-30 - 2011-04-14, Best order: (3, 0, 5)-(1, 1), AIC: -5.81633960010203, Final model converged
[2024-06-01T01:06:45] Estimation window: 2007-05-01 - 2011-04-15, Best order: (5, 0, 5)-(1, 1), AIC: -5.82297182502425, Final model converged
[2024-06-01T01:07:23] Estimation window: 2007-05-02 - 2011-04-18, Best order: (5, 0, 2)-(1, 1), AIC: -5.83928120380082, Final model converged
[2024-06-01T01:08:00] Estimation window: 2007-05-03 - 2011-04-19, Best order: (5, 0, 3)-(1, 1), AIC: -5.8304420616118, Final model FAILED to converge
[2024-06-01T01:08:37] Estimation window: 2007-05-04 - 2011-04-20, Best order: (4, 0, 2)-(1, 1), AIC: -5.82348269578402, Final model converged
[2024-06-01T01:09:15] Estimation window: 2007-05-07 - 2011-04-21, Best order: (5, 0, 5)-(1, 1), AIC: -5.83274455021171, Final model FAILED to converge
[2024-06-01T01:09:55] Estimation window: 2007-05-08 - 2011-04-25, Best order: (5, 0, 5)-(1, 1), AIC: -5.83230156257256, Final model converged
[2024-06-01T01:10:33] Estimation window: 2007-05-09 - 2011-04-26, Best order: (3, 0, 5)-(1, 1), AIC: -5.83967849597338, Final model converged
[2024-06-01T01:11:12] Estimation window: 2007-05-10 - 2011-04-27, Best order: (2, 0, 5)-(1, 1), AIC: -5.83678788478305, Final model converged
[2024-06-01T01:11:52] Estimation window: 2007-05-11 - 2011-04-28, Best order: (4, 0, 5)-(1, 1), AIC: -5.80799842775665, Final model FAILED to converge
[2024-06-01T01:12:32] Estimation window: 2007-05-14 - 2011-04-29, Best order: (4, 0, 4)-(1, 1), AIC: -5.82305540788108, Final model FAILED to converge
[2024-06-01T01:13:10] Estimation window: 2007-05-15 - 2011-05-02, Best order: (3, 0, 5)-(1, 1), AIC: -5.84805416856406, Final model FAILED to converge
[2024-06-01T01:13:48] Estimation window: 2007-05-16 - 2011-05-03, Best order: (3, 0, 3)-(1, 1), AIC: -5.82199400731669, Final model converged
[2024-06-01T01:14:27] Estimation window: 2007-05-17 - 2011-05-04, Best order: (3, 0, 5)-(1, 1), AIC: -5.83008772160893, Final model converged
[2024-06-01T01:15:05] Estimation window: 2007-05-18 - 2011-05-05, Best order: (2, 0, 5)-(1, 1), AIC: -5.80999533183403, Final model converged
[2024-06-01T01:15:42] Estimation window: 2007-05-21 - 2011-05-06, Best order: (5, 0, 3)-(1, 1), AIC: -5.82228731025779, Final model FAILED to converge
[2024-06-01T01:16:20] Estimation window: 2007-05-22 - 2011-05-09, Best order: (4, 0, 2)-(1, 1), AIC: -5.8273307828355, Final model converged
[2024-06-01T01:16:59] Estimation window: 2007-05-23 - 2011-05-10, Best order: (3, 0, 5)-(1, 1), AIC: -5.82233209859616, Final model converged
[2024-06-01T01:17:38] Estimation window: 2007-05-24 - 2011-05-11, Best order: (5, 0, 3)-(1, 1), AIC: -5.83421631562086, Final model converged
[2024-06-01T01:18:16] Estimation window: 2007-05-25 - 2011-05-12, Best order: (3, 0, 2)-(1, 1), AIC: -5.82871761242194, Final model converged
[2024-06-01T01:18:54] Estimation window: 2007-05-29 - 2011-05-13, Best order: (4, 0, 5)-(1, 1), AIC: -5.82700568721701, Final model converged
[2024-06-01T01:19:31] Estimation window: 2007-05-30 - 2011-05-16, Best order: (5, 0, 2)-(1, 1), AIC: -5.84388685647722, Final model FAILED to converge
[2024-06-01T01:20:11] Estimation window: 2007-05-31 - 2011-05-17, Best order: (5, 0, 4)-(1, 1), AIC: -5.82315597418086, Final model converged
[2024-06-01T01:20:49] Estimation window: 2007-06-01 - 2011-05-18, Best order: (2, 0, 3)-(1, 1), AIC: -5.82118610038715, Final model FAILED to converge
[2024-06-01T01:21:28] Estimation window: 2007-06-04 - 2011-05-19, Best order: (3, 0, 5)-(1, 1), AIC: -5.82686276882402, Final model converged
[2024-06-01T01:22:06] Estimation window: 2007-06-05 - 2011-05-20, Best order: (5, 0, 5)-(1, 1), AIC: -5.8440578916742, Final model converged
[2024-06-01T01:22:44] Estimation window: 2007-06-06 - 2011-05-23, Best order: (4, 0, 3)-(1, 1), AIC: -5.81576041262958, Final model converged
[2024-06-01T01:23:24] Estimation window: 2007-06-07 - 2011-05-24, Best order: (2, 0, 5)-(1, 1), AIC: -5.84413085546258, Final model converged
[2024-06-01T01:24:04] Estimation window: 2007-06-08 - 2011-05-25, Best order: (4, 0, 5)-(1, 1), AIC: -5.82720973359495, Final model converged
[2024-06-01T01:24:43] Estimation window: 2007-06-11 - 2011-05-26, Best order: (4, 0, 5)-(1, 1), AIC: -5.84404103129625, Final model converged
[2024-06-01T01:25:21] Estimation window: 2007-06-12 - 2011-05-27, Best order: (5, 0, 5)-(1, 1), AIC: -5.83225982458812, Final model converged
[2024-06-01T01:26:01] Estimation window: 2007-06-13 - 2011-05-31, Best order: (3, 0, 2)-(1, 1), AIC: -5.82513164326774, Final model converged
[2024-06-01T01:26:38] Estimation window: 2007-06-14 - 2011-06-01, Best order: (3, 0, 5)-(1, 1), AIC: -5.83516813410063, Final model converged
[2024-06-01T01:27:19] Estimation window: 2007-06-15 - 2011-06-02, Best order: (4, 0, 2)-(1, 1), AIC: -5.81963344283012, Final model converged
[2024-06-01T01:27:58] Estimation window: 2007-06-18 - 2011-06-03, Best order: (5, 0, 5)-(1, 1), AIC: -5.82837679036619, Final model FAILED to converge
[2024-06-01T01:28:37] Estimation window: 2007-06-19 - 2011-06-06, Best order: (4, 0, 5)-(1, 1), AIC: -5.84472319486199, Final model FAILED to converge
[2024-06-01T01:29:17] Estimation window: 2007-06-20 - 2011-06-07, Best order: (3, 0, 5)-(1, 1), AIC: -5.83201888203726, Final model converged
[2024-06-01T01:29:56] Estimation window: 2007-06-21 - 2011-06-08, Best order: (5, 0, 4)-(1, 1), AIC: -5.8419384219989, Final model converged
[2024-06-01T01:30:34] Estimation window: 2007-06-22 - 2011-06-09, Best order: (3, 0, 4)-(1, 1), AIC: -5.82682364854683, Final model FAILED to converge
[2024-06-01T01:31:12] Estimation window: 2007-06-25 - 2011-06-10, Best order: (4, 0, 4)-(1, 1), AIC: -5.84296408918951, Final model FAILED to converge
[2024-06-01T01:31:53] Estimation window: 2007-06-26 - 2011-06-13, Best order: (3, 0, 4)-(1, 1), AIC: -5.83965934455407, Final model FAILED to converge
[2024-06-01T01:32:30] Estimation window: 2007-06-27 - 2011-06-14, Best order: (0, 0, 1)-(1, 1), AIC: -5.8190115142044, Final model converged
[2024-06-01T01:33:08] Estimation window: 2007-06-28 - 2011-06-15, Best order: (5, 0, 5)-(1, 1), AIC: -5.84772234288065, Final model converged
[2024-06-01T01:33:47] Estimation window: 2007-06-29 - 2011-06-16, Best order: (5, 0, 4)-(1, 1), AIC: -5.84055740557449, Final model FAILED to converge
[2024-06-01T01:34:26] Estimation window: 2007-07-02 - 2011-06-17, Best order: (5, 0, 4)-(1, 1), AIC: -5.83658903270346, Final model FAILED to converge
[2024-06-01T01:35:03] Estimation window: 2007-07-03 - 2011-06-20, Best order: (2, 0, 5)-(1, 1), AIC: -5.83604029843855, Final model converged
[2024-06-01T01:35:41] Estimation window: 2007-07-05 - 2011-06-21, Best order: (4, 0, 2)-(1, 1), AIC: -5.8234792112238, Final model converged
[2024-06-01T01:36:19] Estimation window: 2007-07-06 - 2011-06-22, Best order: (2, 0, 3)-(1, 1), AIC: -5.81836338848548, Final model FAILED to converge
[2024-06-01T01:36:56] Estimation window: 2007-07-09 - 2011-06-23, Best order: (3, 0, 2)-(1, 1), AIC: -5.82411427298646, Final model FAILED to converge
[2024-06-01T01:37:34] Estimation window: 2007-07-10 - 2011-06-24, Best order: (5, 0, 5)-(1, 1), AIC: -5.82820818616292, Final model FAILED to converge
[2024-06-01T01:38:11] Estimation window: 2007-07-11 - 2011-06-27, Best order: (5, 0, 4)-(1, 1), AIC: -5.83057555676636, Final model FAILED to converge
[2024-06-01T01:38:48] Estimation window: 2007-07-12 - 2011-06-28, Best order: (5, 0, 3)-(1, 1), AIC: -5.82510663625716, Final model converged
[2024-06-01T01:39:26] Estimation window: 2007-07-13 - 2011-06-29, Best order: (3, 0, 2)-(1, 1), AIC: -5.82620249494549, Final model converged
[2024-06-01T01:40:02] Estimation window: 2007-07-16 - 2011-06-30, Best order: (4, 0, 3)-(1, 1), AIC: -5.82418521538437, Final model FAILED to converge
[2024-06-01T01:40:40] Estimation window: 2007-07-17 - 2011-07-01, Best order: (5, 0, 3)-(1, 1), AIC: -5.82312783321522, Final model converged
[2024-06-01T01:41:19] Estimation window: 2007-07-18 - 2011-07-05, Best order: (5, 0, 5)-(1, 1), AIC: -5.82454071226821, Final model FAILED to converge
[2024-06-01T01:41:56] Estimation window: 2007-07-19 - 2011-07-06, Best order: (3, 0, 5)-(1, 1), AIC: -5.83363041394126, Final model converged
[2024-06-01T01:42:35] Estimation window: 2007-07-20 - 2011-07-07, Best order: (5, 0, 3)-(1, 1), AIC: -5.81757611099656, Final model converged
[2024-06-01T01:43:13] Estimation window: 2007-07-23 - 2011-07-08, Best order: (4, 0, 3)-(1, 1), AIC: -5.81721369538594, Final model converged
[2024-06-01T01:43:53] Estimation window: 2007-07-24 - 2011-07-11, Best order: (5, 0, 5)-(1, 1), AIC: -5.83686790379799, Final model converged
[2024-06-01T01:44:31] Estimation window: 2007-07-25 - 2011-07-12, Best order: (5, 0, 5)-(1, 1), AIC: -5.81579848529605, Final model FAILED to converge
[2024-06-01T01:45:10] Estimation window: 2007-07-26 - 2011-07-13, Best order: (4, 0, 3)-(1, 1), AIC: -5.82520285434065, Final model converged
[2024-06-01T01:45:49] Estimation window: 2007-07-27 - 2011-07-14, Best order: (2, 0, 3)-(1, 1), AIC: -5.82354184244192, Final model FAILED to converge
[2024-06-01T01:46:29] Estimation window: 2007-07-30 - 2011-07-15, Best order: (2, 0, 4)-(1, 1), AIC: -5.8243820015308, Final model converged
[2024-06-01T01:47:06] Estimation window: 2007-07-31 - 2011-07-18, Best order: (2, 0, 4)-(1, 1), AIC: -5.84866187609078, Final model converged
[2024-06-01T01:47:45] Estimation window: 2007-08-01 - 2011-07-19, Best order: (2, 0, 3)-(1, 1), AIC: -5.8246583263491, Final model converged
[2024-06-01T01:48:24] Estimation window: 2007-08-02 - 2011-07-20, Best order: (5, 0, 5)-(1, 1), AIC: -5.85661803591566, Final model converged
[2024-06-01T01:49:01] Estimation window: 2007-08-03 - 2011-07-21, Best order: (2, 0, 4)-(1, 1), AIC: -5.81739423180937, Final model converged
[2024-06-01T01:49:39] Estimation window: 2007-08-06 - 2011-07-22, Best order: (3, 0, 5)-(1, 1), AIC: -5.83297603727436, Final model FAILED to converge
