[2024-05-31T23:56:25] Estimation window: 2006-03-14 - 2010-03-03, Best order: (4, 0, 4)-(1, 1), AIC: -6.0487656832408, Final model converged
[2024-06-01T00:25:45] Estimation window: 2006-05-16 - 2010-05-05, Best order: (4, 0, 5)-(1, 1), AIC: -6.02947106738495, Final model converged
[2024-06-01T00:26:25] Estimation window: 2006-05-17 - 2010-05-06, Best order: (4, 0, 4)-(1, 1), AIC: -6.03029991226317, Final model converged
[2024-06-01T00:27:03] Estimation window: 2006-05-18 - 2010-05-07, Best order: (4, 0, 4)-(1, 1), AIC: -6.02711087286808, Final model converged
[2024-06-01T00:27:40] Estimation window: 2006-05-19 - 2010-05-10, Best order: (2, 0, 3)-(1, 1), AIC: -6.02079247559123, Final model FAILED to converge
[2024-06-01T00:28:18] Estimation window: 2006-05-22 - 2010-05-11, Best order: (4, 0, 4)-(1, 1), AIC: -6.02093326835617, Final model converged
[2024-06-01T00:28:55] Estimation window: 2006-05-23 - 2010-05-12, Best order: (2, 0, 3)-(1, 1), AIC: -6.01916151895335, Final model FAILED to converge
[2024-06-01T00:29:32] Estimation window: 2006-05-24 - 2010-05-13, Best order: (3, 0, 4)-(1, 1), AIC: -6.01642220722849, Final model FAILED to converge
[2024-06-01T00:30:24] Estimation window: 2006-05-25 - 2010-05-14, Best order: (4, 0, 2)-(1, 1), AIC: -6.02223820250566, Final model converged
[2024-06-01T00:31:03] Estimation window: 2006-05-26 - 2010-05-17, Best order: (5, 0, 5)-(1, 1), AIC: -6.00742352227948, Final model converged
[2024-06-01T00:31:40] Estimation window: 2006-05-30 - 2010-05-18, Best order: (3, 0, 3)-(1, 1), AIC: -6.01055309142613, Final model converged
[2024-06-01T00:32:19] Estimation window: 2006-05-31 - 2010-05-19, Best order: (2, 0, 3)-(1, 1), AIC: -6.01379417733159, Final model converged
[2024-06-01T00:32:59] Estimation window: 2006-06-01 - 2010-05-20, Best order: (3, 0, 3)-(1, 1), AIC: -6.00735137744978, Final model converged
[2024-06-01T00:33:38] Estimation window: 2006-06-02 - 2010-05-21, Best order: (3, 0, 2)-(1, 1), AIC: -6.01800108529222, Final model converged
[2024-06-01T00:34:19] Estimation window: 2006-06-05 - 2010-05-24, Best order: (3, 0, 2)-(1, 1), AIC: -6.00809821989904, Final model converged
[2024-06-01T00:34:58] Estimation window: 2006-06-06 - 2010-05-25, Best order: (4, 0, 5)-(1, 1), AIC: -6.02078977144576, Final model converged
[2024-06-01T00:35:36] Estimation window: 2006-06-07 - 2010-05-26, Best order: (2, 0, 3)-(1, 1), AIC: -6.00456499231489, Final model FAILED to converge
[2024-06-01T00:36:13] Estimation window: 2006-06-08 - 2010-05-27, Best order: (4, 0, 2)-(1, 1), AIC: -5.99379835333185, Final model converged
[2024-06-01T00:36:52] Estimation window: 2006-06-09 - 2010-05-28, Best order: (3, 0, 4)-(1, 1), AIC: -6.00646823748597, Final model converged
[2024-06-01T00:37:30] Estimation window: 2006-06-12 - 2010-06-01, Best order: (4, 0, 4)-(1, 1), AIC: -6.00704886328291, Final model converged
[2024-06-01T00:38:09] Estimation window: 2006-06-13 - 2010-06-02, Best order: (5, 0, 5)-(1, 1), AIC: -6.00356885403303, Final model FAILED to converge
[2024-06-01T00:38:48] Estimation window: 2006-06-14 - 2010-06-03, Best order: (2, 0, 3)-(1, 1), AIC: -6.00012466311135, Final model converged
[2024-06-01T00:39:27] Estimation window: 2006-06-15 - 2010-06-04, Best order: (5, 0, 4)-(1, 1), AIC: -5.97843880280288, Final model converged
[2024-06-01T00:40:04] Estimation window: 2006-06-16 - 2010-06-07, Best order: (2, 0, 3)-(1, 1), AIC: -5.99703205281916, Final model converged
[2024-06-01T00:40:43] Estimation window: 2006-06-19 - 2010-06-08, Best order: (5, 0, 5)-(1, 1), AIC: -6.00427052191884, Final model converged
[2024-06-01T00:41:23] Estimation window: 2006-06-20 - 2010-06-09, Best order: (4, 0, 5)-(1, 1), AIC: -5.9772371968321, Final model converged
[2024-06-01T00:42:03] Estimation window: 2006-06-21 - 2010-06-10, Best order: (4, 0, 5)-(1, 1), AIC: -5.97322122706588, Final model FAILED to converge
[2024-06-01T00:42:43] Estimation window: 2006-06-22 - 2010-06-11, Best order: (2, 0, 3)-(1, 1), AIC: -5.98982457664491, Final model FAILED to converge
[2024-06-01T00:43:21] Estimation window: 2006-06-23 - 2010-06-14, Best order: (2, 0, 3)-(1, 1), AIC: -5.98907319856816, Final model FAILED to converge
[2024-06-01T00:44:00] Estimation window: 2006-06-26 - 2010-06-15, Best order: (2, 0, 3)-(1, 1), AIC: -5.98657113552389, Final model converged
[2024-06-01T00:44:38] Estimation window: 2006-06-27 - 2010-06-16, Best order: (2, 0, 3)-(1, 1), AIC: -5.98503469473131, Final model converged
[2024-06-01T00:45:17] Estimation window: 2006-06-28 - 2010-06-17, Best order: (2, 0, 3)-(1, 1), AIC: -5.98605989171853, Final model converged
[2024-06-01T00:45:54] Estimation window: 2006-06-29 - 2010-06-18, Best order: (3, 0, 2)-(1, 1), AIC: -5.981315445459, Final model FAILED to converge
[2024-06-01T00:46:31] Estimation window: 2006-06-30 - 2010-06-21, Best order: (2, 0, 3)-(1, 1), AIC: -5.98514593459074, Final model FAILED to converge
[2024-06-01T00:47:08] Estimation window: 2006-07-03 - 2010-06-22, Best order: (2, 0, 3)-(1, 1), AIC: -5.98322073004157, Final model FAILED to converge
[2024-06-01T00:47:47] Estimation window: 2006-07-05 - 2010-06-23, Best order: (2, 0, 3)-(1, 1), AIC: -5.98261660766062, Final model FAILED to converge
[2024-06-01T00:48:24] Estimation window: 2006-07-06 - 2010-06-24, Best order: (2, 0, 3)-(1, 1), AIC: -5.98176435306495, Final model converged
[2024-06-01T00:49:00] Estimation window: 2006-07-07 - 2010-06-25, Best order: (4, 0, 4)-(1, 1), AIC: -5.97339134877141, Final model FAILED to converge
[2024-06-01T00:49:38] Estimation window: 2006-07-10 - 2010-06-28, Best order: (4, 0, 5)-(1, 1), AIC: -5.9994282092321, Final model converged
[2024-06-01T00:50:15] Estimation window: 2006-07-11 - 2010-06-29, Best order: (5, 0, 4)-(1, 1), AIC: -5.97121663007775, Final model converged
[2024-06-01T00:50:54] Estimation window: 2006-07-12 - 2010-06-30, Best order: (5, 0, 4)-(1, 1), AIC: -5.97667042673263, Final model converged
[2024-06-01T00:51:32] Estimation window: 2006-07-13 - 2010-07-01, Best order: (3, 0, 5)-(1, 1), AIC: -5.98878502827504, Final model FAILED to converge
[2024-06-01T00:52:08] Estimation window: 2006-07-14 - 2010-07-02, Best order: (3, 0, 3)-(1, 1), AIC: -5.96477060103489, Final model converged
[2024-06-01T00:52:44] Estimation window: 2006-07-17 - 2010-07-06, Best order: (4, 0, 5)-(1, 1), AIC: -5.96497404497663, Final model converged
[2024-06-01T00:53:21] Estimation window: 2006-07-18 - 2010-07-07, Best order: (3, 0, 2)-(1, 1), AIC: -5.96497427699162, Final model FAILED to converge
[2024-06-01T00:53:57] Estimation window: 2006-07-19 - 2010-07-08, Best order: (3, 0, 2)-(1, 1), AIC: -5.96684310651995, Final model FAILED to converge
[2024-06-01T00:54:33] Estimation window: 2006-07-20 - 2010-07-09, Best order: (4, 0, 3)-(1, 1), AIC: -5.9630109503753, Final model converged
[2024-06-01T00:55:08] Estimation window: 2006-07-21 - 2010-07-12, Best order: (5, 0, 2)-(1, 1), AIC: -5.9734748981897, Final model converged
[2024-06-01T00:55:43] Estimation window: 2006-07-24 - 2010-07-13, Best order: (3, 0, 2)-(1, 1), AIC: -5.96442884206655, Final model converged
[2024-06-01T00:56:18] Estimation window: 2006-07-25 - 2010-07-14, Best order: (5, 0, 3)-(1, 1), AIC: -5.97591546831339, Final model FAILED to converge
[2024-06-01T00:56:54] Estimation window: 2006-07-26 - 2010-07-15, Best order: (5, 0, 5)-(1, 1), AIC: -5.95175530960317, Final model FAILED to converge
[2024-06-01T00:57:29] Estimation window: 2006-07-27 - 2010-07-16, Best order: (5, 0, 2)-(1, 1), AIC: -5.95749068131433, Final model FAILED to converge
[2024-06-01T00:58:04] Estimation window: 2006-07-28 - 2010-07-19, Best order: (2, 0, 3)-(1, 1), AIC: -5.95208335175883, Final model converged
[2024-06-01T00:58:39] Estimation window: 2006-07-31 - 2010-07-20, Best order: (5, 0, 3)-(1, 1), AIC: -5.94116029443149, Final model FAILED to converge
[2024-06-01T00:59:14] Estimation window: 2006-08-01 - 2010-07-21, Best order: (5, 0, 2)-(1, 1), AIC: -5.94126362543798, Final model converged
[2024-06-01T00:59:49] Estimation window: 2006-08-02 - 2010-07-22, Best order: (2, 0, 3)-(1, 1), AIC: -5.94583684523743, Final model converged
[2024-06-01T01:00:25] Estimation window: 2006-08-03 - 2010-07-23, Best order: (5, 0, 3)-(1, 1), AIC: -5.96210843900294, Final model FAILED to converge
[2024-06-01T01:01:00] Estimation window: 2006-08-04 - 2010-07-26, Best order: (5, 0, 2)-(1, 1), AIC: -5.92909271614429, Final model converged
[2024-06-01T01:01:36] Estimation window: 2006-08-07 - 2010-07-27, Best order: (5, 0, 3)-(1, 1), AIC: -5.9302182212626, Final model converged
[2024-06-01T01:02:11] Estimation window: 2006-08-08 - 2010-07-28, Best order: (5, 0, 3)-(1, 1), AIC: -5.94960729001169, Final model converged
[2024-06-01T01:02:46] Estimation window: 2006-08-09 - 2010-07-29, Best order: (3, 0, 2)-(1, 1), AIC: -5.93850539007218, Final model FAILED to converge
[2024-06-01T01:03:21] Estimation window: 2006-08-10 - 2010-07-30, Best order: (2, 0, 3)-(1, 1), AIC: -5.94003537790442, Final model converged
[2024-06-01T01:03:56] Estimation window: 2006-08-11 - 2010-08-02, Best order: (2, 0, 3)-(1, 1), AIC: -5.93684917107138, Final model converged
[2024-06-01T01:04:32] Estimation window: 2006-08-14 - 2010-08-03, Best order: (2, 0, 3)-(1, 1), AIC: -5.93488556754808, Final model FAILED to converge
[2024-06-01T01:05:06] Estimation window: 2006-08-15 - 2010-08-04, Best order: (5, 0, 2)-(1, 1), AIC: -5.92531272773227, Final model converged
[2024-06-01T01:05:42] Estimation window: 2006-08-16 - 2010-08-05, Best order: (0, 0, 1)-(1, 1), AIC: -5.93073023248728, Final model converged
[2024-06-01T01:06:18] Estimation window: 2006-08-17 - 2010-08-06, Best order: (5, 0, 5)-(1, 1), AIC: -5.94105229010142, Final model converged
[2024-06-01T01:06:52] Estimation window: 2006-08-18 - 2010-08-09, Best order: (5, 0, 2)-(1, 1), AIC: -5.94765771492436, Final model converged
[2024-06-01T01:07:27] Estimation window: 2006-08-21 - 2010-08-10, Best order: (2, 0, 5)-(1, 1), AIC: -5.94047522191009, Final model converged
[2024-06-01T01:08:04] Estimation window: 2006-08-22 - 2010-08-11, Best order: (3, 0, 5)-(1, 1), AIC: -5.94251391969191, Final model converged
[2024-06-01T01:08:38] Estimation window: 2006-08-23 - 2010-08-12, Best order: (5, 0, 3)-(1, 1), AIC: -5.93307081309058, Final model FAILED to converge
[2024-06-01T01:09:14] Estimation window: 2006-08-24 - 2010-08-13, Best order: (4, 0, 5)-(1, 1), AIC: -5.93354436509564, Final model converged
[2024-06-01T01:09:49] Estimation window: 2006-08-25 - 2010-08-16, Best order: (3, 0, 5)-(1, 1), AIC: -5.92805455599978, Final model converged
[2024-06-01T01:10:24] Estimation window: 2006-08-28 - 2010-08-17, Best order: (3, 0, 2)-(1, 1), AIC: -5.91197136450774, Final model FAILED to converge
[2024-06-01T01:11:01] Estimation window: 2006-08-29 - 2010-08-18, Best order: (4, 0, 4)-(1, 1), AIC: -5.90947357340227, Final model converged
[2024-06-01T01:11:35] Estimation window: 2006-08-30 - 2010-08-19, Best order: (2, 0, 3)-(1, 1), AIC: -5.91044840191884, Final model converged
[2024-06-01T01:12:10] Estimation window: 2006-08-31 - 2010-08-20, Best order: (2, 0, 3)-(1, 1), AIC: -5.90874844701481, Final model converged
[2024-06-01T01:12:46] Estimation window: 2006-09-01 - 2010-08-23, Best order: (4, 0, 5)-(1, 1), AIC: -5.92574058767641, Final model converged
[2024-06-01T01:13:21] Estimation window: 2006-09-05 - 2010-08-24, Best order: (5, 0, 2)-(1, 1), AIC: -5.92053687350642, Final model FAILED to converge
[2024-06-01T01:13:58] Estimation window: 2006-09-06 - 2010-08-25, Best order: (3, 0, 2)-(1, 1), AIC: -5.90706835459386, Final model FAILED to converge
[2024-06-01T01:14:34] Estimation window: 2006-09-07 - 2010-08-26, Best order: (4, 0, 5)-(1, 1), AIC: -5.90757641480668, Final model FAILED to converge
[2024-06-01T01:15:11] Estimation window: 2006-09-08 - 2010-08-27, Best order: (5, 0, 5)-(1, 1), AIC: -5.91671299547668, Final model converged
[2024-06-01T01:15:47] Estimation window: 2006-09-11 - 2010-08-30, Best order: (5, 0, 3)-(1, 1), AIC: -5.89181455142423, Final model converged
[2024-06-01T01:16:24] Estimation window: 2006-09-12 - 2010-08-31, Best order: (5, 0, 3)-(1, 1), AIC: -5.9020834797778, Final model converged
[2024-06-01T01:17:00] Estimation window: 2006-09-13 - 2010-09-01, Best order: (2, 0, 5)-(1, 1), AIC: -5.88749658690153, Final model converged
[2024-06-01T01:17:35] Estimation window: 2006-09-14 - 2010-09-02, Best order: (2, 0, 3)-(1, 1), AIC: -5.8893340180133, Final model converged
[2024-06-01T01:18:10] Estimation window: 2006-09-15 - 2010-09-03, Best order: (5, 0, 2)-(1, 1), AIC: -5.89348689309753, Final model FAILED to converge
[2024-06-01T01:18:47] Estimation window: 2006-09-18 - 2010-09-07, Best order: (4, 0, 5)-(1, 1), AIC: -5.89375241938872, Final model converged
[2024-06-01T01:19:23] Estimation window: 2006-09-19 - 2010-09-08, Best order: (2, 0, 4)-(1, 1), AIC: -5.88242126852489, Final model converged
[2024-06-01T01:20:00] Estimation window: 2006-09-20 - 2010-09-09, Best order: (5, 0, 4)-(1, 1), AIC: -5.87613069030894, Final model converged
[2024-06-01T01:20:37] Estimation window: 2006-09-21 - 2010-09-10, Best order: (4, 0, 5)-(1, 1), AIC: -5.874298692746, Final model converged
[2024-06-01T01:21:12] Estimation window: 2006-09-22 - 2010-09-13, Best order: (5, 0, 2)-(1, 1), AIC: -5.89547807789854, Final model FAILED to converge
[2024-06-01T01:21:48] Estimation window: 2006-09-25 - 2010-09-14, Best order: (5, 0, 3)-(1, 1), AIC: -5.89332172022685, Final model FAILED to converge
[2024-06-01T01:22:23] Estimation window: 2006-09-26 - 2010-09-15, Best order: (5, 0, 3)-(1, 1), AIC: -5.89313160871847, Final model converged
[2024-06-01T01:22:59] Estimation window: 2006-09-27 - 2010-09-16, Best order: (2, 0, 3)-(1, 1), AIC: -5.87553303902371, Final model converged
[2024-06-01T01:23:34] Estimation window: 2006-09-28 - 2010-09-17, Best order: (2, 0, 3)-(1, 1), AIC: -5.87530483353571, Final model converged
[2024-06-01T01:24:10] Estimation window: 2006-09-29 - 2010-09-20, Best order: (3, 0, 2)-(1, 1), AIC: -5.87203876504853, Final model FAILED to converge
[2024-06-01T01:24:46] Estimation window: 2006-10-02 - 2010-09-21, Best order: (4, 0, 2)-(1, 1), AIC: -5.89144700157567, Final model converged
[2024-06-01T01:25:24] Estimation window: 2006-10-03 - 2010-09-22, Best order: (5, 0, 2)-(1, 1), AIC: -5.88790577220641, Final model converged
[2024-06-01T01:26:01] Estimation window: 2006-10-04 - 2010-09-23, Best order: (5, 0, 3)-(1, 1), AIC: -5.88387856754696, Final model converged
[2024-06-01T01:26:37] Estimation window: 2006-10-05 - 2010-09-24, Best order: (5, 0, 2)-(1, 1), AIC: -5.87940439193564, Final model converged
[2024-06-01T01:27:13] Estimation window: 2006-10-06 - 2010-09-27, Best order: (0, 0, 1)-(1, 1), AIC: -5.86828013378113, Final model converged
[2024-06-01T01:27:49] Estimation window: 2006-10-09 - 2010-09-28, Best order: (5, 0, 5)-(1, 1), AIC: -5.88200884653192, Final model converged
[2024-06-01T01:28:26] Estimation window: 2006-10-10 - 2010-09-29, Best order: (4, 0, 2)-(1, 1), AIC: -5.85967815293114, Final model converged
[2024-06-01T01:29:03] Estimation window: 2006-10-11 - 2010-09-30, Best order: (3, 0, 5)-(1, 1), AIC: -5.89161693433105, Final model converged
[2024-06-01T01:29:39] Estimation window: 2006-10-12 - 2010-10-01, Best order: (5, 0, 3)-(1, 1), AIC: -5.86183840652783, Final model converged
[2024-06-01T01:30:14] Estimation window: 2006-10-13 - 2010-10-04, Best order: (2, 0, 3)-(1, 1), AIC: -5.8605658423899, Final model FAILED to converge
[2024-06-01T01:30:50] Estimation window: 2006-10-16 - 2010-10-05, Best order: (3, 0, 5)-(1, 1), AIC: -5.85395253729741, Final model converged
[2024-06-01T01:31:25] Estimation window: 2006-10-17 - 2010-10-06, Best order: (3, 0, 2)-(1, 1), AIC: -5.8556517290031, Final model FAILED to converge
[2024-06-01T01:31:59] Estimation window: 2006-10-18 - 2010-10-07, Best order: (3, 0, 2)-(1, 1), AIC: -5.85514365283284, Final model FAILED to converge
[2024-06-01T01:32:35] Estimation window: 2006-10-19 - 2010-10-08, Best order: (3, 0, 2)-(1, 1), AIC: -5.86699420839803, Final model converged
[2024-06-01T01:33:10] Estimation window: 2006-10-20 - 2010-10-11, Best order: (3, 0, 3)-(1, 1), AIC: -5.8495783272798, Final model converged
[2024-06-01T01:33:45] Estimation window: 2006-10-23 - 2010-10-12, Best order: (5, 0, 2)-(1, 1), AIC: -5.8737325476442, Final model FAILED to converge
[2024-06-01T01:34:22] Estimation window: 2006-10-24 - 2010-10-13, Best order: (5, 0, 3)-(1, 1), AIC: -5.87042626055647, Final model converged
[2024-06-01T01:34:58] Estimation window: 2006-10-25 - 2010-10-14, Best order: (5, 0, 3)-(1, 1), AIC: -5.87012159942643, Final model FAILED to converge
[2024-06-01T01:35:34] Estimation window: 2006-10-26 - 2010-10-15, Best order: (3, 0, 2)-(1, 1), AIC: -5.85381872592297, Final model FAILED to converge
[2024-06-01T01:36:11] Estimation window: 2006-10-27 - 2010-10-18, Best order: (5, 0, 5)-(1, 1), AIC: -5.87504178155354, Final model converged
[2024-06-01T01:36:47] Estimation window: 2006-10-30 - 2010-10-19, Best order: (4, 0, 5)-(1, 1), AIC: -5.8747046864039, Final model converged
[2024-06-01T01:37:25] Estimation window: 2006-10-31 - 2010-10-20, Best order: (3, 0, 5)-(1, 1), AIC: -5.87319256743096, Final model converged
[2024-06-01T01:38:02] Estimation window: 2006-11-01 - 2010-10-21, Best order: (2, 0, 5)-(1, 1), AIC: -5.83756762744509, Final model converged
[2024-06-01T01:38:38] Estimation window: 2006-11-02 - 2010-10-22, Best order: (4, 0, 5)-(1, 1), AIC: -5.87957295498302, Final model converged
[2024-06-01T01:39:14] Estimation window: 2006-11-03 - 2010-10-25, Best order: (5, 0, 2)-(1, 1), AIC: -5.8495267701879, Final model converged
[2024-06-01T01:39:51] Estimation window: 2006-11-06 - 2010-10-26, Best order: (3, 0, 3)-(1, 1), AIC: -5.86036246091433, Final model converged
[2024-06-01T01:40:27] Estimation window: 2006-11-07 - 2010-10-27, Best order: (4, 0, 5)-(1, 1), AIC: -5.85816036657895, Final model converged
[2024-06-01T01:41:03] Estimation window: 2006-11-08 - 2010-10-28, Best order: (5, 0, 5)-(1, 1), AIC: -5.84332175761457, Final model converged
[2024-06-01T01:41:39] Estimation window: 2006-11-09 - 2010-10-29, Best order: (3, 0, 2)-(1, 1), AIC: -5.85128843168352, Final model FAILED to converge
[2024-06-01T01:42:13] Estimation window: 2006-11-10 - 2010-11-01, Best order: (3, 0, 2)-(1, 1), AIC: -5.85154901240394, Final model converged
[2024-06-01T01:42:48] Estimation window: 2006-11-13 - 2010-11-02, Best order: (5, 0, 2)-(1, 1), AIC: -5.84784850524308, Final model converged
[2024-06-01T01:43:23] Estimation window: 2006-11-14 - 2010-11-03, Best order: (5, 0, 5)-(1, 1), AIC: -5.85947252204026, Final model converged
[2024-06-01T01:43:58] Estimation window: 2006-11-15 - 2010-11-04, Best order: (0, 0, 1)-(1, 1), AIC: -5.84335536656282, Final model converged
[2024-06-01T01:44:34] Estimation window: 2006-11-16 - 2010-11-05, Best order: (0, 0, 1)-(1, 1), AIC: -5.84273184291143, Final model converged
[2024-06-01T01:45:10] Estimation window: 2006-11-17 - 2010-11-08, Best order: (4, 0, 3)-(1, 1), AIC: -5.83899953653074, Final model converged
[2024-06-01T01:45:46] Estimation window: 2006-11-20 - 2010-11-09, Best order: (5, 0, 4)-(1, 1), AIC: -5.82581990502523, Final model converged
