[2024-06-01T01:46:22] Estimation window: 2009-09-10 - 2013-08-29, Best order: (4, 0, 5)-(1, 1), AIC: -6.51015108473344, Final model converged
[2024-06-01T02:15:05] Estimation window: 2009-11-17 - 2013-11-06, Best order: (5, 0, 3)-(1, 1), AIC: -6.56177247179608, Final model converged
[2024-06-01T02:15:38] Estimation window: 2009-11-18 - 2013-11-07, Best order: (3, 0, 4)-(1, 1), AIC: -6.55929127459756, Final model converged
[2024-06-01T02:16:13] Estimation window: 2009-11-19 - 2013-11-08, Best order: (5, 0, 4)-(1, 1), AIC: -6.54996985397722, Final model FAILED to converge
[2024-06-01T02:16:46] Estimation window: 2009-11-20 - 2013-11-11, Best order: (0, 0, 1)-(1, 1), AIC: -6.55395891281593, Final model converged
[2024-06-01T02:17:21] Estimation window: 2009-11-23 - 2013-11-12, Best order: (3, 0, 4)-(1, 1), AIC: -6.54563476113164, Final model converged
[2024-06-01T02:17:54] Estimation window: 2009-11-24 - 2013-11-13, Best order: (4, 0, 3)-(1, 1), AIC: -6.56044277131124, Final model FAILED to converge
[2024-06-01T02:18:28] Estimation window: 2009-11-25 - 2013-11-14, Best order: (5, 0, 5)-(1, 1), AIC: -6.55398153434342, Final model converged
[2024-06-01T02:19:03] Estimation window: 2009-11-27 - 2013-11-15, Best order: (3, 0, 3)-(1, 1), AIC: -6.55337493418866, Final model converged
[2024-06-01T02:19:37] Estimation window: 2009-11-30 - 2013-11-18, Best order: (5, 0, 5)-(1, 1), AIC: -6.55790146316777, Final model converged
[2024-06-01T02:20:10] Estimation window: 2009-12-01 - 2013-11-19, Best order: (5, 0, 5)-(1, 1), AIC: -6.55795513278753, Final model converged
[2024-06-01T02:20:44] Estimation window: 2009-12-02 - 2013-11-20, Best order: (3, 0, 4)-(1, 1), AIC: -6.56190174763136, Final model converged
[2024-06-01T02:21:18] Estimation window: 2009-12-03 - 2013-11-21, Best order: (4, 0, 4)-(1, 1), AIC: -6.56369900853497, Final model converged
[2024-06-01T02:21:52] Estimation window: 2009-12-04 - 2013-11-22, Best order: (4, 0, 5)-(1, 1), AIC: -6.5637897423372, Final model converged
[2024-06-01T02:22:26] Estimation window: 2009-12-07 - 2013-11-25, Best order: (5, 0, 5)-(1, 1), AIC: -6.56176487993114, Final model converged
[2024-06-01T02:23:00] Estimation window: 2009-12-08 - 2013-11-26, Best order: (4, 0, 4)-(1, 1), AIC: -6.56711976296715, Final model converged
[2024-06-01T02:23:35] Estimation window: 2009-12-09 - 2013-11-27, Best order: (4, 0, 3)-(1, 1), AIC: -6.57058837015673, Final model converged
[2024-06-01T02:24:11] Estimation window: 2009-12-10 - 2013-11-29, Best order: (4, 0, 5)-(1, 1), AIC: -6.56743085752454, Final model converged
[2024-06-01T02:24:47] Estimation window: 2009-12-11 - 2013-12-02, Best order: (4, 0, 3)-(1, 1), AIC: -6.57227228391512, Final model converged
[2024-06-01T02:25:23] Estimation window: 2009-12-14 - 2013-12-03, Best order: (5, 0, 5)-(1, 1), AIC: -6.56750006355147, Final model converged
[2024-06-01T02:25:58] Estimation window: 2009-12-15 - 2013-12-04, Best order: (4, 0, 4)-(1, 1), AIC: -6.58302829009382, Final model converged
[2024-06-01T02:26:34] Estimation window: 2009-12-16 - 2013-12-05, Best order: (4, 0, 4)-(1, 1), AIC: -6.57315991793265, Final model converged
[2024-06-01T02:27:08] Estimation window: 2009-12-17 - 2013-12-06, Best order: (5, 0, 5)-(1, 1), AIC: -6.56751706874515, Final model converged
[2024-06-01T02:27:43] Estimation window: 2009-12-18 - 2013-12-09, Best order: (4, 0, 3)-(1, 1), AIC: -6.57688849412536, Final model converged
[2024-06-01T02:28:17] Estimation window: 2009-12-21 - 2013-12-10, Best order: (4, 0, 4)-(1, 1), AIC: -6.58308492123599, Final model converged
[2024-06-01T02:28:50] Estimation window: 2009-12-22 - 2013-12-11, Best order: (4, 0, 4)-(1, 1), AIC: -6.58141343086059, Final model FAILED to converge
[2024-06-01T02:29:24] Estimation window: 2009-12-23 - 2013-12-12, Best order: (3, 0, 3)-(1, 1), AIC: -6.57349109399821, Final model converged
[2024-06-01T02:29:58] Estimation window: 2009-12-24 - 2013-12-13, Best order: (5, 0, 5)-(1, 1), AIC: -6.57840305093163, Final model converged
[2024-06-01T02:30:31] Estimation window: 2009-12-28 - 2013-12-16, Best order: (3, 0, 3)-(1, 1), AIC: -6.57446166297641, Final model converged
[2024-06-01T02:31:07] Estimation window: 2009-12-29 - 2013-12-17, Best order: (5, 0, 4)-(1, 1), AIC: -6.56897955876632, Final model converged
[2024-06-01T02:31:42] Estimation window: 2009-12-30 - 2013-12-18, Best order: (5, 0, 4)-(1, 1), AIC: -6.57687805540105, Final model converged
[2024-06-01T02:32:16] Estimation window: 2009-12-31 - 2013-12-19, Best order: (4, 0, 5)-(1, 1), AIC: -6.57762752318806, Final model converged
[2024-06-01T02:32:51] Estimation window: 2010-01-04 - 2013-12-20, Best order: (4, 0, 4)-(1, 1), AIC: -6.57079571324476, Final model converged
[2024-06-01T02:33:25] Estimation window: 2010-01-05 - 2013-12-23, Best order: (4, 0, 4)-(1, 1), AIC: -6.57302785659653, Final model converged
[2024-06-01T02:33:59] Estimation window: 2010-01-06 - 2013-12-24, Best order: (4, 0, 4)-(1, 1), AIC: -6.57343960734215, Final model converged
[2024-06-01T02:34:33] Estimation window: 2010-01-07 - 2013-12-26, Best order: (4, 0, 4)-(1, 1), AIC: -6.57369827689466, Final model converged
[2024-06-01T02:35:06] Estimation window: 2010-01-08 - 2013-12-27, Best order: (3, 0, 3)-(1, 1), AIC: -6.57776586400068, Final model FAILED to converge
[2024-06-01T02:35:40] Estimation window: 2010-01-11 - 2013-12-30, Best order: (3, 0, 4)-(1, 1), AIC: -6.57836495188467, Final model converged
[2024-06-01T02:36:14] Estimation window: 2010-01-12 - 2013-12-31, Best order: (4, 0, 4)-(1, 1), AIC: -6.58787948645916, Final model converged
[2024-06-01T02:36:48] Estimation window: 2010-01-13 - 2014-01-02, Best order: (4, 0, 4)-(1, 1), AIC: -6.5818811265156, Final model FAILED to converge
[2024-06-01T02:37:21] Estimation window: 2010-01-14 - 2014-01-03, Best order: (3, 0, 3)-(1, 1), AIC: -6.58106643075056, Final model converged
[2024-06-01T02:37:56] Estimation window: 2010-01-15 - 2014-01-06, Best order: (4, 0, 5)-(1, 1), AIC: -6.57533313008984, Final model converged
[2024-06-01T02:38:31] Estimation window: 2010-01-19 - 2014-01-07, Best order: (4, 0, 5)-(1, 1), AIC: -6.57790781004962, Final model converged
[2024-06-01T02:39:06] Estimation window: 2010-01-20 - 2014-01-08, Best order: (3, 0, 5)-(1, 1), AIC: -6.58348062452722, Final model converged
[2024-06-01T02:39:40] Estimation window: 2010-01-21 - 2014-01-09, Best order: (5, 0, 4)-(1, 1), AIC: -6.59884782657214, Final model converged
[2024-06-01T02:40:16] Estimation window: 2010-01-22 - 2014-01-10, Best order: (5, 0, 4)-(1, 1), AIC: -6.58639696006009, Final model converged
[2024-06-01T02:40:50] Estimation window: 2010-01-25 - 2014-01-13, Best order: (4, 0, 2)-(1, 1), AIC: -6.58948184161849, Final model converged
[2024-06-01T02:41:23] Estimation window: 2010-01-26 - 2014-01-14, Best order: (3, 0, 3)-(1, 1), AIC: -6.58086705244433, Final model converged
[2024-06-01T02:41:55] Estimation window: 2010-01-27 - 2014-01-15, Best order: (4, 0, 4)-(1, 1), AIC: -6.59201131279701, Final model converged
[2024-06-01T02:42:30] Estimation window: 2010-01-28 - 2014-01-16, Best order: (3, 0, 4)-(1, 1), AIC: -6.59573994583432, Final model converged
[2024-06-01T02:43:03] Estimation window: 2010-01-29 - 2014-01-17, Best order: (5, 0, 5)-(1, 1), AIC: -6.58957997390026, Final model converged
[2024-06-01T02:43:38] Estimation window: 2010-02-01 - 2014-01-21, Best order: (4, 0, 4)-(1, 1), AIC: -6.61372226332562, Final model converged
[2024-06-01T02:44:14] Estimation window: 2010-02-02 - 2014-01-22, Best order: (4, 0, 5)-(1, 1), AIC: -6.6009578692597, Final model FAILED to converge
[2024-06-01T02:44:50] Estimation window: 2010-02-03 - 2014-01-23, Best order: (5, 0, 4)-(1, 1), AIC: -6.60167560996738, Final model converged
[2024-06-01T02:45:26] Estimation window: 2010-02-04 - 2014-01-24, Best order: (5, 0, 3)-(1, 1), AIC: -6.59737526036394, Final model converged
[2024-06-01T02:46:00] Estimation window: 2010-02-05 - 2014-01-27, Best order: (4, 0, 3)-(1, 1), AIC: -6.60862589659033, Final model FAILED to converge
[2024-06-01T02:46:34] Estimation window: 2010-02-08 - 2014-01-28, Best order: (5, 0, 4)-(1, 1), AIC: -6.60072315392423, Final model converged
[2024-06-01T02:47:10] Estimation window: 2010-02-09 - 2014-01-29, Best order: (4, 0, 4)-(1, 1), AIC: -6.61226703295857, Final model FAILED to converge
[2024-06-01T02:47:46] Estimation window: 2010-02-10 - 2014-01-30, Best order: (4, 0, 4)-(1, 1), AIC: -6.61338553065484, Final model converged
[2024-06-01T02:48:21] Estimation window: 2010-02-11 - 2014-01-31, Best order: (5, 0, 5)-(1, 1), AIC: -6.59984221789594, Final model converged
[2024-06-01T02:48:56] Estimation window: 2010-02-12 - 2014-02-03, Best order: (4, 0, 4)-(1, 1), AIC: -6.6137550768864, Final model converged
[2024-06-01T02:49:31] Estimation window: 2010-02-16 - 2014-02-04, Best order: (4, 0, 4)-(1, 1), AIC: -6.60171159020912, Final model converged
[2024-06-01T02:50:07] Estimation window: 2010-02-17 - 2014-02-05, Best order: (2, 0, 2)-(1, 1), AIC: -6.59917579447037, Final model converged
[2024-06-01T02:50:42] Estimation window: 2010-02-18 - 2014-02-06, Best order: (5, 0, 5)-(1, 1), AIC: -6.59386240636919, Final model converged
[2024-06-01T02:51:18] Estimation window: 2010-02-19 - 2014-02-07, Best order: (5, 0, 5)-(1, 1), AIC: -6.59343973822013, Final model converged
[2024-06-01T02:51:52] Estimation window: 2010-02-22 - 2014-02-10, Best order: (5, 0, 5)-(1, 1), AIC: -6.60161494783251, Final model converged
[2024-06-01T02:52:28] Estimation window: 2010-02-23 - 2014-02-11, Best order: (5, 0, 4)-(1, 1), AIC: -6.6098083238185, Final model converged
[2024-06-01T02:53:03] Estimation window: 2010-02-24 - 2014-02-12, Best order: (2, 0, 2)-(1, 1), AIC: -6.60721453584717, Final model converged
[2024-06-01T02:53:38] Estimation window: 2010-02-25 - 2014-02-13, Best order: (5, 0, 4)-(1, 1), AIC: -6.59173022584865, Final model converged
[2024-06-01T02:54:13] Estimation window: 2010-02-26 - 2014-02-14, Best order: (5, 0, 4)-(1, 1), AIC: -6.60910423686648, Final model converged
[2024-06-01T02:54:48] Estimation window: 2010-03-01 - 2014-02-18, Best order: (4, 0, 4)-(1, 1), AIC: -6.5859719511001, Final model converged
[2024-06-01T02:55:24] Estimation window: 2010-03-02 - 2014-02-19, Best order: (5, 0, 4)-(1, 1), AIC: -6.60801557865188, Final model converged
[2024-06-01T02:55:59] Estimation window: 2010-03-03 - 2014-02-20, Best order: (5, 0, 4)-(1, 1), AIC: -6.60232134213337, Final model FAILED to converge
[2024-06-01T02:56:34] Estimation window: 2010-03-04 - 2014-02-21, Best order: (4, 0, 4)-(1, 1), AIC: -6.61148948801626, Final model FAILED to converge
[2024-06-01T02:57:09] Estimation window: 2010-03-05 - 2014-02-24, Best order: (4, 0, 4)-(1, 1), AIC: -6.59662735006393, Final model converged
[2024-06-01T02:57:45] Estimation window: 2010-03-08 - 2014-02-25, Best order: (3, 0, 3)-(1, 1), AIC: -6.61082527425157, Final model FAILED to converge
[2024-06-01T02:58:19] Estimation window: 2010-03-09 - 2014-02-26, Best order: (1, 0, 0)-(1, 1), AIC: -6.594643462916, Final model converged
[2024-06-01T02:58:52] Estimation window: 2010-03-10 - 2014-02-27, Best order: (2, 0, 2)-(1, 1), AIC: -6.60015382902009, Final model converged
[2024-06-01T02:59:28] Estimation window: 2010-03-11 - 2014-02-28, Best order: (4, 0, 3)-(1, 1), AIC: -6.59598897388901, Final model converged
[2024-06-01T03:00:01] Estimation window: 2010-03-12 - 2014-03-03, Best order: (2, 0, 2)-(1, 1), AIC: -6.60024199657185, Final model converged
[2024-06-01T03:00:34] Estimation window: 2010-03-15 - 2014-03-04, Best order: (5, 0, 2)-(1, 1), AIC: -6.58961389799348, Final model converged
[2024-06-01T03:01:07] Estimation window: 2010-03-16 - 2014-03-05, Best order: (2, 0, 2)-(1, 1), AIC: -6.59697841818865, Final model converged
[2024-06-01T03:01:40] Estimation window: 2010-03-17 - 2014-03-06, Best order: (3, 0, 3)-(1, 1), AIC: -6.60648829773236, Final model converged
[2024-06-01T03:02:15] Estimation window: 2010-03-18 - 2014-03-07, Best order: (3, 0, 4)-(1, 1), AIC: -6.59381344276696, Final model converged
[2024-06-01T03:02:49] Estimation window: 2010-03-19 - 2014-03-10, Best order: (5, 0, 5)-(1, 1), AIC: -6.59073132870027, Final model converged
[2024-06-01T03:03:22] Estimation window: 2010-03-22 - 2014-03-11, Best order: (2, 0, 2)-(1, 1), AIC: -6.60179282003598, Final model converged
[2024-06-01T03:03:57] Estimation window: 2010-03-23 - 2014-03-12, Best order: (4, 0, 4)-(1, 1), AIC: -6.60290937151952, Final model converged
[2024-06-01T03:04:31] Estimation window: 2010-03-24 - 2014-03-13, Best order: (5, 0, 4)-(1, 1), AIC: -6.60402121513555, Final model converged
[2024-06-01T03:05:06] Estimation window: 2010-03-25 - 2014-03-14, Best order: (5, 0, 5)-(1, 1), AIC: -6.5891675674204, Final model converged
[2024-06-01T03:05:39] Estimation window: 2010-03-26 - 2014-03-17, Best order: (5, 0, 5)-(1, 1), AIC: -6.59061771050328, Final model converged
[2024-06-01T03:06:13] Estimation window: 2010-03-29 - 2014-03-18, Best order: (5, 0, 5)-(1, 1), AIC: -6.60547403058621, Final model converged
[2024-06-01T03:06:46] Estimation window: 2010-03-30 - 2014-03-19, Best order: (3, 0, 4)-(1, 1), AIC: -6.58511461591755, Final model converged
[2024-06-01T03:07:19] Estimation window: 2010-03-31 - 2014-03-20, Best order: (3, 0, 1)-(1, 1), AIC: -6.5882557513239, Final model converged
[2024-06-01T03:07:52] Estimation window: 2010-04-01 - 2014-03-21, Best order: (2, 0, 2)-(1, 1), AIC: -6.60225402868627, Final model converged
[2024-06-01T03:08:26] Estimation window: 2010-04-05 - 2014-03-24, Best order: (4, 0, 4)-(1, 1), AIC: -6.59722738346386, Final model converged
[2024-06-01T03:09:00] Estimation window: 2010-04-06 - 2014-03-25, Best order: (3, 0, 4)-(1, 1), AIC: -6.58756214870485, Final model converged
[2024-06-01T03:09:34] Estimation window: 2010-04-07 - 2014-03-26, Best order: (4, 0, 4)-(1, 1), AIC: -6.58592654279689, Final model FAILED to converge
[2024-06-01T03:10:07] Estimation window: 2010-04-08 - 2014-03-27, Best order: (5, 0, 3)-(1, 1), AIC: -6.59662347122113, Final model converged
[2024-06-01T03:10:41] Estimation window: 2010-04-09 - 2014-03-28, Best order: (4, 0, 3)-(1, 1), AIC: -6.60154198561626, Final model converged
[2024-06-01T03:11:13] Estimation window: 2010-04-12 - 2014-03-31, Best order: (5, 0, 5)-(1, 1), AIC: -6.59545602535989, Final model converged
[2024-06-01T03:11:46] Estimation window: 2010-04-13 - 2014-04-01, Best order: (4, 0, 3)-(1, 1), AIC: -6.61589659006651, Final model converged
[2024-06-01T03:12:19] Estimation window: 2010-04-14 - 2014-04-02, Best order: (5, 0, 3)-(1, 1), AIC: -6.599060717005, Final model converged
[2024-06-01T03:12:52] Estimation window: 2010-04-15 - 2014-04-03, Best order: (3, 0, 3)-(1, 1), AIC: -6.6211697009964, Final model converged
[2024-06-01T03:13:27] Estimation window: 2010-04-16 - 2014-04-04, Best order: (4, 0, 5)-(1, 1), AIC: -6.6096315697657, Final model converged
[2024-06-01T03:13:59] Estimation window: 2010-04-19 - 2014-04-07, Best order: (5, 0, 3)-(1, 1), AIC: -6.61307665583017, Final model converged
[2024-06-01T03:14:32] Estimation window: 2010-04-20 - 2014-04-08, Best order: (5, 0, 5)-(1, 1), AIC: -6.60064517335268, Final model converged
[2024-06-01T03:15:05] Estimation window: 2010-04-21 - 2014-04-09, Best order: (5, 0, 5)-(1, 1), AIC: -6.59979560365738, Final model converged
[2024-06-01T03:15:38] Estimation window: 2010-04-22 - 2014-04-10, Best order: (5, 0, 2)-(1, 1), AIC: -6.58302724543597, Final model converged
[2024-06-01T03:16:12] Estimation window: 2010-04-23 - 2014-04-11, Best order: (5, 0, 5)-(1, 1), AIC: -6.59081586812837, Final model converged
[2024-06-01T03:16:46] Estimation window: 2010-04-26 - 2014-04-14, Best order: (5, 0, 3)-(1, 1), AIC: -6.59115098192191, Final model converged
[2024-06-01T03:17:21] Estimation window: 2010-04-27 - 2014-04-15, Best order: (4, 0, 4)-(1, 1), AIC: -6.60772053126732, Final model converged
[2024-06-01T03:17:55] Estimation window: 2010-04-28 - 2014-04-16, Best order: (4, 0, 3)-(1, 1), AIC: -6.59656622155359, Final model converged
[2024-06-01T03:18:29] Estimation window: 2010-04-29 - 2014-04-17, Best order: (3, 0, 4)-(1, 1), AIC: -6.61010605718206, Final model converged
[2024-06-01T03:19:03] Estimation window: 2010-04-30 - 2014-04-21, Best order: (5, 0, 5)-(1, 1), AIC: -6.6158763761755, Final model converged
[2024-06-01T03:19:37] Estimation window: 2010-05-03 - 2014-04-22, Best order: (4, 0, 4)-(1, 1), AIC: -6.62163669237711, Final model converged
[2024-06-01T03:20:10] Estimation window: 2010-05-04 - 2014-04-23, Best order: (5, 0, 2)-(1, 1), AIC: -6.57532361361665, Final model converged
[2024-06-01T03:20:45] Estimation window: 2010-05-05 - 2014-04-24, Best order: (3, 0, 4)-(1, 1), AIC: -6.59824284406536, Final model converged
[2024-06-01T03:21:23] Estimation window: 2010-05-06 - 2014-04-25, Best order: (5, 0, 3)-(1, 1), AIC: -6.60987735043289, Final model converged
[2024-06-01T03:21:59] Estimation window: 2010-05-07 - 2014-04-28, Best order: (5, 0, 5)-(1, 1), AIC: -6.61641641547479, Final model converged
[2024-06-01T03:22:35] Estimation window: 2010-05-10 - 2014-04-29, Best order: (5, 0, 3)-(1, 1), AIC: -6.62074921822948, Final model converged
[2024-06-01T03:23:09] Estimation window: 2010-05-11 - 2014-04-30, Best order: (4, 0, 4)-(1, 1), AIC: -6.63059892776175, Final model converged
[2024-06-01T03:23:44] Estimation window: 2010-05-12 - 2014-05-01, Best order: (4, 0, 3)-(1, 1), AIC: -6.64142136354587, Final model converged
[2024-06-01T03:24:18] Estimation window: 2010-05-13 - 2014-05-02, Best order: (4, 0, 4)-(1, 1), AIC: -6.62399081692774, Final model converged
[2024-06-01T03:24:53] Estimation window: 2010-05-14 - 2014-05-05, Best order: (5, 0, 4)-(1, 1), AIC: -6.63008555381942, Final model converged
[2024-06-01T03:25:27] Estimation window: 2010-05-17 - 2014-05-06, Best order: (4, 0, 3)-(1, 1), AIC: -6.63263399979042, Final model converged
[2024-06-01T03:26:00] Estimation window: 2010-05-18 - 2014-05-07, Best order: (3, 0, 3)-(1, 1), AIC: -6.62524195469838, Final model converged
[2024-06-01T03:26:34] Estimation window: 2010-05-19 - 2014-05-08, Best order: (5, 0, 4)-(1, 1), AIC: -6.64489347250284, Final model converged
[2024-06-01T03:27:09] Estimation window: 2010-05-20 - 2014-05-09, Best order: (5, 0, 4)-(1, 1), AIC: -6.65122340282519, Final model converged
[2024-06-01T03:27:40] Estimation window: 2010-05-21 - 2014-05-12, Best order: (4, 0, 2)-(1, 1), AIC: -6.63334564087111, Final model converged
