[2024-05-31T23:56:25] Estimation window: 2004-10-19 - 2008-10-07, Best order: (4, 0, 2)-(1, 1), AIC: -6.73863203874665, Final model converged
[2024-06-01T01:26:11] Estimation window: 2005-05-16 - 2009-05-05, Best order: (5, 0, 5)-(1, 1), AIC: -6.32198568983164, Final model converged
[2024-06-01T01:26:50] Estimation window: 2005-05-17 - 2009-05-06, Best order: (4, 0, 5)-(1, 1), AIC: -6.28704007753036, Final model converged
[2024-06-01T01:27:28] Estimation window: 2005-05-18 - 2009-05-07, Best order: (3, 0, 4)-(1, 1), AIC: -6.28270427790105, Final model converged
[2024-06-01T01:28:07] Estimation window: 2005-05-19 - 2009-05-08, Best order: (5, 0, 2)-(1, 1), AIC: -6.28260761472888, Final model converged
[2024-06-01T01:28:45] Estimation window: 2005-05-20 - 2009-05-11, Best order: (4, 0, 5)-(1, 1), AIC: -6.28743969002022, Final model converged
[2024-06-01T01:29:24] Estimation window: 2005-05-23 - 2009-05-12, Best order: (4, 0, 5)-(1, 1), AIC: -6.27606405191585, Final model converged
[2024-06-01T01:30:03] Estimation window: 2005-05-24 - 2009-05-13, Best order: (4, 0, 4)-(1, 1), AIC: -6.30229180133535, Final model converged
[2024-06-01T01:30:42] Estimation window: 2005-05-25 - 2009-05-14, Best order: (5, 0, 2)-(1, 1), AIC: -6.2681384419106, Final model converged
[2024-06-01T01:31:22] Estimation window: 2005-05-26 - 2009-05-15, Best order: (4, 0, 3)-(1, 1), AIC: -6.26546913993694, Final model FAILED to converge
[2024-06-01T01:32:01] Estimation window: 2005-05-27 - 2009-05-18, Best order: (5, 0, 4)-(1, 1), AIC: -6.2910323749691, Final model converged
[2024-06-01T01:32:40] Estimation window: 2005-05-31 - 2009-05-19, Best order: (4, 0, 5)-(1, 1), AIC: -6.2946334654783, Final model converged
[2024-06-01T01:33:20] Estimation window: 2005-06-01 - 2009-05-20, Best order: (4, 0, 5)-(1, 1), AIC: -6.2936279828724, Final model converged
[2024-06-01T01:34:00] Estimation window: 2005-06-02 - 2009-05-21, Best order: (5, 0, 4)-(1, 1), AIC: -6.27051377592034, Final model converged
[2024-06-01T01:34:38] Estimation window: 2005-06-03 - 2009-05-22, Best order: (3, 0, 3)-(1, 1), AIC: -6.26177707889482, Final model converged
[2024-06-01T01:35:19] Estimation window: 2005-06-06 - 2009-05-26, Best order: (4, 0, 5)-(1, 1), AIC: -6.29505939711449, Final model converged
[2024-06-01T01:36:00] Estimation window: 2005-06-07 - 2009-05-27, Best order: (5, 0, 5)-(1, 1), AIC: -6.26588982869127, Final model FAILED to converge
[2024-06-01T01:36:41] Estimation window: 2005-06-08 - 2009-05-28, Best order: (4, 0, 3)-(1, 1), AIC: -6.26650711904485, Final model converged
[2024-06-01T01:37:20] Estimation window: 2005-06-09 - 2009-05-29, Best order: (2, 0, 3)-(1, 1), AIC: -6.26135130778113, Final model converged
[2024-06-01T01:38:07] Estimation window: 2005-06-10 - 2009-06-01, Best order: (4, 0, 5)-(1, 1), AIC: -6.23431173750598, Final model converged
[2024-06-01T01:38:47] Estimation window: 2005-06-13 - 2009-06-02, Best order: (4, 0, 5)-(1, 1), AIC: -6.26065606657285, Final model converged
[2024-06-01T01:39:26] Estimation window: 2005-06-14 - 2009-06-03, Best order: (3, 0, 4)-(1, 1), AIC: -6.28103576254275, Final model converged
[2024-06-01T01:40:06] Estimation window: 2005-06-15 - 2009-06-04, Best order: (5, 0, 2)-(1, 1), AIC: -6.23048518690017, Final model FAILED to converge
[2024-06-01T01:40:45] Estimation window: 2005-06-16 - 2009-06-05, Best order: (4, 0, 4)-(1, 1), AIC: -6.25450132498205, Final model FAILED to converge
[2024-06-01T01:41:24] Estimation window: 2005-06-17 - 2009-06-08, Best order: (3, 0, 4)-(1, 1), AIC: -6.28139177540848, Final model converged
[2024-06-01T01:42:05] Estimation window: 2005-06-20 - 2009-06-09, Best order: (5, 0, 4)-(1, 1), AIC: -6.2355097545327, Final model converged
[2024-06-01T01:42:45] Estimation window: 2005-06-21 - 2009-06-10, Best order: (5, 0, 4)-(1, 1), AIC: -6.25640149826102, Final model converged
[2024-06-01T01:43:25] Estimation window: 2005-06-22 - 2009-06-11, Best order: (4, 0, 5)-(1, 1), AIC: -6.29007226944675, Final model converged
[2024-06-01T01:44:04] Estimation window: 2005-06-23 - 2009-06-12, Best order: (4, 0, 5)-(1, 1), AIC: -6.28834342023167, Final model converged
[2024-06-01T01:44:43] Estimation window: 2005-06-24 - 2009-06-15, Best order: (5, 0, 5)-(1, 1), AIC: -6.22664324459919, Final model converged
[2024-06-01T01:45:22] Estimation window: 2005-06-27 - 2009-06-16, Best order: (3, 0, 4)-(1, 1), AIC: -6.22586604078192, Final model converged
[2024-06-01T01:46:02] Estimation window: 2005-06-28 - 2009-06-17, Best order: (4, 0, 5)-(1, 1), AIC: -6.26044208723577, Final model converged
[2024-06-01T01:46:42] Estimation window: 2005-06-29 - 2009-06-18, Best order: (3, 0, 2)-(1, 1), AIC: -6.22821886116625, Final model FAILED to converge
